,0,status,Stkcd,Trddt
1854,-0.0031778936798365722,unknown,600998,2016-09-01
1855,-0.0031820030763532584,unknown,600999,2016-09-01
1856,0.42174775766026307,unknown,601000,2016-09-01
1857,-0.003168614653147905,unknown,601001,2016-09-01
1858,-0.0031802474505869672,unknown,601002,2016-09-01
1859,-0.0031769767822380874,unknown,601003,2016-09-01
1860,-0.0031819514918045395,unknown,601006,2016-09-01
1861,-0.003181623149348617,unknown,601007,2016-09-01
1862,-0.0031812295723288022,unknown,601008,2016-09-01
1863,-0.0031817284125244608,unknown,601009,2016-09-01
1864,-0.003176628418503626,unknown,601010,2016-09-01
1865,-0.0031734866710942562,unknown,601011,2016-09-01
1866,-0.003174330471842407,unknown,601012,2016-09-01
1867,-0.0031817014740926097,unknown,601018,2016-09-01
1868,-0.0031794138522353737,unknown,601028,2016-09-01
1869,-0.0031808702700931346,unknown,601038,2016-09-01
1870,-0.003176924643792408,unknown,601058,2016-09-01
1871,-0.0031816821004812886,unknown,601088,2016-09-01
1872,-0.0031781421178407,unknown,601098,2016-09-01
1873,-0.003176903532025918,unknown,601099,2016-09-01
1874,-0.003179310292732988,unknown,601100,2016-09-01
1875,-0.0031789370974527748,unknown,601106,2016-09-01
1876,-0.0031748416043842487,unknown,601107,2016-09-01
1877,-0.0031816135721872995,unknown,601111,2016-09-01
1878,-0.00317869247314964,unknown,601113,2016-09-01
1879,-0.0031812616047530947,unknown,601116,2016-09-01
1880,-0.0031730159186400936,unknown,601117,2016-09-01
1881,-0.0031703206474714813,unknown,601118,2016-09-01
1882,-0.0031790303161209174,unknown,601126,2016-09-01
1883,-0.003179239629070143,unknown,601137,2016-09-01
1884,-0.003150912782525853,unknown,601139,2016-09-01
1885,-0.003179110202268154,unknown,601158,2016-09-01
1886,-0.003181788190417502,unknown,601166,2016-09-01
1887,-0.0030188107983161266,unknown,601168,2016-09-01
1888,-0.0031820521301125296,unknown,601169,2016-09-01
1889,-0.003181628882160775,unknown,601177,2016-09-01
1890,-0.003173425856626353,unknown,601179,2016-09-01
1891,-0.0031820079411763983,unknown,601186,2016-09-01
1892,-0.003180757637836384,unknown,601188,2016-09-01
1893,-0.0031783627883624106,unknown,601199,2016-09-01
1894,-0.0031812208645859005,unknown,601208,2016-09-01
1895,-0.003178944741266775,unknown,601216,2016-09-01
1896,-0.003181102203682619,unknown,601218,2016-09-01
1897,-0.0031364992531543253,unknown,601222,2016-09-01
1898,-0.0031722640569942784,unknown,601231,2016-09-01
1899,-0.0030490730171141693,unknown,601233,2016-09-01
1900,-0.00318198782847699,unknown,601238,2016-09-01
1901,-0.003181318297334286,unknown,601288,2016-09-01
1902,-0.0031233925822022777,unknown,601311,2016-09-01
1903,-0.0031812573768109304,unknown,601313,2016-09-01
1904,-0.003182057720900713,unknown,601318,2016-09-01
1905,-0.003181641592054219,unknown,601328,2016-09-01
1906,-0.003168579567150855,unknown,601333,2016-09-01
1907,-0.0031819399671046476,unknown,601336,2016-09-01
1908,-0.003176981032213501,unknown,601339,2016-09-01
1909,-0.003170642830395816,unknown,601369,2016-09-01
1910,-0.003181376289844818,unknown,601377,2016-09-01
1911,-0.003178659752576668,unknown,601388,2016-09-01
1912,-0.0031819997490627,unknown,601390,2016-09-01
1913,-0.0031800975965380045,unknown,601398,2016-09-01
1914,-0.0031557306237062197,unknown,601515,2016-09-01
1915,-0.003180402712866379,unknown,601555,2016-09-01
1916,-0.0031770492500891394,unknown,601566,2016-09-01
1917,-0.0031398764958537263,unknown,601567,2016-09-01
1918,-0.0031703236003535864,unknown,601588,2016-09-01
1919,-0.0031778479951719315,unknown,601599,2016-09-01
1920,-0.00318192203830868,unknown,601601,2016-09-01
1921,-0.003179928921990023,unknown,601607,2016-09-01
1922,-0.003168719464759963,unknown,601608,2016-09-01
1923,-0.003180799149112303,unknown,601616,2016-09-01
1924,-0.0031817053201470664,unknown,601618,2016-09-01
1925,-0.0031821538289054456,unknown,601628,2016-09-01
1926,-0.0031816374783507247,unknown,601633,2016-09-01
1927,-0.003175205515223575,unknown,601636,2016-09-01
1928,-0.0031731239622147774,unknown,601666,2016-09-01
1929,-0.0031818001423824733,unknown,601668,2016-09-01
1930,-0.0031818896020162457,unknown,601669,2016-09-01
1931,-0.0031796301489942762,unknown,601677,2016-09-01
1932,-0.0031805256270954494,unknown,601678,2016-09-01
1933,-0.003182018921054828,unknown,601688,2016-09-01
1934,-0.0031708251132848333,unknown,601699,2016-09-01
1935,-0.0031789663058446743,unknown,601700,2016-09-01
1936,-0.003178557814395766,unknown,601717,2016-09-01
1937,-0.003177827862742365,unknown,601718,2016-09-01
1938,-0.0031818939092308723,unknown,601766,2016-09-01
1939,-0.0031568348708908523,unknown,601777,2016-09-01
1940,-0.003181704598834979,unknown,601788,2016-09-01
1941,-0.0031703237960296854,unknown,601799,2016-09-01
1942,-0.0031819873382090695,unknown,601800,2016-09-01
1943,-0.003168151267156019,unknown,601801,2016-09-01
1944,-0.0031794677742999367,unknown,601808,2016-09-01
1945,-0.0031820100890832797,unknown,601818,2016-09-01
1946,-0.003179941667319245,unknown,601857,2016-09-01
1947,-0.003174224445262965,unknown,601872,2016-09-01
1948,-0.0031751725813274107,unknown,601877,2016-09-01
1949,-0.003130948644807377,unknown,601880,2016-09-01
1950,-0.003160808853734825,unknown,601886,2016-09-01
1951,-0.003180835893298139,unknown,601888,2016-09-01
1952,-0.003178193602838802,unknown,601890,2016-09-01
1953,-0.003181653113713209,unknown,601898,2016-09-01
1954,-0.0031813988913044935,unknown,601899,2016-09-01
1955,-0.0031816498358266296,unknown,601901,2016-09-01
1956,-0.0030623615839498446,unknown,601908,2016-09-01
1957,-0.0031759690971604093,unknown,601918,2016-09-01
1958,-0.0031757205522696366,unknown,601928,2016-09-01
1959,-0.0030975209170605697,unknown,601929,2016-09-01
1960,-0.0031807692069751718,unknown,601933,2016-09-01
1961,-0.0031751857858440704,unknown,601939,2016-09-01
1962,-0.003172321404045399,unknown,601958,2016-09-01
1963,-0.0031768962352425327,unknown,601965,2016-09-01
1964,-0.003182101169523228,unknown,601988,2016-09-01
1965,-0.0031820245764130066,unknown,601989,2016-09-01
1966,-0.003179785313488062,unknown,601991,2016-09-01
1967,-0.0031788930213931454,unknown,601992,2016-09-01
1968,-0.0031816618889247625,unknown,601996,2016-09-01
1969,-0.003181730880391969,unknown,601998,2016-09-01
1970,-0.003180904258832637,unknown,601999,2016-09-01
1971,-0.003164529754458128,unknown,603000,2016-09-01
1972,-0.003178621015382741,unknown,603001,2016-09-01
1973,-0.0031816623055640134,unknown,603002,2016-09-01
1974,-0.003181562186930753,unknown,603003,2016-09-01
1975,-0.003180866762006015,unknown,603008,2016-09-01
1976,6.193161061951165e-05,unknown,603077,2016-09-01
1977,-0.0031812252849253344,unknown,603123,2016-09-01
1978,-0.003175617220142908,unknown,603128,2016-09-01
1979,-0.0031812260672836965,unknown,603167,2016-09-01
1980,-0.0031799430326655484,unknown,603366,2016-09-01
1981,-0.003181412642081304,unknown,603399,2016-09-01
1982,-0.00307206656452483,unknown,603766,2016-09-01
1983,-0.003181302812850308,unknown,603993,2016-09-01
0,-0.0031998852265443896,unknown,1,2016-10-01
1,-0.0031998078895239678,unknown,2,2016-10-01
2,-0.0031978700636439514,unknown,6,2016-10-01
3,-0.003198221250364143,unknown,9,2016-10-01
4,-0.0031991025181052424,unknown,11,2016-10-01
5,-0.003197866293178872,unknown,12,2016-10-01
6,-0.0031999031491983473,unknown,14,2016-10-01
7,-0.003199633896169037,unknown,16,2016-10-01
8,-0.0031996000155224366,unknown,19,2016-10-01
9,-0.0031890189661269094,unknown,21,2016-10-01
10,-0.0031993813022449086,unknown,22,2016-10-01
11,-0.0031998638019712,unknown,26,2016-10-01
12,-0.003197788722490792,unknown,27,2016-10-01
13,-0.0031981472163507873,unknown,28,2016-10-01
14,-0.0031979763733556666,unknown,30,2016-10-01
15,-0.0031980784510303147,unknown,31,2016-10-01
16,-0.0031996984909791575,unknown,32,2016-10-01
17,-0.003198144623203029,unknown,39,2016-10-01
18,-0.0031980037861823996,unknown,40,2016-10-01
19,-0.003197998641245904,unknown,42,2016-10-01
20,-0.0031999501386078266,unknown,46,2016-10-01
21,-0.00319931945656938,unknown,49,2016-10-01
22,-0.003199593204317742,unknown,55,2016-10-01
23,-0.0031996739499092247,unknown,58,2016-10-01
24,-0.003196783774110084,unknown,59,2016-10-01
25,-0.003198220019384108,unknown,60,2016-10-01
26,-0.0031981496706302644,unknown,61,2016-10-01
27,-0.00319793632237361,unknown,62,2016-10-01
28,-0.0032001514146512695,unknown,63,2016-10-01
29,-0.0031989371635163773,unknown,65,2016-10-01
30,-0.0031980252245705013,unknown,66,2016-10-01
31,-0.0032000403254908187,unknown,69,2016-10-01
32,-0.003199016017441972,unknown,70,2016-10-01
33,-0.0031972174857712735,unknown,88,2016-10-01
34,-0.003195618253161473,unknown,89,2016-10-01
35,-0.003197996039137018,unknown,90,2016-10-01
36,-0.0031994864527882935,unknown,96,2016-10-01
37,-0.003199469122088251,unknown,99,2016-10-01
38,-0.0031998428902375708,unknown,151,2016-10-01
39,-0.003199933376216439,unknown,153,2016-10-01
40,-0.0031986148434613943,unknown,156,2016-10-01
41,-0.0031975296053752783,unknown,157,2016-10-01
42,-0.0031970141799251566,unknown,158,2016-10-01
43,-0.0031999046787852896,unknown,159,2016-10-01
44,-0.003199772269229669,unknown,301,2016-10-01
45,-0.003197518741786749,unknown,338,2016-10-01
46,-0.003197541211322585,unknown,400,2016-10-01
47,-0.0031966389584175935,unknown,401,2016-10-01
48,-0.0031992952779378164,unknown,402,2016-10-01
49,-0.003199575244613905,unknown,404,2016-10-01
50,-0.0031997935842572735,unknown,407,2016-10-01
51,-0.0031990593398339203,unknown,410,2016-10-01
52,-0.00320001833167334,unknown,413,2016-10-01
53,-0.0031996038337756133,unknown,417,2016-10-01
54,-0.0031978568627641056,unknown,418,2016-10-01
55,-0.003199884102902276,unknown,419,2016-10-01
56,-0.0031997254646753655,unknown,421,2016-10-01
57,-0.0031996946628752737,unknown,422,2016-10-01
58,-0.0031995991136462517,unknown,423,2016-10-01
59,-0.0031975679581568942,unknown,425,2016-10-01
60,-0.0031985833607318663,unknown,426,2016-10-01
61,-0.0031995674274686177,unknown,428,2016-10-01
62,-0.0031988268272853003,unknown,429,2016-10-01
63,-0.003198293375629616,unknown,488,2016-10-01
64,-0.0031983631771378917,unknown,501,2016-10-01
65,-0.003199518838373231,unknown,506,2016-10-01
66,-0.0031998503792857423,unknown,507,2016-10-01
67,-0.0031975317168466554,unknown,513,2016-10-01
68,-0.0031996472162893006,unknown,514,2016-10-01
69,-0.0031978909333778434,unknown,516,2016-10-01
70,-0.003197462800151746,unknown,517,2016-10-01
71,-0.003197604229094192,unknown,519,2016-10-01
72,-0.0031998903585224994,unknown,521,2016-10-01
73,-0.003199755267237842,unknown,523,2016-10-01
74,-0.003199874828250309,unknown,524,2016-10-01
75,-0.00319898043352783,unknown,525,2016-10-01
76,-0.003199122403520119,unknown,528,2016-10-01
77,-0.003199882171153874,unknown,530,2016-10-01
78,-0.003199811514439889,unknown,532,2016-10-01
79,-0.003198494571870621,unknown,536,2016-10-01
80,-0.003197899370132321,unknown,539,2016-10-01
81,-0.003199002970553861,unknown,540,2016-10-01
82,-0.0031988408891937777,unknown,541,2016-10-01
83,-0.003196327054521776,unknown,543,2016-10-01
84,-0.003198793141864018,unknown,544,2016-10-01
85,-0.003199747561813756,unknown,545,2016-10-01
86,-0.00319991047037001,unknown,548,2016-10-01
87,-0.003200026859886813,unknown,550,2016-10-01
88,-0.0031999122555506905,unknown,551,2016-10-01
89,-0.0031990534056682714,unknown,552,2016-10-01
90,-0.003199883752667243,unknown,554,2016-10-01
91,-0.003198367748309679,unknown,555,2016-10-01
92,-0.003198590178074476,unknown,558,2016-10-01
93,-0.0031992385882839776,unknown,559,2016-10-01
94,-0.003197783537788397,unknown,563,2016-10-01
95,-0.0031999844268288872,unknown,564,2016-10-01
96,-0.0031981688653594333,unknown,566,2016-10-01
97,-0.003199866287614003,unknown,568,2016-10-01
98,-0.0031999166633302468,unknown,570,2016-10-01
99,-0.0031995061080279078,unknown,571,2016-10-01
100,-0.0031990223491346853,unknown,572,2016-10-01
101,-0.003199847031134325,unknown,573,2016-10-01
102,-0.0031972228964784136,unknown,581,2016-10-01
103,-0.003197251225584403,unknown,582,2016-10-01
104,-0.003126089996769975,unknown,587,2016-10-01
105,-0.0031998481386007116,unknown,589,2016-10-01
106,-0.0031998865583574804,unknown,590,2016-10-01
107,-0.0031991078328669187,unknown,591,2016-10-01
108,-0.003199849184131342,unknown,593,2016-10-01
109,-0.003182139145907907,unknown,596,2016-10-01
110,-0.0031971735332476767,unknown,598,2016-10-01
111,-0.003199796852908305,unknown,599,2016-10-01
112,-0.003144214799266324,unknown,600,2016-10-01
113,-0.003198784772814873,unknown,601,2016-10-01
114,-0.0031980888769026533,unknown,603,2016-10-01
115,-0.003199379885741737,unknown,606,2016-10-01
116,-0.003199697096338197,unknown,608,2016-10-01
117,-0.003199930541892723,unknown,610,2016-10-01
118,-0.0031988439356948543,unknown,612,2016-10-01
119,-0.0031994021838937614,unknown,615,2016-10-01
120,-0.003199390536492748,unknown,616,2016-10-01
121,-0.003199892649726879,unknown,619,2016-10-01
122,-0.0031973856196808384,unknown,620,2016-10-01
123,-0.003196886015396577,unknown,623,2016-10-01
124,-0.00320004553099991,unknown,625,2016-10-01
125,-0.0031991996549931203,unknown,627,2016-10-01
126,-0.0031991166725835853,unknown,629,2016-10-01
127,-0.0031983609848328497,unknown,630,2016-10-01
128,-0.0031970871745624985,unknown,631,2016-10-01
129,-0.0031997765236303046,unknown,635,2016-10-01
130,-0.0031990814929568883,unknown,636,2016-10-01
131,-0.0031999218817202984,unknown,637,2016-10-01
132,-0.003199255054653257,unknown,650,2016-10-01
133,-0.0031999471632921,unknown,651,2016-10-01
134,-0.003199388771801241,unknown,652,2016-10-01
135,-0.0031998461375370036,unknown,655,2016-10-01
136,-0.003198009222216922,unknown,656,2016-10-01
137,-0.003197599551244324,unknown,661,2016-10-01
138,-0.0031990058477698534,unknown,665,2016-10-01
139,-0.0031970249933478546,unknown,666,2016-10-01
140,-0.00319873000832314,unknown,667,2016-10-01
141,-0.003199957592072086,unknown,668,2016-10-01
142,-0.0031994873001524693,unknown,669,2016-10-01
143,-0.0031985067387315788,unknown,671,2016-10-01
144,-0.003199804996215414,unknown,672,2016-10-01
145,-0.00319979346442039,unknown,679,2016-10-01
146,-0.003199412288261179,unknown,680,2016-10-01
147,-0.0031980093511632967,unknown,683,2016-10-01
148,0.7382584785014918,unknown,685,2016-10-01
149,-0.0031984510422423673,unknown,686,2016-10-01
150,-0.003197747209433286,unknown,690,2016-10-01
151,-0.0031999435121028283,unknown,692,2016-10-01
152,-0.003198128240619461,unknown,697,2016-10-01
153,-0.003199682811097875,unknown,700,2016-10-01
154,-0.0031996159408056203,unknown,701,2016-10-01
155,-0.003195312176823069,unknown,703,2016-10-01
156,-0.0031998622420746584,unknown,705,2016-10-01
157,-0.0031999312353033784,unknown,707,2016-10-01
158,-0.003199773000638159,unknown,708,2016-10-01
159,-0.003200017511372004,unknown,709,2016-10-01
160,-0.0031983600249443733,unknown,712,2016-10-01
161,-0.003199941624953483,unknown,713,2016-10-01
162,-0.0031999201867834457,unknown,715,2016-10-01
163,-0.0031998860949126197,unknown,716,2016-10-01
164,-0.003198461848205012,unknown,718,2016-10-01
165,-0.0031998929738976875,unknown,721,2016-10-01
166,-0.003199285707506118,unknown,723,2016-10-01
167,-0.0031999874824496844,unknown,725,2016-10-01
168,-0.0031992727064725883,unknown,726,2016-10-01
169,-0.003199824711245275,unknown,728,2016-10-01
170,-0.0031976760411688947,unknown,729,2016-10-01
171,-0.0031998011515207755,unknown,731,2016-10-01
172,-0.003198532015638398,unknown,732,2016-10-01
173,-0.0031991252411029234,unknown,733,2016-10-01
174,-0.003199496800679273,unknown,735,2016-10-01
175,-0.0031998238789528923,unknown,736,2016-10-01
176,-0.0031989864253667206,unknown,738,2016-10-01
177,-0.0031991207758005494,unknown,739,2016-10-01
178,-0.003167793417258232,unknown,748,2016-10-01
179,-0.0031985857349455067,unknown,750,2016-10-01
180,-0.0031998978590187595,unknown,753,2016-10-01
181,-0.0031999175081238404,unknown,756,2016-10-01
182,-0.003111847610944259,unknown,758,2016-10-01
183,-0.0031997998187865157,unknown,759,2016-10-01
184,-0.003186426060212269,unknown,761,2016-10-01
185,-0.0031991723083721418,unknown,762,2016-10-01
186,-0.003200026342408204,unknown,768,2016-10-01
187,-0.0031999957958294967,unknown,776,2016-10-01
188,-0.003199323182040567,unknown,777,2016-10-01
189,-0.003197063972832845,unknown,778,2016-10-01
190,-0.003199770220029954,unknown,780,2016-10-01
191,-0.0031998938220879863,unknown,782,2016-10-01
192,-0.0032000283933439947,unknown,783,2016-10-01
193,-0.003199945663784437,unknown,785,2016-10-01
194,-0.0031960725441376554,unknown,786,2016-10-01
195,-0.0031993651102260458,unknown,788,2016-10-01
196,-0.0031998489006410755,unknown,789,2016-10-01
197,-0.0031997533856462893,unknown,790,2016-10-01
198,-0.0031987906544931628,unknown,791,2016-10-01
199,-0.0031993412348008455,unknown,792,2016-10-01
200,-0.0031983040182871976,unknown,793,2016-10-01
201,-0.0031993338724710376,unknown,797,2016-10-01
202,-0.0031999557535207566,unknown,798,2016-10-01
203,-0.0031996851242799495,unknown,799,2016-10-01
204,-0.0031967752791152567,unknown,800,2016-10-01
205,-0.0031984056981317743,unknown,801,2016-10-01
206,-0.003198259169514793,unknown,802,2016-10-01
207,-0.003198390541208706,unknown,807,2016-10-01
208,-0.003199876877293025,unknown,809,2016-10-01
209,-0.0031977957123746014,unknown,810,2016-10-01
210,-0.0031996986690706213,unknown,811,2016-10-01
211,-0.0031994219712012236,unknown,816,2016-10-01
212,-0.0031995518969604704,unknown,819,2016-10-01
213,-0.003199556556827626,unknown,821,2016-10-01
214,-0.003199820740131662,unknown,822,2016-10-01
215,-0.003199620232057194,unknown,823,2016-10-01
216,-0.00319750336693666,unknown,825,2016-10-01
217,-0.0031986519818502737,unknown,826,2016-10-01
218,-0.0031985748856275774,unknown,828,2016-10-01
219,-0.003199394597136337,unknown,830,2016-10-01
220,-0.0031995699023914734,unknown,833,2016-10-01
221,-0.0031987687619828733,unknown,836,2016-10-01
222,-0.0031997562376527102,unknown,837,2016-10-01
223,-0.003198977337133096,unknown,838,2016-10-01
224,-0.0031998888156704736,unknown,839,2016-10-01
225,-0.0031987594729210598,unknown,848,2016-10-01
226,-0.0031997486909391523,unknown,850,2016-10-01
227,-0.0031995454858537407,unknown,851,2016-10-01
228,-0.0031996632940943744,unknown,852,2016-10-01
229,-0.0031999639602485284,unknown,858,2016-10-01
230,-0.003198266511183096,unknown,860,2016-10-01
231,-0.0031987316941121152,unknown,861,2016-10-01
232,-0.0031982296848825096,unknown,863,2016-10-01
233,-0.0031998745234648744,unknown,868,2016-10-01
234,-0.0031979670012226326,unknown,869,2016-10-01
235,-0.003198994318731218,unknown,876,2016-10-01
236,-0.003199709829686841,unknown,877,2016-10-01
237,-0.0031998938871848916,unknown,880,2016-10-01
238,-0.0031995790841278615,unknown,881,2016-10-01
239,-0.0031992614016826677,unknown,882,2016-10-01
240,-0.0031984039348571004,unknown,883,2016-10-01
241,-0.003199551561480587,unknown,885,2016-10-01
242,-0.003199775728176061,unknown,886,2016-10-01
243,-0.0031988797158041446,unknown,887,2016-10-01
244,-0.0031996007948296656,unknown,888,2016-10-01
245,-0.0031989069006225,unknown,889,2016-10-01
246,-0.0031998837782216253,unknown,890,2016-10-01
247,-0.0031994790554369943,unknown,893,2016-10-01
248,-0.0032000077581562166,unknown,895,2016-10-01
249,-0.0031945660036324336,unknown,898,2016-10-01
250,-0.0031992500680281697,unknown,899,2016-10-01
251,-0.0031992539129801927,unknown,900,2016-10-01
252,-0.0031987816267579137,unknown,901,2016-10-01
253,-0.0031974464828927684,unknown,902,2016-10-01
254,-0.0031996537130504683,unknown,903,2016-10-01
255,-0.0031997496258663084,unknown,905,2016-10-01
256,-0.0031998318936530797,unknown,906,2016-10-01
257,-0.0031989750127431886,unknown,908,2016-10-01
258,-0.003199837711002664,unknown,909,2016-10-01
259,-0.0031988123064176136,unknown,910,2016-10-01
260,-0.0031995152695673884,unknown,911,2016-10-01
261,-0.00319923003043204,unknown,913,2016-10-01
262,-0.003199342253187954,unknown,915,2016-10-01
263,-0.0031983551631772763,unknown,917,2016-10-01
264,-0.0031991057113544166,unknown,918,2016-10-01
265,-0.0031995214541068405,unknown,919,2016-10-01
266,-0.0031996344637377754,unknown,920,2016-10-01
267,-0.003198478280997868,unknown,921,2016-10-01
268,-0.0031998492165817086,unknown,922,2016-10-01
269,-0.00319805343976166,unknown,926,2016-10-01
270,-0.003199465531677074,unknown,927,2016-10-01
271,-0.0031999419700205526,unknown,929,2016-10-01
272,-0.003198853496627206,unknown,930,2016-10-01
273,-0.0031989893541854424,unknown,933,2016-10-01
274,-0.0031913742466585272,unknown,935,2016-10-01
275,-0.0031989823286634276,unknown,936,2016-10-01
276,-0.003197793840149399,unknown,937,2016-10-01
277,-0.003200010580465699,unknown,938,2016-10-01
278,-0.0031979242798816005,unknown,939,2016-10-01
279,-0.003199880379017098,unknown,948,2016-10-01
280,-0.00319981346772405,unknown,949,2016-10-01
281,-0.003198858474664602,unknown,951,2016-10-01
282,-0.0031987597996706485,unknown,957,2016-10-01
283,-0.003199510666093766,unknown,959,2016-10-01
284,-0.003196560627795955,unknown,960,2016-10-01
285,-0.003199133765973439,unknown,961,2016-10-01
286,-0.0031998917012511304,unknown,962,2016-10-01
287,-0.003199170025249989,unknown,963,2016-10-01
288,-0.00319946203298333,unknown,965,2016-10-01
289,-0.0031995330373747115,unknown,966,2016-10-01
290,-0.0031984242977817034,unknown,967,2016-10-01
291,-0.0031998975741771595,unknown,968,2016-10-01
292,-0.0031981795321442156,unknown,969,2016-10-01
293,-0.0031966392566189694,unknown,970,2016-10-01
294,-0.003199441483248911,unknown,973,2016-10-01
295,-0.0031986139362894846,unknown,977,2016-10-01
296,-0.0031999158587910055,unknown,978,2016-10-01
297,-0.0031828484771274576,unknown,979,2016-10-01
298,-0.0031997820393910685,unknown,980,2016-10-01
299,-0.0031985614611606096,unknown,981,2016-10-01
300,-0.0031990115317859307,unknown,982,2016-10-01
301,-0.0031986929471062866,unknown,983,2016-10-01
302,-0.003199944792720366,unknown,985,2016-10-01
303,-0.003189010437865003,unknown,988,2016-10-01
304,-0.0031981912776778256,unknown,989,2016-10-01
305,-0.003199591034834255,unknown,990,2016-10-01
306,-0.0031999296512827554,unknown,993,2016-10-01
307,-0.003199853507328974,unknown,996,2016-10-01
308,-0.003198358597184513,unknown,997,2016-10-01
309,-0.0031985276218465244,unknown,998,2016-10-01
310,-0.0031981703060053814,unknown,999,2016-10-01
311,-0.0031984352015834855,unknown,1696,2016-10-01
312,-0.003198128318542856,unknown,2001,2016-10-01
313,0.17613733639446436,unknown,2002,2016-10-01
314,-0.003199624358209331,unknown,2003,2016-10-01
315,-0.0031976788672710495,unknown,2004,2016-10-01
316,-0.0031994076208049986,unknown,2005,2016-10-01
317,-0.0031997926494693337,unknown,2006,2016-10-01
318,-0.0031993210681993366,unknown,2007,2016-10-01
319,-0.0031981913080027964,unknown,2008,2016-10-01
320,-0.0031996920169227944,unknown,2009,2016-10-01
321,-0.003200021595864042,unknown,2010,2016-10-01
322,-0.0031990891678594993,unknown,2011,2016-10-01
323,-0.0031999049420315955,unknown,2012,2016-10-01
324,-0.003198466546325312,unknown,2013,2016-10-01
325,-0.003199830097757489,unknown,2014,2016-10-01
326,-0.0031999477373917903,unknown,2015,2016-10-01
327,-0.0031994641512482066,unknown,2016,2016-10-01
328,-0.003199817920802924,unknown,2017,2016-10-01
329,-0.0031990994878189354,unknown,2018,2016-10-01
330,-0.003197373297368217,unknown,2019,2016-10-01
331,-0.003199431485097549,unknown,2020,2016-10-01
332,-0.0031997796053138106,unknown,2021,2016-10-01
333,-0.0031982323057095086,unknown,2022,2016-10-01
334,-0.0031982070920532125,unknown,2023,2016-10-01
335,-0.0032000009042201577,unknown,2024,2016-10-01
336,-0.003199888371551522,unknown,2026,2016-10-01
337,-0.0031999741324768476,unknown,2027,2016-10-01
338,-0.0031992412831375,unknown,2028,2016-10-01
339,-0.00319935439017724,unknown,2029,2016-10-01
340,-0.0031982148216787086,unknown,2030,2016-10-01
341,-0.0031994010844234484,unknown,2031,2016-10-01
342,-0.0031982024166430046,unknown,2032,2016-10-01
343,-0.0031996362073636337,unknown,2033,2016-10-01
344,-0.003198882863499796,unknown,2035,2016-10-01
345,-0.0031790927357336967,unknown,2036,2016-10-01
346,-0.003199773844884176,unknown,2037,2016-10-01
347,-0.00319826263395464,unknown,2038,2016-10-01
348,-0.0031998007391383664,unknown,2039,2016-10-01
349,-0.0031999478543166095,unknown,2040,2016-10-01
350,-0.003189886233049801,unknown,2041,2016-10-01
351,-0.0031988811683499336,unknown,2042,2016-10-01
352,-0.003198543324196985,unknown,2043,2016-10-01
353,-0.0031993517562649196,unknown,2044,2016-10-01
354,-0.0031998251809260006,unknown,2045,2016-10-01
355,-0.0031999108109682342,unknown,2046,2016-10-01
356,-0.0031972451092771967,unknown,2047,2016-10-01
357,-0.0031976923915884928,unknown,2048,2016-10-01
358,-0.003198539901485021,unknown,2049,2016-10-01
359,-0.0031972900425320553,unknown,2050,2016-10-01
360,-0.003197599360738626,unknown,2051,2016-10-01
361,-0.0031992302164181546,unknown,2052,2016-10-01
362,-0.00319985407992807,unknown,2054,2016-10-01
363,-0.003198344886426301,unknown,2056,2016-10-01
364,-0.0031999648069913783,unknown,2057,2016-10-01
365,-0.00319995585703675,unknown,2058,2016-10-01
366,-0.003199867627166267,unknown,2060,2016-10-01
367,-0.0031993414718217484,unknown,2062,2016-10-01
368,-0.0031994963195968854,unknown,2063,2016-10-01
369,-0.0031993753293898543,unknown,2064,2016-10-01
370,-0.0031990614024105628,unknown,2065,2016-10-01
371,-0.0031999255135039557,unknown,2066,2016-10-01
372,-0.0031998917485019144,unknown,2068,2016-10-01
373,-0.003199561536829523,unknown,2069,2016-10-01
374,-0.0031990520005088017,unknown,2070,2016-10-01
375,-0.003199015981436133,unknown,2073,2016-10-01
376,-0.003198842238909306,unknown,2074,2016-10-01
377,-0.0031997836261814607,unknown,2076,2016-10-01
378,-0.0031988034681967844,unknown,2077,2016-10-01
379,-0.0031935229224476975,unknown,2078,2016-10-01
380,-0.003199332420608698,unknown,2079,2016-10-01
381,-0.0031984305093188435,unknown,2080,2016-10-01
382,-0.003198918974057604,unknown,2081,2016-10-01
383,-0.003199836185176218,unknown,2082,2016-10-01
384,-0.0031997215238818606,unknown,2083,2016-10-01
385,-0.0031998285611733223,unknown,2084,2016-10-01
386,-0.003199515392193,unknown,2085,2016-10-01
387,-0.003199666930854989,unknown,2086,2016-10-01
388,-0.003199816047048586,unknown,2087,2016-10-01
389,-0.003199905380107122,unknown,2088,2016-10-01
390,-0.0031986517053297294,unknown,2089,2016-10-01
391,-0.0031996965030841634,unknown,2090,2016-10-01
392,-0.0031994204105488446,unknown,2091,2016-10-01
393,-0.0031979236383253527,unknown,2092,2016-10-01
394,-0.0031990807454277044,unknown,2093,2016-10-01
395,-0.003198143047093258,unknown,2095,2016-10-01
396,-0.003199785388062134,unknown,2096,2016-10-01
397,-0.0031995315190617244,unknown,2097,2016-10-01
398,-0.003199896251783079,unknown,2098,2016-10-01
399,3.5553994932955426,unknown,2099,2016-10-01
400,-0.003199065850148668,unknown,2100,2016-10-01
401,-0.0031998016578933777,unknown,2101,2016-10-01
402,-0.0031993580500914464,unknown,2103,2016-10-01
