,0,status,Stkcd,Trddt
241,1.8609502657290446e-07,optimal,881,2016-08-01
242,1.351846963490885e-07,optimal,882,2016-08-01
243,1.8333395010836127e-07,optimal,883,2016-08-01
244,8.940340374494536e-08,optimal,885,2016-08-01
245,7.303078542224021e-08,optimal,886,2016-08-01
246,2.0464652113369827e-06,optimal,887,2016-08-01
247,7.383417454851569e-08,optimal,888,2016-08-01
248,1.76883501868344e-07,optimal,889,2016-08-01
249,8.700396050007824e-08,optimal,890,2016-08-01
250,1.6578181790891545e-07,optimal,893,2016-08-01
251,2.80375920849166e-07,optimal,895,2016-08-01
252,0.006198019573275737,optimal,898,2016-08-01
253,8.443921435891892e-08,optimal,899,2016-08-01
254,7.680254815605812e-08,optimal,900,2016-08-01
255,9.032754984215731e-08,optimal,901,2016-08-01
256,1.6651159273071386e-07,optimal,902,2016-08-01
257,1.1111213250784628e-07,optimal,903,2016-08-01
258,8.612139085285841e-08,optimal,905,2016-08-01
259,9.585601312365908e-08,optimal,906,2016-08-01
260,7.246076320048165e-08,optimal,908,2016-08-01
261,1.3710680994936592e-07,optimal,909,2016-08-01
262,8.962387705660325e-08,optimal,910,2016-08-01
263,1.0089165578048408e-07,optimal,911,2016-08-01
264,1.1162959653489148e-07,optimal,913,2016-08-01
265,0.00030602885658687925,optimal,915,2016-08-01
266,5.113615400455353e-07,optimal,917,2016-08-01
267,1.6836237975029994e-07,optimal,918,2016-08-01
268,1.0107197387539484e-07,optimal,919,2016-08-01
269,9.04294855967412e-08,optimal,920,2016-08-01
270,1.8700040821837406e-07,optimal,921,2016-08-01
271,8.35451175578135e-08,optimal,922,2016-08-01
272,1.3689133663321508e-07,optimal,926,2016-08-01
273,7.052199178850238e-08,optimal,927,2016-08-01
274,7.028718935845709e-08,optimal,929,2016-08-01
275,8.73913692269894e-08,optimal,930,2016-08-01
276,1.4981053399749122e-07,optimal,933,2016-08-01
277,1.3307390256588496e-07,optimal,935,2016-08-01
278,2.0368793153696447e-07,optimal,936,2016-08-01
279,3.516519965918344e-05,optimal,937,2016-08-01
280,7.405180929547094e-07,optimal,938,2016-08-01
281,1.3217838160636517e-07,optimal,939,2016-08-01
282,2.1651763400030512e-07,optimal,948,2016-08-01
283,8.716995071328722e-08,optimal,949,2016-08-01
284,1.4705102822376298e-07,optimal,951,2016-08-01
285,2.349919275282105e-05,optimal,957,2016-08-01
286,1.4184288358691123e-07,optimal,959,2016-08-01
287,1.4744283601608018e-06,optimal,960,2016-08-01
288,4.1850674734819736e-07,optimal,961,2016-08-01
289,7.745226146864495e-08,optimal,962,2016-08-01
290,1.0545235254727502e-07,optimal,963,2016-08-01
291,1.6757959824158957e-07,optimal,965,2016-08-01
292,8.76671934848023e-08,optimal,966,2016-08-01
293,1.213356088514371e-07,optimal,967,2016-08-01
294,6.906004844468237e-08,optimal,968,2016-08-01
295,3.268549341598891e-07,optimal,969,2016-08-01
296,4.187395675157548e-06,optimal,970,2016-08-01
297,3.049877558830348e-07,optimal,973,2016-08-01
298,1.1793975931185189e-07,optimal,977,2016-08-01
299,6.389762054909899e-08,optimal,978,2016-08-01
300,8.413832928922521e-08,optimal,979,2016-08-01
301,1.2459742732614572e-07,optimal,980,2016-08-01
302,0.00032825799043821396,optimal,981,2016-08-01
303,1.0776030417131246e-07,optimal,982,2016-08-01
304,0.002549620898252015,optimal,983,2016-08-01
305,7.037502915604527e-08,optimal,985,2016-08-01
306,2.1258760398345937e-07,optimal,987,2016-08-01
307,2.561240455591498e-07,optimal,988,2016-08-01
308,9.44239591038207e-08,optimal,989,2016-08-01
309,1.0240036064255062e-07,optimal,990,2016-08-01
310,7.566985311888561e-08,optimal,993,2016-08-01
311,1.0671134949540983e-07,optimal,996,2016-08-01
312,2.514124022029755e-07,optimal,997,2016-08-01
313,1.437900207814922e-07,optimal,998,2016-08-01
314,1.2442489114375304e-07,optimal,999,2016-08-01
315,4.1522515988918317e-07,optimal,1696,2016-08-01
316,3.109846943516629e-07,optimal,2001,2016-08-01
317,2.5143869063125193e-07,optimal,2002,2016-08-01
318,1.0274732236220422e-07,optimal,2003,2016-08-01
319,1.3947247617233446e-07,optimal,2004,2016-08-01
320,2.630825782686996e-07,optimal,2005,2016-08-01
321,1.0793681687082239e-07,optimal,2006,2016-08-01
322,2.4246837202654183e-07,optimal,2007,2016-08-01
323,1.725880066160394e-07,optimal,2008,2016-08-01
324,9.397129233228882e-08,optimal,2009,2016-08-01
325,3.0833311482020564e-07,optimal,2010,2016-08-01
326,1.7049127302130383e-07,optimal,2011,2016-08-01
327,1.0208354621569352e-07,optimal,2012,2016-08-01
328,4.115017054753692e-07,optimal,2013,2016-08-01
329,1.705267165363613e-07,optimal,2014,2016-08-01
330,5.623418461697949e-08,optimal,2015,2016-08-01
331,9.994808058961933e-08,optimal,2016,2016-08-01
332,1.3202369304942558e-07,optimal,2017,2016-08-01
333,1.2562423433297722e-05,optimal,2018,2016-08-01
334,2.083549186930931e-07,optimal,2019,2016-08-01
335,8.306687003904069e-08,optimal,2020,2016-08-01
336,7.821628427576993e-08,optimal,2021,2016-08-01
337,2.5401377187054224e-07,optimal,2022,2016-08-01
338,1.5742448223442108e-07,optimal,2023,2016-08-01
339,4.77769921590442e-07,optimal,2024,2016-08-01
340,9.74028974532659e-08,optimal,2025,2016-08-01
341,7.751428645262057e-08,optimal,2026,2016-08-01
342,0.0008026184470841661,optimal,2027,2016-08-01
343,1.4365442665572903e-07,optimal,2028,2016-08-01
344,1.4110501357333838e-07,optimal,2029,2016-08-01
345,3.319891530125866e-07,optimal,2030,2016-08-01
346,1.433431616709071e-07,optimal,2031,2016-08-01
347,1.7324909357255064e-07,optimal,2032,2016-08-01
348,7.912709171858678e-08,optimal,2033,2016-08-01
349,9.940941353752531e-08,optimal,2034,2016-08-01
350,1.289155633518583e-07,optimal,2035,2016-08-01
351,3.739202920121213e-07,optimal,2036,2016-08-01
352,1.1014294898178885e-07,optimal,2037,2016-08-01
353,2.0740388017176622e-07,optimal,2038,2016-08-01
354,4.795766103842422e-08,optimal,2039,2016-08-01
355,7.686618682267176e-08,optimal,2040,2016-08-01
356,1.1755322769975678e-07,optimal,2041,2016-08-01
357,1.9178600706020537e-07,optimal,2042,2016-08-01
358,2.8604765570439415e-07,optimal,2043,2016-08-01
359,6.944007852513796e-05,optimal,2044,2016-08-01
360,1.4271576510925088e-07,optimal,2045,2016-08-01
361,1.385086880271544e-07,optimal,2047,2016-08-01
362,0.00033190228282146695,optimal,2048,2016-08-01
363,1.4695385254977968e-07,optimal,2049,2016-08-01
364,2.1257945229683686e-07,optimal,2050,2016-08-01
365,1.5355225810198513e-07,optimal,2051,2016-08-01
366,9.097568452637555e-08,optimal,2054,2016-08-01
367,3.273368923874407e-07,optimal,2055,2016-08-01
368,2.7228614140367064e-07,optimal,2056,2016-08-01
369,8.62932437256008e-08,optimal,2058,2016-08-01
370,5.868046556702422e-08,optimal,2060,2016-08-01
371,9.893703539140969e-08,optimal,2061,2016-08-01
372,8.670483048485532e-08,optimal,2062,2016-08-01
373,1.760547966108408e-07,optimal,2063,2016-08-01
374,1.0351804327439046e-07,optimal,2064,2016-08-01
375,2.443980728609005e-07,optimal,2065,2016-08-01
376,6.361904684312317e-08,optimal,2066,2016-08-01
377,9.438985129605858e-08,optimal,2068,2016-08-01
378,7.220942854862432e-08,optimal,2069,2016-08-01
379,4.0479673575138137e-07,optimal,2070,2016-08-01
380,2.4324969093648227e-07,optimal,2073,2016-08-01
381,3.111398059207455e-07,optimal,2074,2016-08-01
382,2.3325937733325588e-07,optimal,2076,2016-08-01
383,5.265060278162411e-07,optimal,2077,2016-08-01
384,1.3870207036168872e-07,optimal,2078,2016-08-01
385,4.1998851203500326e-07,optimal,2079,2016-08-01
386,2.307823117307047e-07,optimal,2080,2016-08-01
387,2.5021871643394967e-07,optimal,2081,2016-08-01
388,1.1771909820715788e-07,optimal,2082,2016-08-01
389,8.304932344088306e-08,optimal,2083,2016-08-01
390,8.222020955149121e-08,optimal,2084,2016-08-01
391,1.3576306927537211e-07,optimal,2085,2016-08-01
392,1.2924846498658365e-07,optimal,2086,2016-08-01
393,8.063191653530732e-08,optimal,2087,2016-08-01
394,1.0503297656222937e-07,optimal,2088,2016-08-01
395,2.3179763551051422e-07,optimal,2089,2016-08-01
396,1.2000668050401616e-07,optimal,2090,2016-08-01
397,2.0809774048377463e-07,optimal,2091,2016-08-01
398,1.411561297006273e-06,optimal,2092,2016-08-01
399,1.7066357179858235e-07,optimal,2093,2016-08-01
400,1.6460839949163958e-07,optimal,2095,2016-08-01
401,1.2031198007173573e-07,optimal,2096,2016-08-01
402,1.2353212057039665e-07,optimal,2097,2016-08-01
403,1.5313510467538504e-07,optimal,2098,2016-08-01
404,1.4232778596828083e-07,optimal,2099,2016-08-01
405,9.713041962495987e-08,optimal,2100,2016-08-01
406,1.1253896942283916e-07,optimal,2103,2016-08-01
407,1.3184214503447566e-07,optimal,2104,2016-08-01
408,9.447307068906579e-08,optimal,2105,2016-08-01
409,2.769552994333408e-07,optimal,2106,2016-08-01
410,7.618821815560423e-08,optimal,2107,2016-08-01
411,4.4567016352700114e-07,optimal,2108,2016-08-01
412,5.940541111879325e-08,optimal,2109,2016-08-01
413,1.2920012057272882e-07,optimal,2110,2016-08-01
414,1.4629321034693455e-07,optimal,2111,2016-08-01
415,1.456083230038494e-07,optimal,2112,2016-08-01
416,1.220477895202005e-07,optimal,2115,2016-08-01
417,9.973312769877928e-08,optimal,2116,2016-08-01
418,1.1106746757096333e-07,optimal,2117,2016-08-01
419,1.3777783734648745e-07,optimal,2118,2016-08-01
420,9.232195980500231e-08,optimal,2119,2016-08-01
421,3.8452857899821634e-05,optimal,2120,2016-08-01
422,2.165639697677924e-07,optimal,2121,2016-08-01
423,1.1024342604888248e-07,optimal,2122,2016-08-01
424,6.004808063068509e-07,optimal,2123,2016-08-01
425,1.3581701767892818e-07,optimal,2124,2016-08-01
426,5.954748267803685e-08,optimal,2125,2016-08-01
427,1.1324458707445016e-07,optimal,2126,2016-08-01
428,2.3592908914408867e-07,optimal,2128,2016-08-01
429,1.2496140077474983e-07,optimal,2130,2016-08-01
430,3.067354547778912e-06,optimal,2131,2016-08-01
431,8.441419441541843e-08,optimal,2132,2016-08-01
432,9.112186523481e-08,optimal,2133,2016-08-01
433,8.698340328503009e-08,optimal,2135,2016-08-01
434,7.717944999205724e-08,optimal,2136,2016-08-01
435,0.0001230499919544127,optimal,2137,2016-08-01
436,1.4337863962544975e-07,optimal,2138,2016-08-01
437,1.673258789133724e-07,optimal,2139,2016-08-01
438,1.0243307181556098e-07,optimal,2140,2016-08-01
439,1.0119584318623548e-07,optimal,2141,2016-08-01
440,8.466971192762387e-07,optimal,2142,2016-08-01
441,2.3671237782894085e-07,optimal,2143,2016-08-01
442,8.478639284952571e-08,optimal,2144,2016-08-01
443,1.6351521193595872e-07,optimal,2146,2016-08-01
444,1.0757579577707174e-07,optimal,2147,2016-08-01
445,1.9843682636564046e-07,optimal,2148,2016-08-01
446,1.7770702830690956e-07,optimal,2149,2016-08-01
447,1.246446087131077e-07,optimal,2150,2016-08-01
448,2.2713573848318206e-07,optimal,2151,2016-08-01
449,2.3353805351037106e-07,optimal,2152,2016-08-01
450,0.0012607660703271711,optimal,2153,2016-08-01
451,7.788885072439002e-08,optimal,2154,2016-08-01
452,9.618038352430028e-08,optimal,2155,2016-08-01
453,2.723489329123834e-07,optimal,2156,2016-08-01
454,3.29232414417503e-07,optimal,2157,2016-08-01
455,1.151194247948228e-07,optimal,2158,2016-08-01
456,6.309536260003633e-08,optimal,2159,2016-08-01
457,1.0553978653319411e-07,optimal,2160,2016-08-01
458,2.4229122123935903e-07,optimal,2161,2016-08-01
459,9.472188864044956e-08,optimal,2163,2016-08-01
460,1.007335678468296e-07,optimal,2164,2016-08-01
461,9.95516822437094e-08,optimal,2165,2016-08-01
462,1.0031878063229099e-07,optimal,2166,2016-08-01
463,1.0829209426969815e-07,optimal,2167,2016-08-01
464,1.4118693023408226e-07,optimal,2168,2016-08-01
465,1.0387716334025253e-07,optimal,2169,2016-08-01
466,8.274751202369156e-08,optimal,2170,2016-08-01
467,1.885608659029621e-07,optimal,2171,2016-08-01
468,7.280851636225258e-08,optimal,2173,2016-08-01
469,0.0004889971911116736,optimal,2174,2016-08-01
470,6.1605231683169825e-06,optimal,2176,2016-08-01
471,1.125411993484893e-07,optimal,2177,2016-08-01
472,1.42320910126216e-07,optimal,2178,2016-08-01
473,2.673210792963551e-07,optimal,2179,2016-08-01
474,1.2920047304211927e-06,optimal,2180,2016-08-01
475,1.6807891007401869e-07,optimal,2181,2016-08-01
476,3.0061431088406124e-06,optimal,2182,2016-08-01
477,0.0004953589089877228,optimal,2183,2016-08-01
478,1.252182797246853e-07,optimal,2184,2016-08-01
479,1.3097314806887638e-07,optimal,2185,2016-08-01
480,6.7953116077894e-08,optimal,2186,2016-08-01
481,8.075944426854114e-08,optimal,2187,2016-08-01
482,1.406268571120923e-07,optimal,2189,2016-08-01
483,3.265655723634125e-07,optimal,2190,2016-08-01
484,3.215586251482138e-07,optimal,2191,2016-08-01
485,7.530261447009021e-08,optimal,2193,2016-08-01
486,1.649469430413705e-07,optimal,2194,2016-08-01
487,2.3066845512590594e-07,optimal,2195,2016-08-01
488,1.5769010578852943e-07,optimal,2196,2016-08-01
489,1.3432933500658688e-07,optimal,2197,2016-08-01
490,8.236608980142601e-08,optimal,2198,2016-08-01
491,1.0211504280724726e-07,optimal,2201,2016-08-01
492,2.218967997673211e-07,optimal,2202,2016-08-01
493,1.993891424713848e-07,optimal,2203,2016-08-01
494,1.178065239464706e-07,optimal,2204,2016-08-01
495,9.373267284100153e-08,optimal,2205,2016-08-01
496,9.425061745871948e-08,optimal,2206,2016-08-01
497,8.405712032346987e-08,optimal,2208,2016-08-01
498,8.23146629330561e-08,optimal,2209,2016-08-01
499,1.969375995997064e-07,optimal,2210,2016-08-01
500,7.73991134572276e-08,optimal,2213,2016-08-01
501,9.673510467961893e-08,optimal,2214,2016-08-01
502,1.1078693376422615e-07,optimal,2215,2016-08-01
503,7.911562697800446e-08,optimal,2216,2016-08-01
504,0.00047154350888749285,optimal,2217,2016-08-01
505,1.4024382916979814e-07,optimal,2218,2016-08-01
506,1.3673488005039666e-07,optimal,2219,2016-08-01
507,1.1375494148841783e-07,optimal,2220,2016-08-01
508,1.818062083028079e-07,optimal,2221,2016-08-01
509,1.4064090271224016e-07,optimal,2222,2016-08-01
510,2.296795861208849e-07,optimal,2223,2016-08-01
511,2.840748413505565e-07,optimal,2224,2016-08-01
512,1.1912889274115037e-07,optimal,2225,2016-08-01
513,1.7912044750735925e-07,optimal,2226,2016-08-01
514,9.525593550791409e-08,optimal,2227,2016-08-01
515,1.0319256655072044e-07,optimal,2228,2016-08-01
516,1.9741345657677174e-07,optimal,2229,2016-08-01
517,6.750274048916637e-07,optimal,2230,2016-08-01
518,1.0867089652930994e-07,optimal,2231,2016-08-01
519,1.313895118703308e-07,optimal,2232,2016-08-01
520,1.2506154946871292e-07,optimal,2233,2016-08-01
521,2.1308378790496754e-07,optimal,2234,2016-08-01
522,1.3881856591516675e-07,optimal,2235,2016-08-01
523,3.3117035851261624e-07,optimal,2236,2016-08-01
524,9.411428582315924e-08,optimal,2237,2016-08-01
525,1.9393564550528393e-07,optimal,2238,2016-08-01
526,3.090931509758756e-07,optimal,2239,2016-08-01
527,2.6895620635166187e-07,optimal,2241,2016-08-01
528,1.4457369153144978e-07,optimal,2242,2016-08-01
529,1.4720187789619196e-07,optimal,2243,2016-08-01
530,1.1028137101847644e-07,optimal,2244,2016-08-01
531,1.6685101498442022e-07,optimal,2245,2016-08-01
532,1.952388820301809e-07,optimal,2247,2016-08-01
533,5.714118950001966e-08,optimal,2248,2016-08-01
534,6.738030510450337e-07,optimal,2249,2016-08-01
535,8.684898406631737e-08,optimal,2250,2016-08-01
536,1.1973675144920836e-07,optimal,2251,2016-08-01
537,1.0620672529936249e-07,optimal,2252,2016-08-01
538,1.931099313231954e-07,optimal,2253,2016-08-01
539,7.200448850501331e-08,optimal,2254,2016-08-01
540,1.7281930559209403e-07,optimal,2255,2016-08-01
541,3.886232219710146e-05,optimal,2256,2016-08-01
542,9.667405177980051e-08,optimal,2258,2016-08-01
543,1.506902517308702e-07,optimal,2259,2016-08-01
544,1.037261984700078e-07,optimal,2260,2016-08-01
545,3.1941088591740747e-07,optimal,2261,2016-08-01
546,9.149154674855767e-08,optimal,2262,2016-08-01
547,1.8984348360208557e-07,optimal,2263,2016-08-01
548,1.3472792983366025e-07,optimal,2264,2016-08-01
549,1.560402386493413e-07,optimal,2265,2016-08-01
550,9.951139551357715e-08,optimal,2267,2016-08-01
551,6.001287771679527e-07,optimal,2268,2016-08-01
552,1.5381905946216088e-07,optimal,2269,2016-08-01
553,2.4034506761145355e-07,optimal,2270,2016-08-01
554,1.399398179944867e-07,optimal,2271,2016-08-01
555,7.04679908525216e-08,optimal,2272,2016-08-01
556,6.475876433129004e-07,optimal,2273,2016-08-01
557,1.4856181339882844e-07,optimal,2274,2016-08-01
558,1.3517857239606814e-07,optimal,2275,2016-08-01
559,7.567131843137913e-07,optimal,2276,2016-08-01
560,1.0720192430865478e-07,optimal,2277,2016-08-01
561,4.659235619323697e-07,optimal,2279,2016-08-01
562,3.8034580371396345e-07,optimal,2281,2016-08-01
563,9.4771041781188e-08,optimal,2282,2016-08-01
564,2.1767340628717375e-07,optimal,2284,2016-08-01
565,2.18370367896108e-07,optimal,2285,2016-08-01
566,7.227096216802121e-08,optimal,2286,2016-08-01
567,3.378905761445484e-07,optimal,2287,2016-08-01
568,5.0332710327055e-07,optimal,2288,2016-08-01
569,7.719181930494097e-08,optimal,2290,2016-08-01
570,0.00029104732022268274,optimal,2292,2016-08-01
571,1.0180485045507389e-07,optimal,2293,2016-08-01
572,1.192171279981297e-07,optimal,2294,2016-08-01
573,1.2692558406348e-07,optimal,2295,2016-08-01
574,9.818135449601433e-08,optimal,2296,2016-08-01
575,2.4205766219246063e-07,optimal,2298,2016-08-01
576,2.7303298049160793e-07,optimal,2299,2016-08-01
577,7.34601719873186e-08,optimal,2300,2016-08-01
578,1.2427825002206076e-07,optimal,2301,2016-08-01
579,1.1301054943620731e-07,optimal,2302,2016-08-01
580,0.0011334802784280958,optimal,2303,2016-08-01
581,3.3429792674486576e-07,optimal,2304,2016-08-01
582,6.169893566033379e-08,optimal,2305,2016-08-01
583,2.6715776454145867e-07,optimal,2308,2016-08-01
584,1.5079704366799503e-07,optimal,2309,2016-08-01
585,0.0014360675342394587,optimal,2310,2016-08-01
586,1.0879979359724231e-07,optimal,2311,2016-08-01
587,2.845833644608706e-07,optimal,2312,2016-08-01
588,4.014490484493456e-07,optimal,2313,2016-08-01
589,2.909661747659208e-07,optimal,2314,2016-08-01
590,1.4371969015804084e-07,optimal,2315,2016-08-01
591,1.1236810468272592e-07,optimal,2317,2016-08-01
592,2.139833028825416e-07,optimal,2318,2016-08-01
593,1.1716580900008828e-07,optimal,2320,2016-08-01
594,6.279848239608431e-08,optimal,2321,2016-08-01
595,1.54206690053645e-07,optimal,2322,2016-08-01
596,1.7580028906071973e-07,optimal,2323,2016-08-01
597,8.801889415963117e-08,optimal,2324,2016-08-01
598,1.573759454472792e-07,optimal,2325,2016-08-01
599,0.0013207168829427525,optimal,2326,2016-08-01
600,1.0678146638242021e-07,optimal,2327,2016-08-01
601,1.1387380752601248e-07,optimal,2328,2016-08-01
602,2.9797491872312623e-07,optimal,2329,2016-08-01
603,9.025410481024225e-08,optimal,2330,2016-08-01
604,9.66170681221208e-08,optimal,2331,2016-08-01
605,1.0028187200571621e-07,optimal,2332,2016-08-01
606,9.534560630952989e-08,optimal,2333,2016-08-01
607,1.2354101201734615e-07,optimal,2334,2016-08-01
608,2.2975268660152426e-07,optimal,2335,2016-08-01
609,8.040136785807004e-08,optimal,2336,2016-08-01
610,8.296984483745631e-08,optimal,2337,2016-08-01
611,1.0749085067929436e-07,optimal,2338,2016-08-01
612,1.0262145628744793e-07,optimal,2339,2016-08-01
613,1.9742592787278382e-06,optimal,2340,2016-08-01
614,2.3531459060412262e-07,optimal,2341,2016-08-01
615,8.233180817731461e-08,optimal,2342,2016-08-01
616,2.0580540198069264e-07,optimal,2343,2016-08-01
617,1.1513593490286097e-07,optimal,2344,2016-08-01
618,9.652066781694184e-08,optimal,2345,2016-08-01
619,1.3479630968451149e-07,optimal,2346,2016-08-01
620,9.873864132758786e-08,optimal,2347,2016-08-01
621,1.163947366218426e-07,optimal,2348,2016-08-01
622,1.009025136738998e-07,optimal,2349,2016-08-01
623,1.1539752684016331e-07,optimal,2350,2016-08-01
624,1.7795384052597324e-07,optimal,2351,2016-08-01
625,0.00024853486562012827,optimal,2352,2016-08-01
626,2.636368696408155e-07,optimal,2353,2016-08-01
627,6.450050989356307e-07,optimal,2354,2016-08-01
628,1.2891001976702526e-07,optimal,2356,2016-08-01
629,9.001987575865774e-08,optimal,2357,2016-08-01
630,2.3563340878046736e-07,optimal,2358,2016-08-01
631,7.475956161985581e-08,optimal,2359,2016-08-01
632,9.47248035888626e-08,optimal,2360,2016-08-01
633,1.3916026764032191e-07,optimal,2361,2016-08-01
634,1.476058572819429e-07,optimal,2363,2016-08-01
635,1.5752928471434937e-07,optimal,2364,2016-08-01
636,1.439896057029321e-07,optimal,2365,2016-08-01
637,1.3284102829287465e-07,optimal,2366,2016-08-01
638,1.4385043452601105e-07,optimal,2367,2016-08-01
639,2.839065092278626e-07,optimal,2368,2016-08-01
640,1.767205830143634e-07,optimal,2369,2016-08-01
641,9.661043334500488e-08,optimal,2370,2016-08-01
642,6.427343630314796e-07,optimal,2371,2016-08-01
643,8.262834892117478e-08,optimal,2372,2016-08-01
644,1.0245592322937087e-07,optimal,2374,2016-08-01
645,1.6627699599313404e-07,optimal,2375,2016-08-01
646,1.2808791923079562e-07,optimal,2376,2016-08-01
647,3.3224632065572046e-07,optimal,2378,2016-08-01
648,1.1544640811802608e-07,optimal,2380,2016-08-01
649,9.372107408660229e-08,optimal,2381,2016-08-01
650,9.446859989856984e-08,optimal,2382,2016-08-01
651,1.5942731065117286e-07,optimal,2384,2016-08-01
652,2.2984409160960354e-07,optimal,2385,2016-08-01
653,1.0456013248343636e-07,optimal,2386,2016-08-01
654,1.3114927314982024e-07,optimal,2388,2016-08-01
655,1.1864437297316053e-07,optimal,2390,2016-08-01
656,8.578824796551001e-08,optimal,2391,2016-08-01
657,1.255387907966561e-07,optimal,2392,2016-08-01
658,1.0944302255295556e-07,optimal,2393,2016-08-01
659,9.487802898732485e-08,optimal,2394,2016-08-01
660,1.3869990741710224e-07,optimal,2395,2016-08-01
661,3.725380610351245e-07,optimal,2396,2016-08-01
662,9.204675797158556e-08,optimal,2397,2016-08-01
663,8.594534648215006e-08,optimal,2398,2016-08-01
664,4.4618756758246513e-07,optimal,2399,2016-08-01
665,1.7233975586635136e-07,optimal,2400,2016-08-01
666,1.8190963808930282e-07,optimal,2401,2016-08-01
667,4.667532397405276e-05,optimal,2402,2016-08-01
668,1.3945216226460558e-07,optimal,2403,2016-08-01
669,9.337692414159349e-08,optimal,2404,2016-08-01
670,0.0016457340309589535,optimal,2405,2016-08-01
671,1.041868610014735e-07,optimal,2406,2016-08-01
672,1.4359852467282668e-07,optimal,2407,2016-08-01
673,1.839806966360611e-07,optimal,2408,2016-08-01
674,3.600925163947916e-07,optimal,2409,2016-08-01
675,0.0013489631773845466,optimal,2410,2016-08-01
676,0.0009652014024066331,optimal,2411,2016-08-01
677,8.405318497196858e-08,optimal,2412,2016-08-01
678,4.3496970695616984e-07,optimal,2413,2016-08-01
679,4.6957002104921104e-07,optimal,2414,2016-08-01
680,1.4911139153895553e-06,optimal,2415,2016-08-01
681,0.0001567395005829123,optimal,2416,2016-08-01
682,6.96426801454708e-07,optimal,2418,2016-08-01
683,1.2351449637012103e-07,optimal,2419,2016-08-01
684,8.355193291951895e-08,optimal,2420,2016-08-01
685,1.708972017814683e-07,optimal,2421,2016-08-01
686,1.5214409111641425e-07,optimal,2422,2016-08-01
687,6.476601693787794e-08,optimal,2423,2016-08-01
688,2.1835586582719754e-07,optimal,2424,2016-08-01
689,3.8840443182470647e-07,optimal,2425,2016-08-01
690,6.842420165390602e-05,optimal,2426,2016-08-01
691,1.1613223128853337e-07,optimal,2427,2016-08-01
692,1.2377738647930673e-07,optimal,2428,2016-08-01
693,1.7144530762965728e-07,optimal,2429,2016-08-01
694,1.2348127394412866e-07,optimal,2430,2016-08-01
695,0.00015935394092488083,optimal,2431,2016-08-01
696,1.2053825921914937e-07,optimal,2432,2016-08-01
697,1.0557011194051912e-07,optimal,2433,2016-08-01
698,3.4120995345901415e-07,optimal,2434,2016-08-01
699,1.9070960120662937e-07,optimal,2435,2016-08-01
700,2.52175718296248e-07,optimal,2436,2016-08-01
701,1.4859385595610823e-07,optimal,2437,2016-08-01
702,1.2575389552102306e-07,optimal,2438,2016-08-01
703,3.9542286659553976e-07,optimal,2439,2016-08-01
704,1.621048839930011e-07,optimal,2440,2016-08-01
705,2.2340520931054028e-07,optimal,2441,2016-08-01
706,1.098497893680631e-07,optimal,2442,2016-08-01
707,1.3318938055651162e-07,optimal,2443,2016-08-01
708,4.333133414204216e-07,optimal,2444,2016-08-01
709,1.7582107078669822e-07,optimal,2446,2016-08-01
710,1.9711965788616379e-07,optimal,2448,2016-08-01
711,1.5686578507333136e-07,optimal,2449,2016-08-01
712,5.52719367878506e-07,optimal,2450,2016-08-01
713,8.609305911984143e-08,optimal,2451,2016-08-01
714,8.490647345701779e-08,optimal,2452,2016-08-01
715,9.572396010504943e-08,optimal,2453,2016-08-01
716,9.32266540388024e-08,optimal,2454,2016-08-01
717,1.9960313644761743e-07,optimal,2455,2016-08-01
718,0.0016431502607445307,optimal,2456,2016-08-01
719,7.759791933151284e-08,optimal,2457,2016-08-01
720,1.041383610790931e-06,optimal,2460,2016-08-01
721,9.639826531844796e-08,optimal,2461,2016-08-01
722,1.0619293020308463e-07,optimal,2462,2016-08-01
723,1.6373899020061e-07,optimal,2463,2016-08-01
724,3.85508369685988e-07,optimal,2466,2016-08-01
725,1.9494338898940635e-07,optimal,2467,2016-08-01
726,1.2999718815161868e-07,optimal,2468,2016-08-01
727,2.413877809987493e-07,optimal,2470,2016-08-01
728,1.1443090822901146e-07,optimal,2471,2016-08-01
729,1.7973963941610648e-07,optimal,2472,2016-08-01
730,5.110954663089479e-08,optimal,2473,2016-08-01
731,0.00017433213045509402,optimal,2474,2016-08-01
732,1.1748137927384728e-07,optimal,2475,2016-08-01
733,1.1559181914904643e-07,optimal,2476,2016-08-01
734,2.0810398827981038e-07,optimal,2477,2016-08-01
735,8.139296110705873e-08,optimal,2478,2016-08-01
736,1.2389646594877736e-07,optimal,2479,2016-08-01
737,9.44962007976362e-08,optimal,2481,2016-08-01
738,1.6669016618448456e-07,optimal,2482,2016-08-01
739,8.9813435940949e-08,optimal,2483,2016-08-01
740,2.0058626489319092e-07,optimal,2484,2016-08-01
741,1.6470885979702924e-07,optimal,2485,2016-08-01
742,8.940240264978721e-08,optimal,2486,2016-08-01
743,1.0808223782783485e-07,optimal,2487,2016-08-01
744,1.363694989835597e-07,optimal,2488,2016-08-01
745,1.4816901996511556e-07,optimal,2489,2016-08-01
746,8.304718134323827e-08,optimal,2490,2016-08-01
747,1.0157190096172777e-05,optimal,2491,2016-08-01
748,2.1115172287370007e-07,optimal,2493,2016-08-01
749,1.10533260997983e-07,optimal,2494,2016-08-01
750,9.693944581656032e-08,optimal,2495,2016-08-01
751,1.3524034922344584e-07,optimal,2496,2016-08-01
752,1.4359356210837038e-07,optimal,2497,2016-08-01
