,0,status,Stkcd,Trddt
1491,1.6565110715268852e-06,optimal,600466,2016-06-01
1492,8.55979366859859e-07,optimal,600467,2016-06-01
1493,8.355081476568405e-05,optimal,600468,2016-06-01
1494,5.957561342079802e-07,optimal,600470,2016-06-01
1495,8.971344729891303e-07,optimal,600477,2016-06-01
1496,8.910060538418388e-07,optimal,600479,2016-06-01
1497,8.33939404526115e-07,optimal,600480,2016-06-01
1498,1.6917649277971766e-06,optimal,600481,2016-06-01
1499,0.0006459594259654295,optimal,600482,2016-06-01
1500,1.5037168475478867e-06,optimal,600483,2016-06-01
1501,0.000988914829509445,optimal,600485,2016-06-01
1502,1.0523732268034586e-06,optimal,600486,2016-06-01
1503,2.1702325479331224e-06,optimal,600487,2016-06-01
1504,0.0002037046901901859,optimal,600489,2016-06-01
1505,4.045043972760501e-06,optimal,600491,2016-06-01
1506,6.512676457020275e-07,optimal,600493,2016-06-01
1507,1.2292406365254133e-06,optimal,600495,2016-06-01
1508,1.0511175620068376e-06,optimal,600496,2016-06-01
1509,2.3884680169717824e-06,optimal,600497,2016-06-01
1510,3.2816513618663397e-06,optimal,600498,2016-06-01
1511,2.0591762398134934e-06,optimal,600499,2016-06-01
1512,1.6392570245572186e-06,optimal,600500,2016-06-01
1513,9.004214699160032e-07,optimal,600501,2016-06-01
1514,9.166625332670517e-07,optimal,600502,2016-06-01
1515,0.0040085143768875875,optimal,600503,2016-06-01
1516,7.074856795627393e-07,optimal,600505,2016-06-01
1517,1.1959596868216708e-06,optimal,600507,2016-06-01
1518,7.921029644116603e-07,optimal,600508,2016-06-01
1519,9.388018752050264e-07,optimal,600509,2016-06-01
1520,1.2117903139985941e-06,optimal,600510,2016-06-01
1521,7.633585992558722e-07,optimal,600512,2016-06-01
1522,6.548962459088559e-07,optimal,600513,2016-06-01
1523,1.6229531749219735e-06,optimal,600516,2016-06-01
1524,1.4718111237068709e-06,optimal,600517,2016-06-01
1525,0.00240260230970989,optimal,600518,2016-06-01
1526,0.008901443054871193,optimal,600519,2016-06-01
1527,9.86722218892548e-06,optimal,600521,2016-06-01
1528,7.238347092039864e-06,optimal,600522,2016-06-01
1529,7.663783103816674e-07,optimal,600523,2016-06-01
1530,0.0027465182906322985,optimal,600525,2016-06-01
1531,3.037747003604791e-06,optimal,600526,2016-06-01
1532,8.756931110957046e-07,optimal,600527,2016-06-01
1533,0.0017949809543871568,optimal,600528,2016-06-01
1534,1.1747743488894963e-06,optimal,600529,2016-06-01
1535,4.069176619244486e-06,optimal,600530,2016-06-01
1536,1.0987833578545936e-06,optimal,600531,2016-06-01
1537,2.028787770983541e-06,optimal,600532,2016-06-01
1538,0.0006630696522645235,optimal,600533,2016-06-01
1539,0.0011716064490751453,optimal,600535,2016-06-01
1540,0.0003331067770688807,optimal,600536,2016-06-01
1541,1.2920669808906619e-06,optimal,600537,2016-06-01
1542,8.633001071948302e-07,optimal,600543,2016-06-01
1543,1.2818509452015614e-06,optimal,600546,2016-06-01
1544,0.0005679965032635402,optimal,600547,2016-06-01
1545,1.4959871352203075e-06,optimal,600548,2016-06-01
1546,4.4423032547557705e-05,optimal,600549,2016-06-01
1547,1.1625071594129503e-06,optimal,600551,2016-06-01
1548,1.5328059808990205e-06,optimal,600552,2016-06-01
1549,1.274728471237477e-06,optimal,600557,2016-06-01
1550,8.060175443954091e-07,optimal,600558,2016-06-01
1551,1.2351779203283803e-06,optimal,600559,2016-06-01
1552,7.270420512977047e-07,optimal,600560,2016-06-01
1553,5.593548032515325e-07,optimal,600561,2016-06-01
1554,1.8323890376566652e-06,optimal,600562,2016-06-01
1555,1.526386818559016e-06,optimal,600563,2016-06-01
1556,0.0012664601052995795,optimal,600565,2016-06-01
1557,2.88835025292533e-06,optimal,600566,2016-06-01
1558,1.7292843493568232e-06,optimal,600567,2016-06-01
1559,2.7056691724550733e-06,optimal,600568,2016-06-01
1560,0.00036291627435739164,optimal,600570,2016-06-01
1561,3.4214664476566243e-06,optimal,600572,2016-06-01
1562,6.293368858968736e-07,optimal,600573,2016-06-01
1563,2.9993506709724366e-06,optimal,600575,2016-06-01
1564,1.5732756202868129e-06,optimal,600578,2016-06-01
1565,1.6017565352099262e-06,optimal,600580,2016-06-01
1566,2.4518976439911736e-06,optimal,600582,2016-06-01
1567,0.0068498309077746,optimal,600583,2016-06-01
1568,2.0252735763264908e-05,optimal,600584,2016-06-01
1569,0.0012929025385969345,optimal,600585,2016-06-01
1570,1.0984501508717938e-06,optimal,600586,2016-06-01
1571,2.5802114378927687e-06,optimal,600587,2016-06-01
1572,0.004409498053776405,optimal,600588,2016-06-01
1573,1.3482950077136698e-06,optimal,600589,2016-06-01
1574,0.0008610475198477784,optimal,600590,2016-06-01
1575,0.00019571146925824586,optimal,600593,2016-06-01
1576,3.35089854107423e-06,optimal,600594,2016-06-01
1577,1.834452337372283e-06,optimal,600595,2016-06-01
1578,8.04489025283299e-07,optimal,600596,2016-06-01
1579,2.5280484791554284e-06,optimal,600597,2016-06-01
1580,2.06247432420399e-05,optimal,600598,2016-06-01
1581,7.889248408917602e-07,optimal,600599,2016-06-01
1582,3.978272187687594e-06,optimal,600600,2016-06-01
1583,0.0006621837380375354,optimal,600601,2016-06-01
1584,1.3242603659801055e-06,optimal,600602,2016-06-01
1585,1.8399790438816839e-06,optimal,600604,2016-06-01
1586,5.710456750023826e-07,optimal,600605,2016-06-01
1587,4.3676815862004965e-06,optimal,600606,2016-06-01
1588,1.4600420711344972e-06,optimal,600611,2016-06-01
1589,1.631353350250719e-06,optimal,600612,2016-06-01
1590,9.207772024686043e-07,optimal,600613,2016-06-01
1591,7.857766413975177e-07,optimal,600616,2016-06-01
1592,1.1364787010281594e-06,optimal,600617,2016-06-01
1593,1.278488169558261e-06,optimal,600618,2016-06-01
1594,1.023565911030428e-06,optimal,600619,2016-06-01
1595,9.80580944765439e-07,optimal,600620,2016-06-01
1596,8.709737426470189e-07,optimal,600621,2016-06-01
1597,1.0119109536599482e-06,optimal,600622,2016-06-01
1598,2.3839222079157605e-05,optimal,600623,2016-06-01
1599,8.758561497740488e-07,optimal,600624,2016-06-01
1600,8.851892331384917e-06,optimal,600626,2016-06-01
1601,9.523125951682117e-07,optimal,600628,2016-06-01
1602,1.087110503715032e-06,optimal,600630,2016-06-01
1603,2.4756787817591235e-06,optimal,600633,2016-06-01
1604,2.601793074098844e-06,optimal,600635,2016-06-01
1605,0.015535119600177142,optimal,600637,2016-06-01
1606,1.2379444977426459e-06,optimal,600638,2016-06-01
1607,3.62594348701039e-06,optimal,600639,2016-06-01
1608,2.3694744667237586e-06,optimal,600641,2016-06-01
1609,3.6917897559885698e-06,optimal,600642,2016-06-01
1610,0.002183054983912549,optimal,600643,2016-06-01
1611,8.659995332284966e-07,optimal,600644,2016-06-01
1612,2.9984427985689694e-06,optimal,600648,2016-06-01
1613,0.00025899537705765895,optimal,600649,2016-06-01
1614,2.0040369976485486e-06,optimal,600650,2016-06-01
1615,1.1581803326255453e-06,optimal,600651,2016-06-01
1616,0.00017829830866669306,optimal,600652,2016-06-01
1617,1.948024711881915e-06,optimal,600655,2016-06-01
1618,8.875644117688734e-07,optimal,600657,2016-06-01
1619,8.273870099233122e-07,optimal,600658,2016-06-01
1620,4.256934519764717e-06,optimal,600660,2016-06-01
1621,1.3760694207881013e-06,optimal,600662,2016-06-01
1622,0.001495731056179493,optimal,600663,2016-06-01
1623,2.5430336915230187e-06,optimal,600664,2016-06-01
1624,8.577442639749824e-07,optimal,600665,2016-06-01
1625,0.0012032307288814055,optimal,600666,2016-06-01
1626,1.3373396528958239e-06,optimal,600667,2016-06-01
1627,7.827774295819808e-07,optimal,600668,2016-06-01
1628,1.931409949759871e-06,optimal,600673,2016-06-01
1629,7.975647101673976e-06,optimal,600674,2016-06-01
1630,0.0005202377842078115,optimal,600675,2016-06-01
1631,1.4970211747702572e-06,optimal,600676,2016-06-01
1632,1.1685198281930026e-06,optimal,600677,2016-06-01
1633,1.7366304620814077e-06,optimal,600680,2016-06-01
1634,0.000148859776107587,optimal,600682,2016-06-01
1635,7.851216187710471e-07,optimal,600683,2016-06-01
1636,7.676958962792386e-07,optimal,600684,2016-06-01
1637,1.1205660283527797e-05,optimal,600685,2016-06-01
1638,1.64697404991858e-06,optimal,600686,2016-06-01
1639,1.7808422900741935e-05,optimal,600687,2016-06-01
1640,0.001970452352166468,optimal,600688,2016-06-01
1641,0.0035339819116963905,optimal,600690,2016-06-01
1642,8.802580258332186e-07,optimal,600693,2016-06-01
1643,1.284153002129213e-06,optimal,600694,2016-06-01
1644,6.959925412704785e-07,optimal,600697,2016-06-01
1645,8.568098855564898e-06,optimal,600699,2016-06-01
1646,1.301483416530762e-06,optimal,600701,2016-06-01
1647,1.1176587678371467e-06,optimal,600702,2016-06-01
1648,0.0045922642324667615,optimal,600703,2016-06-01
1649,0.001239839594718353,optimal,600704,2016-06-01
1650,0.003481924241573089,optimal,600705,2016-06-01
1651,1.1733541628263272e-06,optimal,600708,2016-06-01
1652,2.3915125207806014e-06,optimal,600711,2016-06-01
1653,8.979249701871168e-07,optimal,600712,2016-06-01
1654,0.00010438311954797842,optimal,600713,2016-06-01
1655,1.1564975212651684e-06,optimal,600716,2016-06-01
1656,2.0526634312227475e-06,optimal,600717,2016-06-01
1657,4.0255498103541825e-06,optimal,600718,2016-06-01
1658,6.324151988858533e-07,optimal,600719,2016-06-01
1659,7.304532089313853e-07,optimal,600720,2016-06-01
1660,7.836704871104328e-07,optimal,600723,2016-06-01
1661,1.372121238337187e-06,optimal,600724,2016-06-01
1662,7.515135566278153e-07,optimal,600725,2016-06-01
1663,4.9199548858359004e-06,optimal,600729,2016-06-01
1664,0.0005800565591823184,optimal,600736,2016-06-01
1665,4.083783285422583e-06,optimal,600737,2016-06-01
1666,2.8917464473023e-05,optimal,600739,2016-06-01
1667,1.4920948993212043e-05,optimal,600741,2016-06-01
1668,8.044885791433771e-07,optimal,600742,2016-06-01
1669,1.0780382472662157e-06,optimal,600743,2016-06-01
1670,6.316896145092701e-07,optimal,600746,2016-06-01
1671,1.8450926825984422e-06,optimal,600748,2016-06-01
1672,1.7726099458941726e-06,optimal,600750,2016-06-01
1673,0.0003156286151761529,optimal,600754,2016-06-01
1674,1.8965373020704092e-06,optimal,600755,2016-06-01
1675,1.4181894370136787e-06,optimal,600756,2016-06-01
1676,1.4894532547329223e-06,optimal,600757,2016-06-01
1677,1.8898576680236818e-06,optimal,600758,2016-06-01
1678,4.090677348036975e-06,optimal,600759,2016-06-01
1679,9.394556860370709e-07,optimal,600761,2016-06-01
1680,1.1224219805695866e-06,optimal,600764,2016-06-01
1681,1.6849534851068503e-06,optimal,600765,2016-06-01
1682,2.3949705780722745e-06,optimal,600770,2016-06-01
1683,1.3640536911123937e-06,optimal,600773,2016-06-01
1684,6.328509682107688e-07,optimal,600774,2016-06-01
1685,1.215437077271396e-06,optimal,600775,2016-06-01
1686,1.318275078007687e-06,optimal,600776,2016-06-01
1687,7.858255253795283e-07,optimal,600778,2016-06-01
1688,9.361855393690122e-07,optimal,600779,2016-06-01
1689,8.788311895770191e-07,optimal,600780,2016-06-01
1690,8.68885905253325e-07,optimal,600782,2016-06-01
1691,4.016501982112309e-06,optimal,600783,2016-06-01
1692,7.706005755693835e-07,optimal,600784,2016-06-01
1693,1.177700704108016e-06,optimal,600785,2016-06-01
1694,2.1481102650820217e-06,optimal,600787,2016-06-01
1695,8.284890812129698e-07,optimal,600789,2016-06-01
1696,2.870807728615809e-06,optimal,600790,2016-06-01
1697,6.141375367496453e-07,optimal,600791,2016-06-01
1698,2.717744978357218e-06,optimal,600794,2016-06-01
1699,0.0058064312267201105,optimal,600795,2016-06-01
1700,1.8040454361246317e-06,optimal,600797,2016-06-01
1701,7.627955626774302e-07,optimal,600798,2016-06-01
1702,7.435697523474236e-07,optimal,600801,2016-06-01
1703,5.737334231896658e-07,optimal,600802,2016-06-01
1704,2.7805669228402636e-06,optimal,600803,2016-06-01
1705,0.00013349832631620758,optimal,600804,2016-06-01
1706,1.062373492902883e-06,optimal,600805,2016-06-01
1707,6.975299747639468e-07,optimal,600806,2016-06-01
1708,6.938798455776392e-05,optimal,600807,2016-06-01
1709,3.1113079405830752e-06,optimal,600809,2016-06-01
1710,6.013502337539246e-07,optimal,600810,2016-06-01
1711,0.0001925230923640164,optimal,600811,2016-06-01
1712,1.424140286229758e-06,optimal,600812,2016-06-01
1713,1.0979025333893149e-06,optimal,600814,2016-06-01
1714,0.00047106135550032335,optimal,600815,2016-06-01
1715,6.162098667605996e-06,optimal,600816,2016-06-01
1716,1.5542035319405603e-06,optimal,600818,2016-06-01
1717,7.882530247709897e-07,optimal,600819,2016-06-01
1718,0.004268278751173932,optimal,600820,2016-06-01
1719,1.4912305298549539e-06,optimal,600823,2016-06-01
1720,9.191903013907696e-07,optimal,600824,2016-06-01
1721,1.1958901258073168e-06,optimal,600825,2016-06-01
1722,1.3093665166329536e-06,optimal,600826,2016-06-01
1723,1.6089671920283813e-06,optimal,600827,2016-06-01
1724,1.490208113443635e-06,optimal,600828,2016-06-01
1725,1.140966019245157e-06,optimal,600829,2016-06-01
1726,6.944753258112979e-07,optimal,600830,2016-06-01
1727,1.462653417529755e-06,optimal,600831,2016-06-01
1728,7.759767309294077e-07,optimal,600833,2016-06-01
1729,1.0484357389354533e-06,optimal,600834,2016-06-01
1730,2.0291429230675167e-06,optimal,600835,2016-06-01
1731,1.1090496408438824e-06,optimal,600836,2016-06-01
1732,0.006838581385418255,optimal,600837,2016-06-01
1733,7.049254334135694e-07,optimal,600838,2016-06-01
1734,2.3519959088759854e-05,optimal,600839,2016-06-01
1735,1.1871021104192172e-06,optimal,600841,2016-06-01
1736,1.5660698699251031e-06,optimal,600845,2016-06-01
1737,4.129099574900758e-06,optimal,600850,2016-06-01
1738,1.6104807135605612e-06,optimal,600851,2016-06-01
1739,6.743591916028449e-07,optimal,600853,2016-06-01
1740,6.134158830427913e-07,optimal,600854,2016-06-01
1741,1.2136745555427813e-06,optimal,600855,2016-06-01
1742,8.573488720821741e-07,optimal,600857,2016-06-01
1743,6.540292052043945e-07,optimal,600858,2016-06-01
1744,1.0134815669740463e-06,optimal,600859,2016-06-01
1745,6.732643530109773e-07,optimal,600861,2016-06-01
1746,0.0035356188310704815,optimal,600862,2016-06-01
1747,9.811111580000727e-06,optimal,600863,2016-06-01
1748,9.376727786001301e-07,optimal,600864,2016-06-01
1749,7.911154618060196e-07,optimal,600865,2016-06-01
1750,0.0021273989408455785,optimal,600867,2016-06-01
1751,1.3168779884895963e-06,optimal,600868,2016-06-01
1752,3.782810970973054e-06,optimal,600869,2016-06-01
1753,0.0009879348345228048,optimal,600871,2016-06-01
1754,2.249602263616699e-06,optimal,600872,2016-06-01
1755,4.412975685349843e-06,optimal,600873,2016-06-01
1756,1.2039165386406823e-06,optimal,600874,2016-06-01
1757,0.0010244474941405828,optimal,600875,2016-06-01
1758,2.471519974383904e-06,optimal,600879,2016-06-01
1759,1.2086542321779989e-06,optimal,600880,2016-06-01
1760,0.00030542526100702785,optimal,600881,2016-06-01
1761,8.921353172194065e-07,optimal,600882,2016-06-01
1762,7.503726179318283e-07,optimal,600883,2016-06-01
1763,2.067774399951556e-06,optimal,600884,2016-06-01
1764,3.5941872547946067e-06,optimal,600885,2016-06-01
1765,0.0014221461351986255,optimal,600886,2016-06-01
1766,0.004808424222245949,optimal,600887,2016-06-01
1767,7.353500995552993e-07,optimal,600888,2016-06-01
1768,6.110295988666885e-07,optimal,600889,2016-06-01
1769,1.3033971846284477e-06,optimal,600891,2016-06-01
1770,0.003766929211128723,optimal,600893,2016-06-01
1771,1.4059673930581907e-06,optimal,600894,2016-06-01
1772,4.726750027750761e-06,optimal,600895,2016-06-01
1773,9.437847004115159e-07,optimal,600897,2016-06-01
1774,1.8496700761852306e-06,optimal,600898,2016-06-01
1775,0.00886807486330377,optimal,600900,2016-06-01
1776,7.233536169272279e-07,optimal,600960,2016-06-01
1777,6.123395885561742e-07,optimal,600962,2016-06-01
1778,8.169008874003045e-07,optimal,600963,2016-06-01
1779,1.2605857488972372e-06,optimal,600965,2016-06-01
1780,7.14122058035715e-07,optimal,600966,2016-06-01
1781,1.6572249976828474e-06,optimal,600967,2016-06-01
1782,5.688583343414606e-07,optimal,600969,2016-06-01
1783,1.3935095044615618e-06,optimal,600970,2016-06-01
1784,8.52221956924609e-07,optimal,600971,2016-06-01
1785,9.095146698101973e-07,optimal,600973,2016-06-01
1786,8.962048493029537e-07,optimal,600975,2016-06-01
1787,7.362027520175049e-07,optimal,600976,2016-06-01
1788,0.00039473507344715147,optimal,600978,2016-06-01
1789,8.333410191136531e-07,optimal,600979,2016-06-01
1790,3.5651481997223277e-06,optimal,600981,2016-06-01
1791,6.301584676943274e-07,optimal,600982,2016-06-01
1792,1.0612929139781536e-06,optimal,600983,2016-06-01
1793,6.032980135365667e-07,optimal,600985,2016-06-01
1794,0.0002300606480886741,optimal,600986,2016-06-01
1795,8.959411241469863e-07,optimal,600987,2016-06-01
1796,0.00011270862181901112,optimal,600990,2016-06-01
1797,5.62985025494894e-07,optimal,600992,2016-06-01
1798,1.3901137067586129e-06,optimal,600993,2016-06-01
1799,5.310847887615736e-06,optimal,600995,2016-06-01
1800,8.29858359520296e-07,optimal,600997,2016-06-01
1801,6.023157896839565e-05,optimal,600998,2016-06-01
1802,0.010219448949772364,optimal,600999,2016-06-01
1803,2.1529794240780552e-06,optimal,601000,2016-06-01
1804,1.5315486171117932e-06,optimal,601002,2016-06-01
1805,0.0011404374153792221,optimal,601003,2016-06-01
1806,0.007215942779139877,optimal,601006,2016-06-01
1807,7.721030380276721e-07,optimal,601007,2016-06-01
1808,1.5947535588274468e-06,optimal,601008,2016-06-01
1809,4.5260889051055963e-05,optimal,601009,2016-06-01
1810,3.2437384371223246e-05,optimal,601010,2016-06-01
1811,1.162657647379226e-06,optimal,601011,2016-06-01
1812,4.329657789437574e-06,optimal,601012,2016-06-01
1813,0.0008739252447632619,optimal,601018,2016-06-01
1814,1.1387508930565484e-06,optimal,601028,2016-06-01
1815,8.05698091589577e-07,optimal,601038,2016-06-01
1816,9.548404835478297e-07,optimal,601058,2016-06-01
1817,0.005086635190499537,optimal,601088,2016-06-01
1818,5.0116711134320016e-06,optimal,601098,2016-06-01
1819,1.3763023271094446e-05,optimal,601099,2016-06-01
1820,3.2214282092433766e-06,optimal,601100,2016-06-01
1821,7.663564023503328e-07,optimal,601101,2016-06-01
1822,0.009430605943117905,optimal,601106,2016-06-01
1823,1.0405738356758814e-06,optimal,601107,2016-06-01
1824,0.007312418503490686,optimal,601111,2016-06-01
1825,1.1746258307804583e-06,optimal,601113,2016-06-01
1826,6.853137514634863e-07,optimal,601116,2016-06-01
1827,4.016167122245614e-05,optimal,601117,2016-06-01
1828,0.0003106178234723662,optimal,601118,2016-06-01
1829,1.1075890514914032e-06,optimal,601126,2016-06-01
1830,6.972064958227945e-07,optimal,601137,2016-06-01
1831,1.913909372815918e-06,optimal,601139,2016-06-01
1832,7.836861937028063e-06,optimal,601158,2016-06-01
1833,0.021653647564290588,optimal,601166,2016-06-01
1834,0.003100442658223862,optimal,601169,2016-06-01
1835,6.153370997477961e-07,optimal,601177,2016-06-01
1836,8.189209234423237e-05,optimal,601179,2016-06-01
1837,0.010571607965754954,optimal,601186,2016-06-01
1838,7.339255263795478e-07,optimal,601188,2016-06-01
1839,1.117649742768028e-06,optimal,601199,2016-06-01
1840,8.352024882708263e-07,optimal,601208,2016-06-01
1841,0.0021571335932973035,optimal,601216,2016-06-01
1842,1.6347012478494705e-06,optimal,601218,2016-06-01
1843,2.221287511307122e-06,optimal,601222,2016-06-01
1844,4.554513251712975e-06,optimal,601231,2016-06-01
1845,1.4247590959358205e-06,optimal,601233,2016-06-01
1846,0.0027445016375972713,optimal,601238,2016-06-01
1847,0.010124454368043868,optimal,601288,2016-06-01
1848,2.4452052095050413e-06,optimal,601311,2016-06-01
1849,7.875080978123784e-07,optimal,601313,2016-06-01
1850,0.01729615940749152,optimal,601318,2016-06-01
1851,0.013891806276837945,optimal,601328,2016-06-01
1852,9.771365747309875e-06,optimal,601333,2016-06-01
1853,0.002169749046523829,optimal,601336,2016-06-01
1854,1.466837539234967e-06,optimal,601339,2016-06-01
1855,1.3121272665584617e-06,optimal,601369,2016-06-01
1856,0.002019491336068885,optimal,601377,2016-06-01
1857,2.846924323949052e-06,optimal,601388,2016-06-01
1858,0.0291074317731547,optimal,601390,2016-06-01
1859,0.001860518076248819,optimal,601398,2016-06-01
1860,2.5023267682315554e-06,optimal,601515,2016-06-01
1861,0.00023283106919669332,optimal,601555,2016-06-01
1862,2.9544982307692016e-06,optimal,601566,2016-06-01
1863,2.3278777452962966e-06,optimal,601567,2016-06-01
1864,1.3793948306872503e-06,optimal,601588,2016-06-01
1865,0.017265894858482348,optimal,601601,2016-06-01
1866,9.765818639336874e-06,optimal,601607,2016-06-01
1867,0.0018573613118195924,optimal,601608,2016-06-01
1868,7.313130237202317e-07,optimal,601616,2016-06-01
1869,0.00022058160366361537,optimal,601618,2016-06-01
1870,0.014733064389072858,optimal,601628,2016-06-01
1871,0.004248004599683234,optimal,601633,2016-06-01
1872,9.807829203247049e-07,optimal,601636,2016-06-01
1873,1.1697415934671001e-06,optimal,601666,2016-06-01
1874,0.032553779393466785,optimal,601668,2016-06-01
1875,0.017817450298455596,optimal,601669,2016-06-01
1876,8.294374986695325e-07,optimal,601677,2016-06-01
1877,7.22438257923768e-07,optimal,601678,2016-06-01
1878,0.0043231092234257895,optimal,601688,2016-06-01
1879,1.586991462239202e-06,optimal,601699,2016-06-01
1880,5.08907220622255e-06,optimal,601700,2016-06-01
1881,8.669334155242548e-07,optimal,601717,2016-06-01
1882,4.347289545451182e-05,optimal,601718,2016-06-01
1883,0.0018581630136805288,optimal,601727,2016-06-01
1884,0.04040215967841594,optimal,601766,2016-06-01
1885,1.681624198969441e-06,optimal,601777,2016-06-01
1886,0.0010183620929752049,optimal,601788,2016-06-01
1887,1.123062820033366e-06,optimal,601789,2016-06-01
1888,6.670323133757247e-07,optimal,601798,2016-06-01
1889,1.9757516984985557e-06,optimal,601799,2016-06-01
1890,0.006550332878468417,optimal,601800,2016-06-01
1891,2.67104527511333e-06,optimal,601801,2016-06-01
1892,0.007244380297899086,optimal,601808,2016-06-01
1893,0.004930342354293289,optimal,601818,2016-06-01
1894,0.023799961803781525,optimal,601857,2016-06-01
1895,0.0025784737359318246,optimal,601872,2016-06-01
1896,0.0008387487428575494,optimal,601877,2016-06-01
1897,4.104835844001651e-06,optimal,601880,2016-06-01
1898,1.4155744034793267e-06,optimal,601886,2016-06-01
1899,0.00039664740752331124,optimal,601888,2016-06-01
1900,1.3189251552987283e-06,optimal,601890,2016-06-01
1901,6.585853263324047e-05,optimal,601898,2016-06-01
1902,0.006317394156384771,optimal,601899,2016-06-01
1903,0.0013460873549507963,optimal,601901,2016-06-01
1904,1.5068038337098953e-06,optimal,601908,2016-06-01
1905,2.421218948861985e-06,optimal,601918,2016-06-01
1906,3.706693137293611e-06,optimal,601928,2016-06-01
1907,1.650726323300424e-06,optimal,601929,2016-06-01
1908,0.0005944449170561424,optimal,601933,2016-06-01
1909,0.006889122008946688,optimal,601939,2016-06-01
1910,1.7041212807261486e-05,optimal,601958,2016-06-01
1911,1.1229208321522898e-06,optimal,601965,2016-06-01
1912,0.0035951715330598114,optimal,601988,2016-06-01
1913,0.013227986302273892,optimal,601989,2016-06-01
1914,3.236629970409569e-06,optimal,601991,2016-06-01
1915,3.470398465119689e-06,optimal,601992,2016-06-01
1916,7.469064684667716e-07,optimal,601996,2016-06-01
1917,0.0018893268340021028,optimal,601998,2016-06-01
1918,7.893038588440751e-07,optimal,601999,2016-06-01
1919,6.0099631991059104e-05,optimal,603000,2016-06-01
1920,1.049996857279063e-06,optimal,603001,2016-06-01
1921,8.205565322212629e-07,optimal,603002,2016-06-01
1922,8.983658976830321e-07,optimal,603003,2016-06-01
1923,8.365011112083954e-07,optimal,603008,2016-06-01
1924,2.7969415089640095e-06,optimal,603077,2016-06-01
1925,7.119338630826421e-07,optimal,603123,2016-06-01
1926,0.0011790436596055738,optimal,603128,2016-06-01
1927,7.395734917884875e-07,optimal,603167,2016-06-01
1928,2.7324931986008257e-06,optimal,603366,2016-06-01
1929,1.9082386326513875e-05,optimal,603399,2016-06-01
1930,2.231390050078512e-06,optimal,603766,2016-06-01
1931,8.18802739617466e-05,optimal,603993,2016-06-01
0,0.023919856495891147,optimal,1,2016-07-01
1,9.253954219584676e-07,optimal,6,2016-07-01
2,3.7587917901092514e-05,optimal,9,2016-07-01
3,8.456440564073286e-07,optimal,11,2016-07-01
4,2.2977578126806444e-06,optimal,12,2016-07-01
5,4.922614768390267e-07,optimal,14,2016-07-01
6,2.3005799230280077e-06,optimal,16,2016-07-01
7,1.3994569373682728e-06,optimal,19,2016-07-01
8,2.6469881363846984e-05,optimal,21,2016-07-01
9,8.158125584791326e-07,optimal,22,2016-07-01
10,5.604449457208967e-07,optimal,26,2016-07-01
11,1.8961590510680586e-06,optimal,27,2016-07-01
12,3.4314544598677143e-06,optimal,28,2016-07-01
13,9.521637932973207e-07,optimal,29,2016-07-01
14,9.053416462613068e-07,optimal,30,2016-07-01
15,1.1470936183767314e-06,optimal,31,2016-07-01
16,7.363310325545406e-07,optimal,32,2016-07-01
17,4.272444563008043e-06,optimal,39,2016-07-01
18,8.56683313999707e-07,optimal,40,2016-07-01
19,1.0819754033102942e-06,optimal,42,2016-07-01
20,5.701474825325778e-07,optimal,43,2016-07-01
21,5.063815786079893e-05,optimal,46,2016-07-01
22,1.015792791195205e-06,optimal,49,2016-07-01
23,0.00037806353134923283,optimal,50,2016-07-01
24,3.5942839619670945e-05,optimal,55,2016-07-01
25,7.685410464256226e-07,optimal,58,2016-07-01
26,1.251445092351905e-05,optimal,59,2016-07-01
27,3.876232629926122e-06,optimal,60,2016-07-01
28,2.2664380184454738e-06,optimal,61,2016-07-01
29,3.4967404983927645e-05,optimal,62,2016-07-01
30,0.00627844497185852,optimal,63,2016-07-01
31,1.9644983126876334e-06,optimal,65,2016-07-01
32,0.00013143884703137315,optimal,66,2016-07-01
33,0.00013295706658439762,optimal,69,2016-07-01
34,1.3221096997150476e-06,optimal,70,2016-07-01
35,1.682436957167008e-06,optimal,88,2016-07-01
36,4.761449147511981e-06,optimal,89,2016-07-01
37,1.0443107359812182e-06,optimal,90,2016-07-01
38,6.446377006909223e-07,optimal,96,2016-07-01
39,9.374819065957159e-07,optimal,99,2016-07-01
40,6.8021185577933e-06,optimal,100,2016-07-01
41,5.609118960732336e-07,optimal,151,2016-07-01
42,4.4150196974689605e-07,optimal,153,2016-07-01
43,0.006552841311505325,optimal,156,2016-07-01
44,3.444935574355749e-06,optimal,157,2016-07-01
45,0.0010991761394738685,optimal,158,2016-07-01
46,5.922690825748085e-07,optimal,301,2016-07-01
47,2.6904318788364564e-06,optimal,338,2016-07-01
48,2.043509171284883e-06,optimal,400,2016-07-01
49,3.7467157482013126e-06,optimal,402,2016-07-01
50,9.016804809940932e-07,optimal,404,2016-07-01
51,1.2845395858365247e-06,optimal,410,2016-07-01
52,0.00023569424590469894,optimal,413,2016-07-01
53,7.135918256654915e-07,optimal,417,2016-07-01
54,0.0002701505515687598,optimal,418,2016-07-01
55,5.326826033173944e-07,optimal,419,2016-07-01
56,9.476055542168697e-07,optimal,421,2016-07-01
57,5.314080911550222e-07,optimal,422,2016-07-01
58,0.001823735458543822,optimal,423,2016-07-01
59,1.4068966064974758e-06,optimal,425,2016-07-01
60,1.923784502074062e-06,optimal,426,2016-07-01
61,6.216030048821128e-07,optimal,428,2016-07-01
