,0,status,Stkcd,Trddt
738,0.0038147781092771377,optimal,2475,2016-09-01
739,3.374907141670402e-06,optimal,2476,2016-09-01
740,8.642512214398759e-05,optimal,2477,2016-09-01
741,5.250535556639662e-06,optimal,2479,2016-09-01
742,3.54207887768936e-06,optimal,2481,2016-09-01
743,5.34570438821378e-06,optimal,2482,2016-09-01
744,1.9901210567911846e-06,optimal,2483,2016-09-01
745,6.558173572687519e-06,optimal,2484,2016-09-01
746,3.0203118438766126e-06,optimal,2485,2016-09-01
747,2.2147097110314862e-06,optimal,2486,2016-09-01
748,1.8107622444708855e-06,optimal,2487,2016-09-01
749,3.938610662796924e-06,optimal,2488,2016-09-01
750,1.8769181078040857e-05,optimal,2489,2016-09-01
751,3.4217595510540876e-06,optimal,2490,2016-09-01
752,2.122194368829832e-05,optimal,2491,2016-09-01
753,0.0005613964728087219,optimal,2493,2016-09-01
754,2.5460069765337745e-06,optimal,2494,2016-09-01
755,4.50559988716516e-06,optimal,2495,2016-09-01
756,2.637612762462493e-06,optimal,2496,2016-09-01
757,2.4777601376179206e-06,optimal,2497,2016-09-01
758,1.0598416852018282e-05,optimal,2498,2016-09-01
759,2.0703022810406394e-06,optimal,2499,2016-09-01
760,0.0009672500702716412,optimal,2500,2016-09-01
761,5.161339178429753e-06,optimal,2501,2016-09-01
762,2.510488864722751e-05,optimal,2502,2016-09-01
763,0.0008238180822552634,optimal,2503,2016-09-01
764,7.413826187228486e-06,optimal,2504,2016-09-01
765,4.015431000197727e-06,optimal,2507,2016-09-01
766,0.0018183009662976072,optimal,2508,2016-09-01
767,0.0001640890418020793,optimal,2509,2016-09-01
768,2.432653853286845e-06,optimal,2510,2016-09-01
769,8.253968534466262e-06,optimal,2511,2016-09-01
770,0.00031208464760663343,optimal,2512,2016-09-01
771,2.8838300336062454e-06,optimal,2514,2016-09-01
772,3.16907691987506e-05,optimal,2515,2016-09-01
773,1.1833552509253779e-05,optimal,2516,2016-09-01
774,5.709787838081002e-06,optimal,2518,2016-09-01
775,3.024390140442903e-05,optimal,2519,2016-09-01
776,4.517831267147223e-06,optimal,2520,2016-09-01
777,1.5726653394696844e-06,optimal,2521,2016-09-01
778,0.0004968185024961442,optimal,2522,2016-09-01
779,2.432066975135455e-06,optimal,2523,2016-09-01
780,2.3325975644644125e-06,optimal,2524,2016-09-01
781,4.126771161357772e-06,optimal,2527,2016-09-01
782,3.7167034084687277e-06,optimal,2528,2016-09-01
783,2.705771592304144e-06,optimal,2529,2016-09-01
784,3.2547461159623555e-05,optimal,2530,2016-09-01
785,9.254033192827803e-06,optimal,2531,2016-09-01
786,2.1802624391089953e-06,optimal,2532,2016-09-01
787,2.346982221364946e-06,optimal,2533,2016-09-01
788,2.889937487731945e-06,optimal,2534,2016-09-01
789,1.8722937733529248e-06,optimal,2535,2016-09-01
790,1.8059257227807465e-06,optimal,2536,2016-09-01
791,7.45515424234134e-05,optimal,2537,2016-09-01
792,2.4155432628686556e-06,optimal,2538,2016-09-01
793,2.9916630983696133e-05,optimal,2539,2016-09-01
794,3.4840806887507614e-06,optimal,2540,2016-09-01
795,2.5662983499477487e-06,optimal,2541,2016-09-01
796,1.5467704063783108e-05,optimal,2542,2016-09-01
797,3.6414384202083714e-06,optimal,2543,2016-09-01
798,0.00010860503848564025,optimal,2544,2016-09-01
799,3.5970332471863647e-06,optimal,2545,2016-09-01
800,4.582622903518413e-06,optimal,2546,2016-09-01
801,1.717223503877555e-05,optimal,2547,2016-09-01
802,2.728489696124e-06,optimal,2548,2016-09-01
803,3.1860259211708516e-06,optimal,2549,2016-09-01
804,6.201641782691568e-06,optimal,2550,2016-09-01
805,6.466455898951754e-06,optimal,2551,2016-09-01
806,2.1108866871143343e-06,optimal,2552,2016-09-01
807,2.5954648928161333e-06,optimal,2553,2016-09-01
808,2.7522293975632645e-06,optimal,2554,2016-09-01
809,0.0006843608943279353,optimal,2555,2016-09-01
810,2.502708159911424e-06,optimal,2556,2016-09-01
811,4.176801836267602e-06,optimal,2557,2016-09-01
812,2.418391861404932e-06,optimal,2559,2016-09-01
813,1.955091801832299e-06,optimal,2560,2016-09-01
814,2.2480024744203263e-06,optimal,2561,2016-09-01
815,3.860250228100045e-06,optimal,2562,2016-09-01
816,0.0016366273407033627,optimal,2563,2016-09-01
817,2.0969230742552227e-06,optimal,2564,2016-09-01
818,2.0474555355076434e-06,optimal,2565,2016-09-01
819,1.838524794346712e-06,optimal,2566,2016-09-01
820,2.609793215971132e-06,optimal,2567,2016-09-01
821,0.0005173556421681836,optimal,2568,2016-09-01
822,6.160937240721912e-06,optimal,2570,2016-09-01
823,0.002494970307093204,optimal,2572,2016-09-01
824,0.0002909204951549338,optimal,2573,2016-09-01
825,2.6907135837226717e-06,optimal,2575,2016-09-01
826,1.1630587246980011e-05,optimal,2577,2016-09-01
827,1.991476003640825e-06,optimal,2578,2016-09-01
828,2.5102867389098187e-06,optimal,2579,2016-09-01
829,1.7484834942161483e-06,optimal,2580,2016-09-01
830,0.00012029587133322087,optimal,2581,2016-09-01
831,2.8241348308485247e-06,optimal,2582,2016-09-01
832,0.0006408670038113665,optimal,2583,2016-09-01
833,6.435142971941213e-06,optimal,2584,2016-09-01
834,2.0548747204288462e-06,optimal,2585,2016-09-01
835,4.1553807156608065e-06,optimal,2586,2016-09-01
836,2.884418337605426e-06,optimal,2587,2016-09-01
837,1.2954072475540579e-05,optimal,2588,2016-09-01
838,0.0004010289195941898,optimal,2589,2016-09-01
839,1.6341693526553922e-05,optimal,2590,2016-09-01
840,4.643750755432408e-06,optimal,2592,2016-09-01
841,2.3246233822924983e-06,optimal,2593,2016-09-01
842,0.006539667223908235,optimal,2594,2016-09-01
843,7.61682661512983e-05,optimal,2595,2016-09-01
844,1.152413651418103e-05,optimal,2596,2016-09-01
845,4.9016902294801415e-06,optimal,2597,2016-09-01
846,2.1644356231813838e-06,optimal,2598,2016-09-01
847,2.1470464732638765e-06,optimal,2599,2016-09-01
848,1.57626281182255e-05,optimal,2600,2016-09-01
849,1.2217874033277354e-05,optimal,2601,2016-09-01
850,0.00024991781000683407,optimal,2603,2016-09-01
851,3.1517366827592173e-06,optimal,2604,2016-09-01
852,5.158900447808725e-06,optimal,2605,2016-09-01
853,4.399747623208237e-06,optimal,2606,2016-09-01
854,2.394907021209675e-06,optimal,2607,2016-09-01
855,1.1274649615213553e-05,optimal,2609,2016-09-01
856,8.455924338792203e-06,optimal,2611,2016-09-01
857,3.595419418023597e-06,optimal,2612,2016-09-01
858,2.1505673846744344e-06,optimal,2613,2016-09-01
859,2.932349607360177e-06,optimal,2614,2016-09-01
860,2.6230473299174893e-06,optimal,2615,2016-09-01
861,4.755255458039546e-06,optimal,2616,2016-09-01
862,0.00015186946486327307,optimal,2618,2016-09-01
863,0.00037385484850217636,optimal,2619,2016-09-01
864,3.7339687908527587e-06,optimal,2620,2016-09-01
865,6.390134486820629e-06,optimal,2622,2016-09-01
866,2.2571390646897747e-06,optimal,2623,2016-09-01
867,4.1595452299021056e-05,optimal,2625,2016-09-01
868,7.463890273764263e-06,optimal,2626,2016-09-01
869,1.3960378455048297e-06,optimal,2627,2016-09-01
870,1.8957297243781623e-06,optimal,2628,2016-09-01
871,2.292923013169398e-06,optimal,2629,2016-09-01
872,2.217499874760958e-06,optimal,2634,2016-09-01
873,1.3666061401450145e-05,optimal,2635,2016-09-01
874,1.4375605677244057e-05,optimal,2636,2016-09-01
875,2.5985594626900435e-06,optimal,2637,2016-09-01
876,6.0627968513562675e-06,optimal,2638,2016-09-01
877,5.877922309108874e-06,optimal,2639,2016-09-01
878,0.00045585192107262026,optimal,2640,2016-09-01
879,2.8939256518677797e-06,optimal,2641,2016-09-01
880,1.3156623739266631e-05,optimal,2642,2016-09-01
881,7.776924426044631e-05,optimal,2643,2016-09-01
882,2.859174187737742e-06,optimal,2644,2016-09-01
883,2.2618547324374104e-06,optimal,2645,2016-09-01
884,4.26022119498141e-06,optimal,2646,2016-09-01
885,3.3614078780294087e-06,optimal,2648,2016-09-01
886,2.808579704481111e-06,optimal,2649,2016-09-01
887,4.250984576502926e-06,optimal,2650,2016-09-01
888,6.946737946160793e-06,optimal,2651,2016-09-01
889,2.7515475880005693e-06,optimal,2652,2016-09-01
890,0.0007093979673245411,optimal,2653,2016-09-01
891,2.710643089145144e-06,optimal,2655,2016-09-01
892,5.367109185407466e-05,optimal,2657,2016-09-01
893,5.725841750675173e-06,optimal,2658,2016-09-01
894,6.230960472494266e-06,optimal,2659,2016-09-01
895,2.222429817594502e-06,optimal,2660,2016-09-01
896,2.17373512071095e-06,optimal,2661,2016-09-01
897,5.597793179290446e-06,optimal,2662,2016-09-01
898,8.493050656843808e-06,optimal,2664,2016-09-01
899,0.0002729144637594236,optimal,2665,2016-09-01
900,2.351124998987186e-06,optimal,2666,2016-09-01
901,1.8547057768059629e-06,optimal,2667,2016-09-01
902,8.18523808304552e-06,optimal,2668,2016-09-01
903,2.0557267669688646e-06,optimal,2669,2016-09-01
904,0.00036176965234126923,optimal,2670,2016-09-01
905,2.6403161022612352e-06,optimal,2671,2016-09-01
906,3.703104038532107e-05,optimal,2672,2016-09-01
907,0.0005123798450809089,optimal,2673,2016-09-01
908,2.5233465535794788e-06,optimal,2674,2016-09-01
909,5.735364248704148e-06,optimal,2675,2016-09-01
910,2.105738222681361e-05,optimal,2676,2016-09-01
911,3.7118978057234953e-06,optimal,2677,2016-09-01
912,1.2561428070229993e-05,optimal,2678,2016-09-01
913,2.280443187651888e-06,optimal,2679,2016-09-01
914,0.00017418612731868866,optimal,2680,2016-09-01
915,0.00015033241492355017,optimal,2681,2016-09-01
916,1.5118659649587279e-06,optimal,2682,2016-09-01
917,3.2726868094554343e-06,optimal,2683,2016-09-01
918,4.414115243373352e-06,optimal,2686,2016-09-01
919,1.7211168023006765e-06,optimal,2687,2016-09-01
920,6.591743673301173e-06,optimal,2688,2016-09-01
921,3.2890163503622485e-06,optimal,2689,2016-09-01
922,1.2593694225834174e-05,optimal,2690,2016-09-01
923,2.2050642768300235e-06,optimal,2691,2016-09-01
924,1.1629103732399716e-05,optimal,2692,2016-09-01
925,2.1254899513579823e-06,optimal,2693,2016-09-01
926,5.1574329297218804e-05,optimal,2694,2016-09-01
927,0.0001459122937298531,optimal,2695,2016-09-01
928,1.8571634884422752e-06,optimal,2696,2016-09-01
929,3.34019601921744e-06,optimal,2697,2016-09-01
930,8.252371322945002e-06,optimal,2698,2016-09-01
931,0.0002632819554910089,optimal,2699,2016-09-01
932,3.268632609571691e-06,optimal,2700,2016-09-01
933,0.0011478514418399115,optimal,2701,2016-09-01
934,2.5282179033347763e-06,optimal,2702,2016-09-01
935,4.010094618786163e-05,optimal,2703,2016-09-01
936,0.00012922968628309062,optimal,300001,2016-09-01
937,0.0002950408401084333,optimal,300002,2016-09-01
938,0.002035382120331396,optimal,300003,2016-09-01
939,3.8388787515258655e-06,optimal,300004,2016-09-01
940,4.549129440199316e-06,optimal,300005,2016-09-01
941,3.2100696101541444e-06,optimal,300006,2016-09-01
942,4.092112562413762e-06,optimal,300007,2016-09-01
943,1.723344791034523e-05,optimal,300008,2016-09-01
944,6.466956304223191e-05,optimal,300009,2016-09-01
945,0.0001341373565332212,optimal,300010,2016-09-01
946,4.541746163225888e-06,optimal,300011,2016-09-01
947,6.231468197340701e-06,optimal,300012,2016-09-01
948,1.960996447951255e-06,optimal,300013,2016-09-01
949,0.00014690628954111597,optimal,300014,2016-09-01
950,0.005179093591104421,optimal,300015,2016-09-01
951,2.9292642273370962e-06,optimal,300016,2016-09-01
952,0.005420778288994377,optimal,300017,2016-09-01
953,2.460053087770668e-06,optimal,300018,2016-09-01
954,2.4806900778684274e-06,optimal,300019,2016-09-01
955,5.6575876822490584e-05,optimal,300020,2016-09-01
956,4.34478952332327e-06,optimal,300021,2016-09-01
957,1.545522564178937e-06,optimal,300022,2016-09-01
958,5.39947340217894e-06,optimal,300023,2016-09-01
959,0.0014331799017840534,optimal,300024,2016-09-01
960,3.26598643906464e-06,optimal,300025,2016-09-01
961,0.00024379885049456644,optimal,300026,2016-09-01
962,0.000831908138153509,optimal,300027,2016-09-01
963,2.0514701266241388e-06,optimal,300028,2016-09-01
964,1.4758807813894422e-06,optimal,300029,2016-09-01
965,2.0968259496773595e-06,optimal,300030,2016-09-01
966,6.459929947957255e-06,optimal,300031,2016-09-01
967,1.3955246005293736e-05,optimal,300032,2016-09-01
968,0.00014977630426404894,optimal,300033,2016-09-01
969,9.604205875660742e-06,optimal,300034,2016-09-01
970,1.1644750047585402e-05,optimal,300036,2016-09-01
971,9.587398811314476e-06,optimal,300037,2016-09-01
972,5.640041495840337e-06,optimal,300039,2016-09-01
973,2.298080800006317e-06,optimal,300041,2016-09-01
974,2.2908373770436803e-06,optimal,300042,2016-09-01
975,0.00012672486605495224,optimal,300043,2016-09-01
976,6.656861003471521e-06,optimal,300045,2016-09-01
977,3.7811693886083973e-06,optimal,300048,2016-09-01
978,3.4043532749712525e-06,optimal,300049,2016-09-01
979,3.1310861472842645e-06,optimal,300051,2016-09-01
980,5.892214210828004e-06,optimal,300053,2016-09-01
981,2.7381639977472595e-05,optimal,300054,2016-09-01
982,6.615455653224218e-05,optimal,300055,2016-09-01
983,4.998322915164452e-06,optimal,300056,2016-09-01
984,3.1205288635987204e-06,optimal,300057,2016-09-01
985,0.00014368171941994478,optimal,300058,2016-09-01
986,0.0014639541616256906,optimal,300059,2016-09-01
987,8.434564967313456e-06,optimal,300061,2016-09-01
988,1.9832524133707194e-06,optimal,300062,2016-09-01
989,3.418064888553847e-06,optimal,300063,2016-09-01
990,3.802656397020073e-06,optimal,300064,2016-09-01
991,7.0524318732358744e-06,optimal,300065,2016-09-01
992,4.707945063061602e-06,optimal,300066,2016-09-01
993,2.1252732657337682e-06,optimal,300067,2016-09-01
994,0.00015394333967288062,optimal,300068,2016-09-01
995,2.1724768110635603e-06,optimal,300069,2016-09-01
996,0.0037623146836466303,optimal,300070,2016-09-01
997,3.342414944254692e-06,optimal,300071,2016-09-01
998,0.002273757603469584,optimal,300072,2016-09-01
999,6.014946334309633e-05,optimal,300073,2016-09-01
1000,2.8384618533805893e-06,optimal,300074,2016-09-01
1001,4.194753557871331e-06,optimal,300075,2016-09-01
1002,7.991256387607658e-06,optimal,300076,2016-09-01
1003,4.339337022863707e-06,optimal,300077,2016-09-01
1004,2.117676251961286e-05,optimal,300078,2016-09-01
1005,5.3772636066896446e-06,optimal,300079,2016-09-01
1006,4.276738775303256e-06,optimal,300081,2016-09-01
1007,1.9223356366383506e-06,optimal,300082,2016-09-01
1008,3.009908257806418e-06,optimal,300083,2016-09-01
1009,2.6557170676942943e-06,optimal,300084,2016-09-01
1010,6.783112129877053e-05,optimal,300085,2016-09-01
1011,2.0389765859277073e-06,optimal,300086,2016-09-01
1012,2.1059939223551385e-06,optimal,300087,2016-09-01
1013,0.00021034169148435915,optimal,300088,2016-09-01
1014,4.239646337687049e-06,optimal,300089,2016-09-01
1015,6.936685631007592e-06,optimal,300090,2016-09-01
1016,5.124584298996811e-06,optimal,300091,2016-09-01
1017,1.793048162872762e-06,optimal,300092,2016-09-01
1018,2.0671354735789694e-06,optimal,300093,2016-09-01
1019,1.9515074927141415e-06,optimal,300094,2016-09-01
1020,2.331861818534016e-06,optimal,300095,2016-09-01
1021,1.0478838682740388e-05,optimal,300096,2016-09-01
1022,3.556023793701332e-06,optimal,300097,2016-09-01
1023,6.183108682589833e-05,optimal,300098,2016-09-01
1024,2.4590042987811175e-06,optimal,300099,2016-09-01
1025,2.3986402331738194e-05,optimal,300100,2016-09-01
1026,3.7747351386252096e-05,optimal,300101,2016-09-01
1027,2.2194633598470044e-06,optimal,300102,2016-09-01
1028,1.6493515283241334e-06,optimal,300103,2016-09-01
1029,0.0018905943771238792,optimal,300104,2016-09-01
1030,1.561370067891226e-06,optimal,300105,2016-09-01
1031,1.650418399010919e-06,optimal,300106,2016-09-01
1032,1.693809356322157e-06,optimal,300107,2016-09-01
1033,2.721951309749667e-06,optimal,300108,2016-09-01
1034,6.379987299316105e-06,optimal,300109,2016-09-01
1035,0.00010635954397760224,optimal,300110,2016-09-01
1036,1.8510863674714104e-06,optimal,300112,2016-09-01
1037,0.00017059312695875945,optimal,300113,2016-09-01
1038,2.1421065097619973e-05,optimal,300114,2016-09-01
1039,0.0007300143199273824,optimal,300115,2016-09-01
1040,0.00032638632443042856,optimal,300116,2016-09-01
1041,1.999128730464467e-06,optimal,300117,2016-09-01
1042,1.9308136845734006e-05,optimal,300118,2016-09-01
1043,3.798412700036041e-06,optimal,300119,2016-09-01
1044,4.728144742569612e-06,optimal,300121,2016-09-01
1045,0.0004966116996097203,optimal,300122,2016-09-01
1046,2.2041382123878063e-06,optimal,300123,2016-09-01
1047,0.0016413133982280035,optimal,300124,2016-09-01
1048,1.43739345496717e-06,optimal,300125,2016-09-01
1049,1.3296773618231882e-06,optimal,300126,2016-09-01
1050,4.963629507143134e-06,optimal,300127,2016-09-01
1051,3.3637572529892043e-06,optimal,300128,2016-09-01
1052,2.1533167776747223e-06,optimal,300129,2016-09-01
1053,2.8656565482359976e-06,optimal,300130,2016-09-01
1054,1.2418437085119843e-05,optimal,300131,2016-09-01
1055,1.6669822929467156e-06,optimal,300132,2016-09-01
1056,0.00021177767384751125,optimal,300133,2016-09-01
1057,0.00011137695177349691,optimal,300134,2016-09-01
1058,1.878691417680264e-06,optimal,300135,2016-09-01
1059,0.0007412888241364725,optimal,300136,2016-09-01
1060,2.400090187458263e-06,optimal,300137,2016-09-01
1061,1.8992755463563533e-06,optimal,300138,2016-09-01
1062,1.6983136005609473e-06,optimal,300139,2016-09-01
1063,2.1547610380913233e-06,optimal,300140,2016-09-01
1064,2.1741356196889857e-06,optimal,300141,2016-09-01
1065,0.0010965014517362,optimal,300144,2016-09-01
1066,0.0005625023476236251,optimal,300145,2016-09-01
1067,4.0381485956784624e-05,optimal,300146,2016-09-01
1068,3.2440043208729684e-06,optimal,300147,2016-09-01
1069,8.801742521843618e-06,optimal,300148,2016-09-01
1070,6.34984965821063e-06,optimal,300149,2016-09-01
1071,2.094158376525927e-06,optimal,300150,2016-09-01
1072,3.0917951472957204e-06,optimal,300151,2016-09-01
1073,3.953541389273873e-06,optimal,300152,2016-09-01
1074,5.311641014628014e-06,optimal,300153,2016-09-01
1075,1.9227081663793026e-06,optimal,300154,2016-09-01
1076,3.332885279516116e-06,optimal,300155,2016-09-01
1077,0.0008297165529704528,optimal,300156,2016-09-01
1078,2.266983203137612e-06,optimal,300157,2016-09-01
1079,6.395147797611683e-06,optimal,300158,2016-09-01
1080,0.000393105463960928,optimal,300159,2016-09-01
1081,6.671202416198431e-06,optimal,300160,2016-09-01
1082,1.989130651624234e-06,optimal,300161,2016-09-01
1083,3.1467736939747344e-06,optimal,300162,2016-09-01
1084,1.353552749330877e-06,optimal,300164,2016-09-01
1085,2.586571023814818e-06,optimal,300165,2016-09-01
1086,2.070002262781622e-06,optimal,300167,2016-09-01
1087,0.000455219890492022,optimal,300168,2016-09-01
1088,7.363805058095748e-06,optimal,300170,2016-09-01
1089,4.689943816861371e-06,optimal,300171,2016-09-01
1090,2.3058532842627655e-06,optimal,300172,2016-09-01
1091,7.167988402151413e-06,optimal,300173,2016-09-01
1092,5.1780120982049895e-06,optimal,300174,2016-09-01
1093,2.7238505134292727e-06,optimal,300175,2016-09-01
1094,3.149416467306651e-06,optimal,300177,2016-09-01
1095,5.396108064243589e-06,optimal,300178,2016-09-01
1096,2.9706549270957053e-06,optimal,300181,2016-09-01
1097,0.0012039839732781285,optimal,300182,2016-09-01
1098,7.9253251187282e-06,optimal,300183,2016-09-01
1099,2.5735933638572883e-05,optimal,300185,2016-09-01
1100,7.044304836622286e-06,optimal,300187,2016-09-01
1101,8.863331329455212e-06,optimal,300188,2016-09-01
1102,2.4146409234756107e-06,optimal,300189,2016-09-01
1103,1.3143436923353322e-05,optimal,300191,2016-09-01
1104,1.4668328691483542e-06,optimal,300192,2016-09-01
1105,2.437152728878654e-06,optimal,300193,2016-09-01
1106,4.115201817166488e-06,optimal,300194,2016-09-01
1107,2.037780327572981e-06,optimal,300195,2016-09-01
1108,6.934743475715947e-06,optimal,300196,2016-09-01
1109,0.0003012049078935308,optimal,300197,2016-09-01
1110,5.0460238283680105e-06,optimal,300198,2016-09-01
1111,0.00015076868271263818,optimal,300199,2016-09-01
1112,1.759658371177783e-06,optimal,300200,2016-09-01
1113,6.195551692906805e-06,optimal,300201,2016-09-01
1114,2.348150087034479e-05,optimal,300202,2016-09-01
1115,5.167983673216834e-05,optimal,300203,2016-09-01
1116,4.66304863708275e-06,optimal,300204,2016-09-01
1117,3.3598461488775267e-06,optimal,300205,2016-09-01
1118,3.019714364716883e-06,optimal,300206,2016-09-01
1119,6.561413508345298e-05,optimal,300207,2016-09-01
1120,1.3614676423768444e-05,optimal,300208,2016-09-01
1121,6.831461266665359e-06,optimal,300209,2016-09-01
1122,2.32968887174366e-06,optimal,300210,2016-09-01
1123,2.0826841229683266e-06,optimal,300211,2016-09-01
1124,1.4039457812235139e-05,optimal,300212,2016-09-01
1125,3.3887321199803157e-06,optimal,300213,2016-09-01
1126,1.3963386708247996e-06,optimal,300214,2016-09-01
1127,0.0001392712836007978,optimal,300215,2016-09-01
1128,7.03493734565955e-06,optimal,300216,2016-09-01
1129,2.1289127936611433e-06,optimal,300217,2016-09-01
1130,2.0116409939578573e-06,optimal,300218,2016-09-01
1131,1.967087722644633e-06,optimal,300220,2016-09-01
1132,0.00016555523253878378,optimal,300221,2016-09-01
1133,6.022253101239138e-05,optimal,300222,2016-09-01
1134,6.335916653672249e-06,optimal,300224,2016-09-01
1135,1.8005418986173914e-06,optimal,300225,2016-09-01
1136,4.129379867295284e-06,optimal,300226,2016-09-01
1137,3.6012822771952654e-06,optimal,300228,2016-09-01
1138,4.422987257247471e-06,optimal,300229,2016-09-01
1139,6.276311646488642e-06,optimal,300230,2016-09-01
1140,4.257098296532577e-06,optimal,300231,2016-09-01
1141,9.242903996638364e-06,optimal,300232,2016-09-01
1142,2.4882226911989727e-06,optimal,300233,2016-09-01
1143,3.841554237888432e-06,optimal,300234,2016-09-01
1144,1.7615248088297376e-06,optimal,300235,2016-09-01
1145,8.905467691482242e-06,optimal,300236,2016-09-01
1146,0.00011637814674681002,optimal,300237,2016-09-01
1147,3.2235941150883476e-05,optimal,300238,2016-09-01
1148,2.0134553377479694e-06,optimal,300239,2016-09-01
1149,1.6348294971945844e-06,optimal,300240,2016-09-01
1150,2.308931759001277e-06,optimal,300241,2016-09-01
1151,2.8057334872426175e-05,optimal,300242,2016-09-01
1152,1.5992906506066198e-06,optimal,300243,2016-09-01
1153,0.000621602685448414,optimal,300244,2016-09-01
1154,2.5798553102136102e-06,optimal,300245,2016-09-01
1155,4.309555140191668e-06,optimal,300246,2016-09-01
1156,5.3783446370046086e-06,optimal,300247,2016-09-01
1157,3.7036591452582723e-06,optimal,300248,2016-09-01
1158,5.884711530063647e-06,optimal,300249,2016-09-01
1159,3.4377871719924436e-06,optimal,300250,2016-09-01
1160,0.0008059516294695266,optimal,300251,2016-09-01
1161,5.684471424665485e-05,optimal,300252,2016-09-01
1162,0.00040946945427248734,optimal,300253,2016-09-01
1163,1.974098167963998e-06,optimal,300254,2016-09-01
1164,4.168925160801265e-06,optimal,300255,2016-09-01
1165,9.061929639704034e-06,optimal,300257,2016-09-01
1166,3.6574036432131716e-06,optimal,300258,2016-09-01
1167,3.1069756640632207e-06,optimal,300259,2016-09-01
1168,1.6775237785985068e-06,optimal,300260,2016-09-01
1169,2.8906930800741505e-06,optimal,300261,2016-09-01
1170,5.587731680221535e-06,optimal,300262,2016-09-01
1171,3.066582529272786e-06,optimal,300263,2016-09-01
1172,4.641019409223815e-06,optimal,300264,2016-09-01
1173,7.021003502064752e-06,optimal,300265,2016-09-01
1174,0.00023709761485149553,optimal,300266,2016-09-01
1175,0.003466863863986846,optimal,300267,2016-09-01
1176,1.8314966139966394e-05,optimal,300269,2016-09-01
1177,2.5177455353400026e-06,optimal,300270,2016-09-01
1178,1.2997781484111013e-05,optimal,300271,2016-09-01
1179,2.310921195908558e-06,optimal,300272,2016-09-01
1180,0.00029144465192075747,optimal,300273,2016-09-01
1181,0.0002579994092575974,optimal,300274,2016-09-01
1182,1.5796717469980031e-06,optimal,300275,2016-09-01
1183,3.3141839258917592e-06,optimal,300276,2016-09-01
1184,3.0952443856258803e-06,optimal,300277,2016-09-01
1185,8.064061899319659e-06,optimal,300278,2016-09-01
1186,7.4386631703747575e-06,optimal,300279,2016-09-01
1187,2.198880597631741e-06,optimal,300280,2016-09-01
1188,1.8534923563773489e-06,optimal,300281,2016-09-01
1189,4.4016769855152565e-06,optimal,300282,2016-09-01
1190,2.0770255496065324e-06,optimal,300283,2016-09-01
1191,7.644853324466175e-05,optimal,300284,2016-09-01
1192,2.2966890927702713e-05,optimal,300285,2016-09-01
1193,2.076455982171056e-06,optimal,300286,2016-09-01
1194,0.00017306025344099405,optimal,300287,2016-09-01
1195,2.487093056217515e-06,optimal,300289,2016-09-01
1196,2.1732228285369274e-06,optimal,300290,2016-09-01
1197,2.952199242780488e-05,optimal,300291,2016-09-01
1198,0.00018588470514265047,optimal,300292,2016-09-01
1199,0.0007953340570508001,optimal,300294,2016-09-01
1200,2.3809769637337653e-06,optimal,300295,2016-09-01
1201,0.0008617507649956367,optimal,300296,2016-09-01
1202,0.00011514931291837148,optimal,300297,2016-09-01
1203,2.2470192573158566e-06,optimal,300298,2016-09-01
1204,3.901237141153447e-06,optimal,300301,2016-09-01
1205,3.720146029332263e-05,optimal,300302,2016-09-01
1206,3.023035097816529e-06,optimal,300303,2016-09-01
1207,3.72331467136573e-06,optimal,300304,2016-09-01
1208,1.6359796388832564e-06,optimal,300305,2016-09-01
1209,2.9141895024917274e-06,optimal,300306,2016-09-01
1210,3.732564400743202e-06,optimal,300307,2016-09-01
1211,3.870347381435356e-06,optimal,300309,2016-09-01
1212,2.4655445133698438e-06,optimal,300312,2016-09-01
1213,1.638133240688993e-06,optimal,300313,2016-09-01
1214,3.0844895939088178e-06,optimal,300314,2016-09-01
1215,0.0010979168406124893,optimal,300315,2016-09-01
1216,9.653703158896215e-06,optimal,300316,2016-09-01
1217,0.0001269259060895894,optimal,300317,2016-09-01
1218,6.34657552091135e-06,optimal,300318,2016-09-01
1219,5.799444498145734e-06,optimal,300319,2016-09-01
1220,2.192242204460315e-06,optimal,300320,2016-09-01
1221,1.484213077474374e-06,optimal,300321,2016-09-01
1222,6.981628474784521e-06,optimal,300322,2016-09-01
1223,0.00023979754841830993,optimal,300324,2016-09-01
1224,5.685878423876255e-06,optimal,300325,2016-09-01
1225,7.866475540403825e-06,optimal,300326,2016-09-01
1226,7.709559413497047e-06,optimal,300327,2016-09-01
1227,2.676616998500982e-06,optimal,300328,2016-09-01
1228,1.9094625393763976e-06,optimal,300329,2016-09-01
1229,1.5539939524233894e-06,optimal,300330,2016-09-01
1230,1.6301464222056854e-05,optimal,300331,2016-09-01
1231,3.4362043562949203e-06,optimal,300332,2016-09-01
1232,3.338835177423737e-06,optimal,300333,2016-09-01
1233,2.981922403377639e-06,optimal,300335,2016-09-01
1234,5.139616404721156e-06,optimal,300336,2016-09-01
1235,7.197840914325029e-06,optimal,300337,2016-09-01
1236,7.970750228673681e-06,optimal,300339,2016-09-01
1237,3.903873271285602e-06,optimal,300341,2016-09-01
1238,7.64080677318539e-06,optimal,300342,2016-09-01
1239,7.996761725965438e-05,optimal,300343,2016-09-01
1240,2.4001288073582883e-06,optimal,300345,2016-09-01
1241,3.907147803244463e-06,optimal,300346,2016-09-01
1242,0.0007049944844498739,optimal,300347,2016-09-01
