,0,status,Stkcd,Trddt
1932,4.868090828940702e-07,optimal,603766,2016-05-01
1933,3.6136768296537353e-07,optimal,603993,2016-05-01
0,0.010735207037721814,optimal,1,2016-06-01
1,2.009217139882176e-07,optimal,6,2016-06-01
2,2.5954575251322447e-06,optimal,9,2016-06-01
3,2.2934920845421005e-07,optimal,11,2016-06-01
4,8.20010578804377e-07,optimal,12,2016-06-01
5,1.627961240098517e-07,optimal,14,2016-06-01
6,4.293789850168288e-07,optimal,16,2016-06-01
7,2.391240138378396e-07,optimal,19,2016-06-01
8,3.0092527698114214e-07,optimal,21,2016-06-01
9,1.994705522393502e-07,optimal,22,2016-06-01
10,1.4497338146951353e-07,optimal,26,2016-06-01
11,3.325545681871142e-07,optimal,27,2016-06-01
12,8.86303238952904e-07,optimal,28,2016-06-01
13,2.3193644989630404e-07,optimal,29,2016-06-01
14,2.2180832679563802e-07,optimal,30,2016-06-01
15,2.9466334672213914e-07,optimal,31,2016-06-01
16,2.25700880058818e-07,optimal,32,2016-06-01
17,3.589133707939935e-07,optimal,39,2016-06-01
18,2.3329888839393527e-07,optimal,40,2016-06-01
19,2.5360820585931917e-07,optimal,42,2016-06-01
20,1.52699985238799e-07,optimal,43,2016-06-01
21,9.488671992937761e-07,optimal,46,2016-06-01
22,2.788849424854712e-07,optimal,49,2016-06-01
23,0.0019628089195819296,optimal,50,2016-06-01
24,0.00025245757807714674,optimal,55,2016-06-01
25,2.41180844104492e-07,optimal,58,2016-06-01
26,0.00021722996092193565,optimal,59,2016-06-01
27,4.2329644682955724e-07,optimal,60,2016-06-01
28,3.569305239551514e-07,optimal,61,2016-06-01
29,9.26493651976775e-07,optimal,62,2016-06-01
30,6.567614857457237e-07,optimal,63,2016-06-01
31,3.7414375648431084e-07,optimal,65,2016-06-01
32,1.8992037440899706e-06,optimal,66,2016-06-01
33,1.3768366388118356e-06,optimal,69,2016-06-01
34,5.496135313801258e-07,optimal,70,2016-06-01
35,2.500731700700971e-07,optimal,88,2016-06-01
36,1.3603395337245703e-06,optimal,89,2016-06-01
37,2.4182175594675286e-07,optimal,90,2016-06-01
38,1.6758711279235712e-07,optimal,96,2016-06-01
39,4.384742281637423e-07,optimal,99,2016-06-01
40,4.7135100224066935e-07,optimal,100,2016-06-01
41,1.4801930371645947e-07,optimal,151,2016-06-01
42,1.2161169505066633e-07,optimal,153,2016-06-01
43,5.300998753199556e-07,optimal,156,2016-06-01
44,3.7499874802484847e-07,optimal,157,2016-06-01
45,0.001117842458880344,optimal,158,2016-06-01
46,1.502813968718628e-07,optimal,301,2016-06-01
47,5.3447853953068e-07,optimal,338,2016-06-01
48,3.96214692080342e-07,optimal,400,2016-06-01
49,0.00037809141683838705,optimal,402,2016-06-01
50,1.8495497501832447e-07,optimal,404,2016-06-01
51,2.965321096549542e-07,optimal,410,2016-06-01
52,1.995480162580019e-06,optimal,413,2016-06-01
53,1.8615696443552821e-07,optimal,417,2016-06-01
54,0.0009429247101402459,optimal,418,2016-06-01
55,1.4127440911824765e-07,optimal,419,2016-06-01
56,7.188758635593984e-06,optimal,421,2016-06-01
57,1.7244386215453746e-07,optimal,422,2016-06-01
58,5.899566596249217e-07,optimal,423,2016-06-01
59,3.1653198768865255e-07,optimal,425,2016-06-01
60,2.541362028513224e-07,optimal,426,2016-06-01
61,1.5100906222725763e-07,optimal,428,2016-06-01
62,2.0708827840896861e-07,optimal,429,2016-06-01
63,4.1934371336021687e-07,optimal,488,2016-06-01
64,2.022304876229416e-07,optimal,501,2016-06-01
65,3.3571799975954777e-07,optimal,506,2016-06-01
66,1.3709793337357504e-07,optimal,507,2016-06-01
67,2.594253200097292e-07,optimal,513,2016-06-01
68,1.9433292262829895e-07,optimal,514,2016-06-01
69,3.679447778579563e-07,optimal,516,2016-06-01
70,1.8235921611803343e-05,optimal,517,2016-06-01
71,4.0224518143616313e-07,optimal,519,2016-06-01
72,1.349547240346275e-07,optimal,521,2016-06-01
73,1.5360801404486665e-07,optimal,523,2016-06-01
74,1.8788254825558684e-07,optimal,525,2016-06-01
75,2.0867778750781828e-07,optimal,528,2016-06-01
76,1.7990504441624898e-07,optimal,530,2016-06-01
77,2.5831982226088026e-07,optimal,531,2016-06-01
78,1.5884358248972923e-07,optimal,532,2016-06-01
79,1.1741736135702662e-06,optimal,533,2016-06-01
80,0.0015891333381970088,optimal,534,2016-06-01
81,0.00023187757342695353,optimal,536,2016-06-01
82,1.2628340685617551e-06,optimal,538,2016-06-01
83,4.3888048556515053e-07,optimal,539,2016-06-01
84,5.78963096696075e-07,optimal,540,2016-06-01
85,4.133668037216836e-07,optimal,541,2016-06-01
86,3.766769545044824e-07,optimal,543,2016-06-01
87,1.209204857914453e-07,optimal,544,2016-06-01
88,2.8894232363231306e-07,optimal,545,2016-06-01
89,1.456171733130213e-07,optimal,548,2016-06-01
90,2.1146193566602295e-07,optimal,550,2016-06-01
91,1.469239385710992e-07,optimal,551,2016-06-01
92,1.8486740421840453e-07,optimal,552,2016-06-01
93,1.279033427091918e-07,optimal,554,2016-06-01
94,3.8080928302032765e-06,optimal,558,2016-06-01
95,6.556546880300488e-07,optimal,559,2016-06-01
96,4.6317153884164026e-07,optimal,560,2016-06-01
97,8.862017862401478e-07,optimal,563,2016-06-01
98,2.576827264439159e-07,optimal,564,2016-06-01
99,2.753222024080397e-07,optimal,566,2016-06-01
100,0.00026775787236677065,optimal,568,2016-06-01
101,2.729027792791774e-07,optimal,570,2016-06-01
102,2.560875753901454e-07,optimal,572,2016-06-01
103,3.502645585691162e-07,optimal,573,2016-06-01
104,2.5373868846149293e-07,optimal,581,2016-06-01
105,6.050618436708252e-07,optimal,584,2016-06-01
106,2.759092272218736e-07,optimal,587,2016-06-01
107,1.4237905185868794e-07,optimal,589,2016-06-01
108,4.410426327409071e-07,optimal,590,2016-06-01
109,2.9787772499419986e-07,optimal,591,2016-06-01
110,1.9428300340855602e-07,optimal,593,2016-06-01
111,0.0012778694102094615,optimal,596,2016-06-01
112,2.6597405956105144e-07,optimal,598,2016-06-01
113,1.7178966633036782e-07,optimal,599,2016-06-01
114,4.0050877419388084e-07,optimal,600,2016-06-01
115,2.2297469072918393e-06,optimal,601,2016-06-01
116,2.617791414208896e-07,optimal,603,2016-06-01
117,4.3377499864263683e-07,optimal,606,2016-06-01
118,3.677745007702417e-07,optimal,615,2016-06-01
119,2.4203711351013896e-07,optimal,616,2016-06-01
120,3.046816104413963e-07,optimal,620,2016-06-01
121,6.704432637247657e-07,optimal,623,2016-06-01
122,1.3389083453470896e-06,optimal,625,2016-06-01
123,1.138975029510143e-06,optimal,627,2016-06-01
124,3.1486594834660194e-07,optimal,630,2016-06-01
125,3.954346964704562e-07,optimal,631,2016-06-01
126,1.3678488497326555e-07,optimal,637,2016-06-01
127,3.4219599652690845e-07,optimal,650,2016-06-01
128,1.7719180452462435e-07,optimal,652,2016-06-01
129,1.6978928901380902e-07,optimal,655,2016-06-01
130,4.3042547056505187e-07,optimal,656,2016-06-01
131,2.1921907624811152e-07,optimal,659,2016-06-01
132,3.935368018935013e-07,optimal,661,2016-06-01
133,4.355899434344641e-07,optimal,665,2016-06-01
134,4.0912340375192926e-07,optimal,666,2016-06-01
135,1.785687211847326e-07,optimal,667,2016-06-01
136,2.1940923061933185e-07,optimal,668,2016-06-01
137,1.5967749026714616e-07,optimal,669,2016-06-01
138,4.3488732176232194e-07,optimal,671,2016-06-01
139,1.906232959995076e-07,optimal,679,2016-06-01
140,1.8353943793195587e-07,optimal,680,2016-06-01
141,1.483386043651687e-07,optimal,682,2016-06-01
142,9.120189324534163e-07,optimal,683,2016-06-01
143,2.8473593399179004e-07,optimal,685,2016-06-01
144,2.1845490500468806e-06,optimal,686,2016-06-01
145,2.5399878021594347e-07,optimal,690,2016-06-01
146,1.735073001067214e-07,optimal,692,2016-06-01
147,4.711094467656875e-07,optimal,697,2016-06-01
148,1.008466655139422e-06,optimal,700,2016-06-01
149,2.857776680550158e-07,optimal,701,2016-06-01
150,3.6073245762858367e-07,optimal,703,2016-06-01
151,1.765508222080883e-07,optimal,705,2016-06-01
152,1.7103540126270147e-07,optimal,707,2016-06-01
153,1.9973433110238436e-07,optimal,708,2016-06-01
154,9.151630071352274e-07,optimal,709,2016-06-01
155,3.447485767260604e-07,optimal,712,2016-06-01
156,1.4100936879587173e-07,optimal,713,2016-06-01
157,3.316860541922402e-07,optimal,715,2016-06-01
158,2.17654608867764e-07,optimal,716,2016-06-01
159,2.4617235525845205e-07,optimal,719,2016-06-01
160,1.7315538502482393e-07,optimal,721,2016-06-01
161,0.0010141142889913135,optimal,723,2016-06-01
162,1.3157915430221555e-06,optimal,725,2016-06-01
163,2.170448183669109e-07,optimal,726,2016-06-01
164,4.994579803512236e-06,optimal,728,2016-06-01
165,1.273102207410605e-06,optimal,729,2016-06-01
166,1.4002614232034733e-07,optimal,731,2016-06-01
167,4.4807461951840316e-07,optimal,732,2016-06-01
168,1.2301708436745075e-06,optimal,733,2016-06-01
169,1.8719731094674171e-07,optimal,735,2016-06-01
170,4.2506816701941844e-07,optimal,738,2016-06-01
171,1.6728829415417436e-07,optimal,739,2016-06-01
172,2.630226663167788e-07,optimal,748,2016-06-01
173,0.0012662395849405458,optimal,750,2016-06-01
174,1.2755994927012562e-07,optimal,753,2016-06-01
175,2.2219066107098546e-07,optimal,756,2016-06-01
176,0.0026381390959245308,optimal,758,2016-06-01
177,1.5687306156276143e-07,optimal,759,2016-06-01
178,0.0008415459289522588,optimal,761,2016-06-01
179,0.0007645046303160162,optimal,762,2016-06-01
180,9.2587978396119e-07,optimal,768,2016-06-01
181,0.005194880789852994,optimal,776,2016-06-01
182,2.0699620754704373e-07,optimal,777,2016-06-01
183,1.662493723414249e-06,optimal,778,2016-06-01
184,1.7319951734798754e-07,optimal,780,2016-06-01
185,2.218369924388417e-07,optimal,782,2016-06-01
186,0.002129248122220143,optimal,783,2016-06-01
187,1.3326067343159994e-07,optimal,785,2016-06-01
188,3.542752928335489e-07,optimal,786,2016-06-01
189,3.5292783987325954e-07,optimal,788,2016-06-01
190,1.2823045594126826e-07,optimal,789,2016-06-01
191,1.5700035558635692e-07,optimal,790,2016-06-01
192,1.9590124874868753e-07,optimal,791,2016-06-01
193,2.4215505297076666e-06,optimal,792,2016-06-01
194,2.399443689603155e-06,optimal,793,2016-06-01
195,2.124281088626793e-07,optimal,797,2016-06-01
196,2.77702461123945e-05,optimal,798,2016-06-01
197,6.279494866740808e-07,optimal,799,2016-06-01
198,4.391222401449747e-07,optimal,800,2016-06-01
199,2.9919799236249257e-07,optimal,801,2016-06-01
200,3.168414276732575e-07,optimal,807,2016-06-01
201,1.605762619583307e-07,optimal,809,2016-06-01
202,0.0009165159701252426,optimal,810,2016-06-01
203,1.6650946737112108e-07,optimal,811,2016-06-01
204,2.0908707777083372e-07,optimal,812,2016-06-01
205,1.8129785881519608e-07,optimal,816,2016-06-01
206,2.575292486225083e-07,optimal,819,2016-06-01
207,2.5676283397202683e-07,optimal,821,2016-06-01
208,1.2924981706806963e-07,optimal,822,2016-06-01
209,1.8922135870670076e-07,optimal,823,2016-06-01
210,3.2940323538979287e-07,optimal,825,2016-06-01
211,4.5796967517804453e-07,optimal,826,2016-06-01
212,2.0416778691848306e-07,optimal,828,2016-06-01
213,1.5563500025395038e-07,optimal,830,2016-06-01
214,0.0005853476528839143,optimal,833,2016-06-01
215,1.4317261080177018e-07,optimal,837,2016-06-01
216,0.00015851272757197741,optimal,838,2016-06-01
217,0.0014162799435799747,optimal,839,2016-06-01
218,2.389257755071781e-07,optimal,848,2016-06-01
219,1.6389136774293975e-07,optimal,850,2016-06-01
220,2.5950110656058314e-07,optimal,851,2016-06-01
221,1.8659842624762484e-07,optimal,852,2016-06-01
222,0.008049395549770905,optimal,858,2016-06-01
223,1.5319554386106195e-06,optimal,860,2016-06-01
224,2.3370851485353133e-07,optimal,861,2016-06-01
225,7.013961952541806e-07,optimal,863,2016-06-01
226,1.477935777955979e-07,optimal,868,2016-06-01
227,4.853537641637819e-07,optimal,869,2016-06-01
228,0.00019824635246976522,optimal,876,2016-06-01
229,1.6415149949594328e-07,optimal,877,2016-06-01
230,2.3823058345277318e-07,optimal,880,2016-06-01
231,0.001353435603865534,optimal,881,2016-06-01
232,8.375127459204563e-07,optimal,882,2016-06-01
233,1.634362623963231e-06,optimal,883,2016-06-01
234,4.136473007815431e-07,optimal,885,2016-06-01
235,2.835454530517488e-07,optimal,886,2016-06-01
236,0.0022386508002043915,optimal,887,2016-06-01
237,1.9666250567614722e-07,optimal,888,2016-06-01
238,3.965822461912811e-07,optimal,889,2016-06-01
239,5.384267035423905e-07,optimal,890,2016-06-01
240,0.008870813435392947,optimal,895,2016-06-01
241,4.123624832150871e-07,optimal,898,2016-06-01
242,2.0083312943908605e-07,optimal,899,2016-06-01
243,1.9172394006862494e-07,optimal,900,2016-06-01
244,3.4789168797162695e-07,optimal,901,2016-06-01
245,2.7083894616697777e-07,optimal,902,2016-06-01
246,1.9480063471576825e-07,optimal,903,2016-06-01
247,2.103441257364098e-07,optimal,905,2016-06-01
248,1.9470291556605889e-07,optimal,906,2016-06-01
249,1.8378200764041757e-07,optimal,908,2016-06-01
250,8.377603623794803e-06,optimal,909,2016-06-01
251,2.3363323838926823e-07,optimal,910,2016-06-01
252,0.0006084030220662581,optimal,911,2016-06-01
253,6.205063236671779e-05,optimal,913,2016-06-01
254,2.964077288016469e-07,optimal,915,2016-06-01
255,1.786948047009948e-07,optimal,916,2016-06-01
256,7.477318480937972e-05,optimal,918,2016-06-01
257,2.157732181515583e-07,optimal,919,2016-06-01
258,2.670428123069057e-07,optimal,921,2016-06-01
259,1.4470677799200686e-07,optimal,922,2016-06-01
260,3.016399178946174e-07,optimal,926,2016-06-01
261,5.09588277904969e-07,optimal,927,2016-06-01
262,1.5203994693331473e-07,optimal,929,2016-06-01
263,2.1515237248066694e-07,optimal,930,2016-06-01
264,1.604931629361937e-07,optimal,933,2016-06-01
265,1.7641584461308012e-07,optimal,935,2016-06-01
266,6.594023257484305e-07,optimal,937,2016-06-01
267,0.0009859344112867412,optimal,938,2016-06-01
268,3.233092816570566e-07,optimal,939,2016-06-01
269,1.826683577008133e-07,optimal,948,2016-06-01
270,1.3888802377896276e-07,optimal,949,2016-06-01
271,1.8039965343214193e-07,optimal,951,2016-06-01
272,0.00027773937337272645,optimal,957,2016-06-01
273,5.048187838367244e-07,optimal,959,2016-06-01
274,4.402797378621236e-07,optimal,960,2016-06-01
275,0.0011761542254651492,optimal,961,2016-06-01
276,3.791853536348963e-07,optimal,963,2016-06-01
277,1.9563255030390144e-07,optimal,965,2016-06-01
278,4.640582407203537e-07,optimal,966,2016-06-01
279,1.2523910000664316e-06,optimal,967,2016-06-01
280,0.0018985793237516044,optimal,969,2016-06-01
281,0.002100955173691665,optimal,970,2016-06-01
282,3.7650911329462563e-07,optimal,973,2016-06-01
283,1.9023998135760246e-06,optimal,977,2016-06-01
284,1.5272337971440054e-07,optimal,978,2016-06-01
285,3.308333117257557e-07,optimal,979,2016-06-01
286,0.0005104519546093328,optimal,980,2016-06-01
287,0.009312492345555342,optimal,981,2016-06-01
288,1.673841367982993e-05,optimal,982,2016-06-01
289,0.00023734077140811198,optimal,983,2016-06-01
290,1.8305237047790955e-07,optimal,985,2016-06-01
291,8.092059789414603e-07,optimal,987,2016-06-01
292,0.0005732906598584438,optimal,988,2016-06-01
293,4.843108951424087e-07,optimal,989,2016-06-01
294,3.106937244442717e-07,optimal,990,2016-06-01
295,1.97781403910448e-07,optimal,993,2016-06-01
296,2.583996641770032e-07,optimal,996,2016-06-01
297,5.992843987524468e-07,optimal,998,2016-06-01
298,4.461720296578953e-07,optimal,999,2016-06-01
299,4.775560281008351e-07,optimal,1696,2016-06-01
300,0.00107141206886719,optimal,2001,2016-06-01
301,0.00017990681589253422,optimal,2002,2016-06-01
302,1.6893240818871388e-07,optimal,2003,2016-06-01
303,3.355956143075896e-07,optimal,2004,2016-06-01
304,3.1551083103692576e-07,optimal,2005,2016-06-01
305,8.448356277910141e-07,optimal,2006,2016-06-01
306,0.006157820449799422,optimal,2007,2016-06-01
307,3.584746388058596e-06,optimal,2008,2016-06-01
308,1.76354549960563e-07,optimal,2009,2016-06-01
309,0.0016749965619134181,optimal,2010,2016-06-01
310,1.9770677332354724e-07,optimal,2011,2016-06-01
311,4.0897040937440205e-07,optimal,2013,2016-06-01
312,4.326251327026905e-07,optimal,2014,2016-06-01
313,0.0007731621416257428,optimal,2015,2016-06-01
314,1.9815322437652648e-07,optimal,2016,2016-06-01
315,1.6531881866600231e-07,optimal,2017,2016-06-01
316,0.0009125787515575293,optimal,2018,2016-06-01
317,0.00023779743320620297,optimal,2019,2016-06-01
318,1.6758613618488992e-07,optimal,2020,2016-06-01
319,2.575976255483713e-07,optimal,2021,2016-06-01
320,2.445581315704231e-07,optimal,2022,2016-06-01
321,4.337053380797298e-07,optimal,2023,2016-06-01
322,0.0006449042957358641,optimal,2024,2016-06-01
323,3.2282242308939864e-07,optimal,2025,2016-06-01
324,1.7700458134987877e-07,optimal,2026,2016-06-01
325,0.0011769479258432246,optimal,2027,2016-06-01
326,2.2486526240984107e-07,optimal,2028,2016-06-01
327,2.3248966721443697e-07,optimal,2029,2016-06-01
328,1.1881006664048421e-06,optimal,2030,2016-06-01
329,4.5934482693004744e-07,optimal,2031,2016-06-01
330,0.002848684888088399,optimal,2032,2016-06-01
331,1.5481639040504452e-07,optimal,2033,2016-06-01
332,2.901940105146448e-07,optimal,2034,2016-06-01
333,0.0002852530617074345,optimal,2035,2016-06-01
334,4.7379908128722207e-07,optimal,2036,2016-06-01
335,2.197255407043442e-07,optimal,2037,2016-06-01
336,1.131620626835302e-06,optimal,2038,2016-06-01
337,4.714496139012059e-07,optimal,2039,2016-06-01
338,1.6713969740237407e-07,optimal,2040,2016-06-01
339,4.805195978018134e-07,optimal,2041,2016-06-01
340,3.204677410587988e-07,optimal,2042,2016-06-01
341,3.188493195086825e-06,optimal,2043,2016-06-01
342,0.00040542928320789784,optimal,2044,2016-06-01
343,3.9912664341736056e-07,optimal,2045,2016-06-01
344,6.633484051340188e-06,optimal,2047,2016-06-01
345,0.0006858326802041723,optimal,2048,2016-06-01
346,0.00028679460740580615,optimal,2049,2016-06-01
347,0.0010998603923262735,optimal,2050,2016-06-01
348,5.426013896962327e-07,optimal,2051,2016-06-01
349,7.504276670942775e-07,optimal,2053,2016-06-01
350,2.991058996608889e-07,optimal,2054,2016-06-01
351,1.905270116849423e-06,optimal,2055,2016-06-01
352,0.0012947706413174791,optimal,2056,2016-06-01
353,7.223646222332981e-07,optimal,2057,2016-06-01
354,1.6673644396391331e-07,optimal,2058,2016-06-01
355,1.3903828966256912e-07,optimal,2060,2016-06-01
356,1.3962426509909428e-06,optimal,2061,2016-06-01
357,2.01413815797513e-07,optimal,2062,2016-06-01
358,2.352966380240413e-07,optimal,2063,2016-06-01
359,1.7003825146543297e-07,optimal,2064,2016-06-01
360,1.4920911009785231e-07,optimal,2066,2016-06-01
361,1.8046472406710613e-07,optimal,2068,2016-06-01
362,2.3905815302650863e-07,optimal,2069,2016-06-01
363,0.0021673810012298417,optimal,2070,2016-06-01
364,2.1124662340071183e-07,optimal,2071,2016-06-01
365,2.1771862203961303e-07,optimal,2073,2016-06-01
366,0.000990862138389539,optimal,2074,2016-06-01
367,2.242796224591775e-07,optimal,2076,2016-06-01
368,0.0006809935322162395,optimal,2077,2016-06-01
369,4.1078098615256483e-07,optimal,2078,2016-06-01
370,5.698195373025757e-05,optimal,2079,2016-06-01
371,5.175914786463909e-07,optimal,2080,2016-06-01
372,1.658425451844243e-06,optimal,2081,2016-06-01
373,9.390046267761976e-07,optimal,2082,2016-06-01
374,1.7018500480001447e-07,optimal,2083,2016-06-01
375,2.022334341111194e-07,optimal,2084,2016-06-01
376,0.0001421114625550531,optimal,2085,2016-06-01
377,2.2173810540414735e-07,optimal,2086,2016-06-01
378,1.8648993707713533e-07,optimal,2087,2016-06-01
379,1.6764809078189447e-07,optimal,2088,2016-06-01
380,6.4243717683419e-05,optimal,2090,2016-06-01
381,0.0007187983919555975,optimal,2091,2016-06-01
382,0.00016614508705264648,optimal,2092,2016-06-01
383,3.38105690393967e-06,optimal,2093,2016-06-01
384,0.0013979324106419264,optimal,2094,2016-06-01
385,4.0099232915014725e-07,optimal,2095,2016-06-01
386,1.6118144518838835e-07,optimal,2096,2016-06-01
387,4.2664802941682144e-07,optimal,2097,2016-06-01
388,1.8935438202818963e-07,optimal,2098,2016-06-01
389,5.021993357274737e-07,optimal,2099,2016-06-01
390,5.501167891507154e-07,optimal,2100,2016-06-01
391,1.8193759094377802e-06,optimal,2103,2016-06-01
392,3.541184865062653e-07,optimal,2104,2016-06-01
393,2.0089064991981988e-07,optimal,2105,2016-06-01
394,2.3714088596363377e-06,optimal,2106,2016-06-01
395,1.5510125402574822e-07,optimal,2107,2016-06-01
396,0.0025895581435371753,optimal,2108,2016-06-01
397,1.3063303273155254e-07,optimal,2109,2016-06-01
398,0.00021267321971950485,optimal,2111,2016-06-01
399,2.1749872466764499e-07,optimal,2115,2016-06-01
400,1.5762234415346536e-07,optimal,2116,2016-06-01
401,3.2094575471180025e-07,optimal,2117,2016-06-01
402,2.2952083696243025e-07,optimal,2118,2016-06-01
403,2.0130698623643614e-07,optimal,2119,2016-06-01
404,8.200875077337774e-06,optimal,2121,2016-06-01
405,1.9614403745967916e-07,optimal,2122,2016-06-01
406,9.053570241188521e-07,optimal,2123,2016-06-01
407,1.971548958788987e-07,optimal,2124,2016-06-01
408,1.9649371915519054e-07,optimal,2125,2016-06-01
409,3.281616819441452e-07,optimal,2126,2016-06-01
410,2.4055307427484684e-07,optimal,2128,2016-06-01
411,2.7012420764087847e-07,optimal,2130,2016-06-01
412,0.007832359434395168,optimal,2131,2016-06-01
413,1.9805142299649575e-07,optimal,2132,2016-06-01
414,2.0351895851900037e-07,optimal,2133,2016-06-01
415,2.533199012926838e-07,optimal,2135,2016-06-01
416,1.6350977489384834e-07,optimal,2136,2016-06-01
417,0.00029757452567053547,optimal,2137,2016-06-01
418,0.0021331601087256247,optimal,2138,2016-06-01
419,3.739646986888565e-07,optimal,2139,2016-06-01
420,6.90926523078424e-07,optimal,2140,2016-06-01
421,3.499268199983086e-07,optimal,2141,2016-06-01
422,0.0065994672177161935,optimal,2142,2016-06-01
423,7.450389517109402e-07,optimal,2143,2016-06-01
424,1.3189350747639241e-07,optimal,2144,2016-06-01
425,5.222073154211204e-07,optimal,2146,2016-06-01
426,7.393294608495458e-06,optimal,2147,2016-06-01
427,2.9231304966976817e-07,optimal,2148,2016-06-01
428,6.742358489161816e-07,optimal,2149,2016-06-01
429,1.989249211575532e-07,optimal,2150,2016-06-01
430,6.09387120050943e-07,optimal,2151,2016-06-01
431,6.8334975911962475e-06,optimal,2152,2016-06-01
432,9.328029646566995e-07,optimal,2153,2016-06-01
433,1.722397667701745e-07,optimal,2154,2016-06-01
434,0.0009563192628686384,optimal,2155,2016-06-01
435,8.168530716845114e-05,optimal,2156,2016-06-01
436,0.0002550572402376458,optimal,2157,2016-06-01
437,2.090062987964814e-07,optimal,2158,2016-06-01
438,1.4861788503411173e-07,optimal,2159,2016-06-01
439,1.604665377174613e-07,optimal,2160,2016-06-01
440,1.1610644105070086e-06,optimal,2161,2016-06-01
441,1.8227774210003213e-07,optimal,2163,2016-06-01
442,5.292134321764911e-07,optimal,2165,2016-06-01
443,1.7785805945680617e-07,optimal,2166,2016-06-01
444,1.7973099692818627e-07,optimal,2167,2016-06-01
445,0.0012725711136604187,optimal,2168,2016-06-01
446,7.403239384128387e-06,optimal,2169,2016-06-01
447,3.3913358832035986e-07,optimal,2170,2016-06-01
448,2.788165595288069e-07,optimal,2171,2016-06-01
449,3.220487178592214e-07,optimal,2173,2016-06-01
450,0.0015690464504821903,optimal,2174,2016-06-01
451,0.0018001391395752796,optimal,2176,2016-06-01
452,0.00012766548738600802,optimal,2177,2016-06-01
453,2.4854063410722426e-07,optimal,2178,2016-06-01
454,0.0014356705061702839,optimal,2179,2016-06-01
455,0.003375531097085714,optimal,2180,2016-06-01
456,2.4185814453217954e-07,optimal,2181,2016-06-01
457,1.396801915520408e-06,optimal,2182,2016-06-01
458,0.00034899691882474704,optimal,2183,2016-06-01
459,1.818292194181301e-07,optimal,2184,2016-06-01
460,4.627340612790021e-07,optimal,2185,2016-06-01
461,1.7513519647135352e-07,optimal,2186,2016-06-01
462,1.2642013568956608e-07,optimal,2187,2016-06-01
463,3.397628603284837e-07,optimal,2189,2016-06-01
464,4.4525337617541466e-07,optimal,2191,2016-06-01
465,1.6232677607685792e-07,optimal,2193,2016-06-01
466,2.748814791047396e-07,optimal,2194,2016-06-01
467,8.98883669199124e-06,optimal,2195,2016-06-01
468,2.2442600947230156e-06,optimal,2196,2016-06-01
469,4.637574072101441e-07,optimal,2197,2016-06-01
470,2.2441924746847123e-07,optimal,2198,2016-06-01
471,1.6527392331672032e-07,optimal,2201,2016-06-01
472,7.295114521364858e-07,optimal,2202,2016-06-01
473,2.6682283027596074e-07,optimal,2203,2016-06-01
474,3.0688370960258693e-07,optimal,2204,2016-06-01
475,1.517406186519347e-07,optimal,2205,2016-06-01
476,4.273086191522734e-07,optimal,2206,2016-06-01
477,1.4891974104231544e-07,optimal,2208,2016-06-01
478,0.0010035762055860288,optimal,2210,2016-06-01
479,5.814789948308734e-07,optimal,2213,2016-06-01
480,1.878207004004857e-07,optimal,2214,2016-06-01
481,2.6010712599985544e-07,optimal,2215,2016-06-01
482,1.6734076589074963e-07,optimal,2216,2016-06-01
483,0.0012042179246288156,optimal,2217,2016-06-01
484,1.854846517452309e-07,optimal,2218,2016-06-01
485,2.2064905911917694e-07,optimal,2220,2016-06-01
486,3.1740552588812013e-07,optimal,2221,2016-06-01
487,7.282733593417853e-07,optimal,2222,2016-06-01
488,1.2938510311815026e-06,optimal,2223,2016-06-01
489,0.0006253941542015078,optimal,2224,2016-06-01
490,1.6973806060531604e-07,optimal,2225,2016-06-01
491,3.6772766047054274e-07,optimal,2226,2016-06-01
492,2.3727550438873657e-07,optimal,2227,2016-06-01
493,1.8003765591090948e-07,optimal,2228,2016-06-01
494,0.00039858404727627323,optimal,2229,2016-06-01
495,0.00010401186250844566,optimal,2230,2016-06-01
496,2.594160520600176e-07,optimal,2231,2016-06-01
497,3.3892163316837264e-07,optimal,2232,2016-06-01
498,2.7847514632633576e-07,optimal,2233,2016-06-01
499,0.0013075026951001678,optimal,2234,2016-06-01
500,6.637188459283733e-07,optimal,2235,2016-06-01
501,1.4209785128574333e-06,optimal,2236,2016-06-01
502,6.00270063412458e-07,optimal,2237,2016-06-01
503,1.0833907644194876e-06,optimal,2238,2016-06-01
504,0.002187261936158188,optimal,2239,2016-06-01
505,5.146272767926643e-05,optimal,2241,2016-06-01
506,5.049795364830757e-07,optimal,2242,2016-06-01
507,2.464090683697201e-07,optimal,2243,2016-06-01
508,4.79887972374515e-07,optimal,2244,2016-06-01
509,0.000525290934963866,optimal,2245,2016-06-01
510,0.0001671109274976046,optimal,2247,2016-06-01
511,3.0106762906250675e-07,optimal,2248,2016-06-01
512,0.001722521460962267,optimal,2249,2016-06-01
513,2.0000127995106095e-07,optimal,2250,2016-06-01
514,3.6042779472099635e-07,optimal,2251,2016-06-01
515,1.7800370586985068e-06,optimal,2252,2016-06-01
516,0.0004594247060607982,optimal,2253,2016-06-01
517,2.3680718716137812e-07,optimal,2254,2016-06-01
518,1.47738350631594e-07,optimal,2255,2016-06-01
519,4.824747452959908e-05,optimal,2256,2016-06-01
520,1.777702657166922e-07,optimal,2258,2016-06-01
521,3.440489987487497e-07,optimal,2259,2016-06-01
