,0,status,Stkcd,Trddt
1315,1.1340589629658648e-06,optimal,600157,2016-07-01
1316,0.0012666832430546253,optimal,600158,2016-07-01
1317,2.2397088900808436e-07,optimal,600159,2016-07-01
1318,0.0019711208580556316,optimal,600160,2016-07-01
1319,4.7514699873813493e-07,optimal,600161,2016-07-01
1320,2.78689499013545e-07,optimal,600162,2016-07-01
1321,1.1266699202130736e-06,optimal,600166,2016-07-01
1322,1.1207588260352127e-06,optimal,600167,2016-07-01
1323,2.5152621518354204e-07,optimal,600168,2016-07-01
1324,1.901855140519145e-07,optimal,600169,2016-07-01
1325,1.9837140318170784e-07,optimal,600170,2016-07-01
1326,0.0023565105504276236,optimal,600171,2016-07-01
1327,0.0010612540698898886,optimal,600172,2016-07-01
1328,1.7076879621299026e-07,optimal,600175,2016-07-01
1329,2.7068424267896943e-06,optimal,600176,2016-07-01
1330,3.6052522498585466e-07,optimal,600177,2016-07-01
1331,1.257765943053855e-06,optimal,600180,2016-07-01
1332,9.219131190401354e-06,optimal,600183,2016-07-01
1333,3.926369956011849e-07,optimal,600184,2016-07-01
1334,2.1831370068047326e-07,optimal,600185,2016-07-01
1335,0.007924260875571524,optimal,600188,2016-07-01
1336,2.5024717741637375e-07,optimal,600189,2016-07-01
1337,2.4519280345455075e-07,optimal,600190,2016-07-01
1338,1.534525184782125e-06,optimal,600191,2016-07-01
1339,3.0009957492109166e-06,optimal,600192,2016-07-01
1340,5.25647902726326e-05,optimal,600193,2016-07-01
1341,2.1461434202112772e-07,optimal,600195,2016-07-01
1342,1.118881696954131e-06,optimal,600196,2016-07-01
1343,6.770874514582827e-07,optimal,600197,2016-07-01
1344,4.361914745962188e-07,optimal,600199,2016-07-01
1345,0.0008504398398338304,optimal,600200,2016-07-01
1346,4.820980024268908e-07,optimal,600201,2016-07-01
1347,4.7344311965468343e-07,optimal,600202,2016-07-01
1348,0.00034312217779098404,optimal,600203,2016-07-01
1349,1.5808507976643928e-06,optimal,600208,2016-07-01
1350,0.00011756844987946647,optimal,600210,2016-07-01
1351,2.1385990135266396e-07,optimal,600211,2016-07-01
1352,1.7352313827136139e-07,optimal,600215,2016-07-01
1353,0.0006805055437951137,optimal,600216,2016-07-01
1354,3.030910088730539e-07,optimal,600218,2016-07-01
1355,0.001822062433107965,optimal,600219,2016-07-01
1356,3.6111478393718835e-07,optimal,600221,2016-07-01
1357,1.9590690212903101e-07,optimal,600222,2016-07-01
1358,6.211684296297917e-07,optimal,600226,2016-07-01
1359,1.7141318257404707e-07,optimal,600227,2016-07-01
1360,2.69332513694675e-07,optimal,600229,2016-07-01
1361,1.6361255729828004e-07,optimal,600230,2016-07-01
1362,2.636757134482399e-07,optimal,600231,2016-07-01
1363,2.7030281841810524e-06,optimal,600232,2016-07-01
1364,0.0006103455599216452,optimal,600233,2016-07-01
1365,3.5740146887964836e-07,optimal,600235,2016-07-01
1366,2.2320473195617669e-07,optimal,600236,2016-07-01
1367,9.21719676743721e-07,optimal,600237,2016-07-01
1368,1.4310645699083804e-07,optimal,600238,2016-07-01
1369,1.0524218742960844e-07,optimal,600239,2016-07-01
1370,1.985189502693472e-06,optimal,600240,2016-07-01
1371,0.0002230553649251773,optimal,600241,2016-07-01
1372,6.855176536427405e-07,optimal,600243,2016-07-01
1373,2.1776635897943097e-07,optimal,600246,2016-07-01
1374,2.9058844726241265e-07,optimal,600248,2016-07-01
1375,2.367554651449694e-07,optimal,600249,2016-07-01
1376,4.5784034839061424e-07,optimal,600251,2016-07-01
1377,3.9427115446160665e-07,optimal,600252,2016-07-01
1378,3.565749204944218e-07,optimal,600255,2016-07-01
1379,2.609836656707216e-07,optimal,600256,2016-07-01
1380,7.955730557496443e-07,optimal,600257,2016-07-01
1381,1.9875333224373566e-07,optimal,600258,2016-07-01
1382,0.0008082957708466544,optimal,600260,2016-07-01
1383,2.717816333235715e-07,optimal,600261,2016-07-01
1384,2.2901407917934058e-07,optimal,600262,2016-07-01
1385,2.19597907514344e-06,optimal,600266,2016-07-01
1386,4.347710753710604e-07,optimal,600267,2016-07-01
1387,3.9891701027742847e-07,optimal,600268,2016-07-01
1388,2.3814449148928247e-07,optimal,600269,2016-07-01
1389,1.5788067500118578e-06,optimal,600270,2016-07-01
1390,0.0015122312709094398,optimal,600271,2016-07-01
1391,4.0706375777622736e-07,optimal,600272,2016-07-01
1392,3.2168505316334153e-07,optimal,600273,2016-07-01
1393,0.00023463479627960573,optimal,600276,2016-07-01
1394,1.9143240049465706e-07,optimal,600277,2016-07-01
1395,1.3788987389967722e-06,optimal,600278,2016-07-01
1396,5.882910643233808e-07,optimal,600279,2016-07-01
1397,3.5848242206816796e-07,optimal,600280,2016-07-01
1398,1.9150896914184903e-07,optimal,600282,2016-07-01
1399,1.5120422851717165e-07,optimal,600283,2016-07-01
1400,2.3778486316197992e-07,optimal,600284,2016-07-01
1401,3.158250636760153e-07,optimal,600285,2016-07-01
1402,3.704246247768489e-07,optimal,600287,2016-07-01
1403,3.2180654835472625e-07,optimal,600288,2016-07-01
1404,9.163678892445275e-07,optimal,600289,2016-07-01
1405,2.787998862880147e-07,optimal,600290,2016-07-01
1406,0.0003059614101207844,optimal,600291,2016-07-01
1407,5.692923774433942e-07,optimal,600292,2016-07-01
1408,3.4241876288132844e-07,optimal,600293,2016-07-01
1409,1.604829391140489e-07,optimal,600295,2016-07-01
1410,0.0008601450368219676,optimal,600297,2016-07-01
1411,0.008032843570264118,optimal,600298,2016-07-01
1412,5.686150232322081e-07,optimal,600300,2016-07-01
1413,3.4596877438803825e-07,optimal,600302,2016-07-01
1414,0.000472159948454766,optimal,600303,2016-07-01
1415,2.3840071849039965e-07,optimal,600305,2016-07-01
1416,3.096192518818001e-07,optimal,600307,2016-07-01
1417,2.3660701653392873e-07,optimal,600308,2016-07-01
1418,0.0010900085368199316,optimal,600309,2016-07-01
1419,2.1184644031376486e-07,optimal,600310,2016-07-01
1420,0.003257372939609608,optimal,600312,2016-07-01
1421,3.0128318515416176e-07,optimal,600313,2016-07-01
1422,3.7531804895574355e-07,optimal,600315,2016-07-01
1423,2.1381321113620287e-06,optimal,600316,2016-07-01
1424,4.590107648312348e-07,optimal,600317,2016-07-01
1425,1.4393622783591895e-07,optimal,600322,2016-07-01
1426,3.370716126023256e-07,optimal,600323,2016-07-01
1427,1.6289905567875653e-07,optimal,600325,2016-07-01
1428,2.20271302424781e-07,optimal,600326,2016-07-01
1429,1.780003206274328e-07,optimal,600327,2016-07-01
1430,3.539008260759576e-07,optimal,600328,2016-07-01
1431,3.8005936824900986e-07,optimal,600329,2016-07-01
1432,3.815756206519478e-06,optimal,600332,2016-07-01
1433,2.3989910161439624e-07,optimal,600333,2016-07-01
1434,2.2198408347482266e-07,optimal,600335,2016-07-01
1435,2.531162482283131e-07,optimal,600337,2016-07-01
1436,0.007127581558586808,optimal,600340,2016-07-01
1437,7.44317099656492e-06,optimal,600343,2016-07-01
1438,9.946176876664071e-06,optimal,600345,2016-07-01
1439,0.0015358235816579292,optimal,600348,2016-07-01
1440,5.091677780547149e-07,optimal,600350,2016-07-01
1441,2.8921505642292387e-07,optimal,600351,2016-07-01
1442,0.00022213681451403446,optimal,600352,2016-07-01
1443,2.497649217244593e-07,optimal,600353,2016-07-01
1444,1.3108134863483288e-07,optimal,600356,2016-07-01
1445,0.0006452577617923221,optimal,600360,2016-07-01
1446,2.1353103549237112e-07,optimal,600361,2016-07-01
1447,2.4344192513713083e-06,optimal,600362,2016-07-01
1448,0.00015381932675038123,optimal,600363,2016-07-01
1449,0.0015228280699515564,optimal,600366,2016-07-01
1450,3.7452127730300864e-07,optimal,600367,2016-07-01
1451,1.704040848181399e-07,optimal,600368,2016-07-01
1452,0.010558690176671715,optimal,600369,2016-07-01
1453,3.5255032474699796e-07,optimal,600370,2016-07-01
1454,3.982429708386025e-07,optimal,600371,2016-07-01
1455,1.7957277018725126e-06,optimal,600372,2016-07-01
1456,0.0054170489376291625,optimal,600373,2016-07-01
1457,1.678323550878954e-07,optimal,600375,2016-07-01
1458,4.4787594570232697e-07,optimal,600376,2016-07-01
1459,8.606953146715394e-07,optimal,600377,2016-07-01
1460,4.841117178010405e-07,optimal,600378,2016-07-01
1461,1.885569017087252e-07,optimal,600379,2016-07-01
1462,5.746074046940094e-07,optimal,600380,2016-07-01
1463,3.098892525333228e-07,optimal,600382,2016-07-01
1464,4.7116557900742044e-07,optimal,600383,2016-07-01
1465,1.4613311787896476e-05,optimal,600386,2016-07-01
1466,1.5069815816505494e-07,optimal,600387,2016-07-01
1467,5.872629413688973e-07,optimal,600388,2016-07-01
1468,5.082532490966494e-07,optimal,600389,2016-07-01
1469,2.1481399966951265e-06,optimal,600391,2016-07-01
1470,0.0003529640878972913,optimal,600392,2016-07-01
1471,1.426751547985727e-07,optimal,600393,2016-07-01
1472,0.0021375605237128697,optimal,600395,2016-07-01
1473,1.6720854138512876e-07,optimal,600396,2016-07-01
1474,2.1028884547068118e-07,optimal,600397,2016-07-01
1475,8.314947134006968e-07,optimal,600398,2016-07-01
1476,4.212773137044344e-07,optimal,600399,2016-07-01
1477,1.8041859615616208e-07,optimal,600400,2016-07-01
1478,3.120187076765895e-07,optimal,600401,2016-07-01
1479,0.00018076356796615183,optimal,600403,2016-07-01
1480,8.405644013380292e-05,optimal,600405,2016-07-01
1481,3.590312050710651e-06,optimal,600406,2016-07-01
1482,4.4637116018245774e-07,optimal,600409,2016-07-01
1483,5.412023019327167e-06,optimal,600410,2016-07-01
1484,9.906582670866439e-07,optimal,600415,2016-07-01
1485,4.2379573278906185e-07,optimal,600416,2016-07-01
1486,3.692893861231137e-05,optimal,600418,2016-07-01
1487,2.629948418535281e-07,optimal,600420,2016-07-01
1488,1.099816245139096e-06,optimal,600422,2016-07-01
1489,1.44061734743984e-07,optimal,600423,2016-07-01
1490,2.212147273894173e-07,optimal,600425,2016-07-01
1491,4.1457726053018747e-07,optimal,600426,2016-07-01
1492,3.023457717725224e-07,optimal,600428,2016-07-01
1493,1.6434536807548662e-07,optimal,600432,2016-07-01
1494,2.6133752199801317e-07,optimal,600433,2016-07-01
1495,0.0025764623186535483,optimal,600435,2016-07-01
1496,0.0031152324593448693,optimal,600436,2016-07-01
1497,1.1809083357527313e-06,optimal,600438,2016-07-01
1498,2.54354521075644e-07,optimal,600439,2016-07-01
1499,0.004931022168188856,optimal,600446,2016-07-01
1500,1.8049525352042577e-07,optimal,600449,2016-07-01
1501,2.29624444883776e-07,optimal,600452,2016-07-01
1502,6.690787837944851e-05,optimal,600456,2016-07-01
1503,0.0013606836823597073,optimal,600458,2016-07-01
1504,0.0014847380358477846,optimal,600459,2016-07-01
1505,0.0016434659141381345,optimal,600460,2016-07-01
1506,2.947653689784595e-07,optimal,600461,2016-07-01
1507,4.907947043038547e-07,optimal,600463,2016-07-01
1508,3.121054253728089e-07,optimal,600466,2016-07-01
1509,6.816913821069032e-07,optimal,600467,2016-07-01
1510,2.157226183075672e-07,optimal,600468,2016-07-01
1511,2.484419787004059e-07,optimal,600469,2016-07-01
1512,4.0035263144666697e-07,optimal,600470,2016-07-01
1513,2.0631267840574114e-07,optimal,600477,2016-07-01
1514,3.2622414882620576e-07,optimal,600479,2016-07-01
1515,1.2358219566459284e-06,optimal,600480,2016-07-01
1516,3.1333507652765706e-07,optimal,600481,2016-07-01
1517,1.65988349240293e-06,optimal,600482,2016-07-01
1518,5.30540793394339e-07,optimal,600483,2016-07-01
1519,0.000599034097981242,optimal,600485,2016-07-01
1520,3.061771582022044e-07,optimal,600486,2016-07-01
1521,0.0013969994997158387,optimal,600487,2016-07-01
1522,2.4825298877067563e-07,optimal,600488,2016-07-01
1523,2.0707685578467978e-07,optimal,600489,2016-07-01
1524,8.219744241135392e-07,optimal,600491,2016-07-01
1525,3.500297597990071e-07,optimal,600493,2016-07-01
1526,3.165826511600057e-07,optimal,600495,2016-07-01
1527,1.9287044404771424e-07,optimal,600496,2016-07-01
1528,0.0025838366474414095,optimal,600497,2016-07-01
1529,8.919311774023005e-05,optimal,600498,2016-07-01
1530,0.0004580277475889272,optimal,600499,2016-07-01
1531,0.00013700434386398997,optimal,600500,2016-07-01
1532,6.259068869784543e-07,optimal,600501,2016-07-01
1533,4.1046009640960545e-07,optimal,600502,2016-07-01
1534,2.4171368440701813e-06,optimal,600503,2016-07-01
1535,1.9020186566878522e-07,optimal,600505,2016-07-01
1536,3.258356518619369e-07,optimal,600507,2016-07-01
1537,2.4890803660773004e-07,optimal,600508,2016-07-01
1538,2.140074979845087e-07,optimal,600509,2016-07-01
1539,4.532362484923082e-07,optimal,600510,2016-07-01
1540,1.4653449280732358e-07,optimal,600512,2016-07-01
1541,2.6692697980285983e-07,optimal,600513,2016-07-01
1542,0.0012131074057226557,optimal,600516,2016-07-01
1543,0.0004062404204729255,optimal,600517,2016-07-01
1544,1.0777610916697503e-06,optimal,600518,2016-07-01
1545,0.02977964392042466,optimal,600519,2016-07-01
1546,1.1264966349710957e-06,optimal,600521,2016-07-01
1547,0.0023068627040566865,optimal,600522,2016-07-01
1548,4.734374911597421e-07,optimal,600523,2016-07-01
1549,9.796287596961959e-05,optimal,600525,2016-07-01
1550,5.161932560678036e-07,optimal,600526,2016-07-01
1551,1.6917376959927056e-07,optimal,600527,2016-07-01
1552,1.0874795284572254e-06,optimal,600528,2016-07-01
1553,2.033427251159676e-07,optimal,600529,2016-07-01
1554,2.5284421037244293e-07,optimal,600530,2016-07-01
1555,1.8168293130716857e-07,optimal,600531,2016-07-01
1556,3.5088393980570555e-07,optimal,600532,2016-07-01
1557,1.1505226100947979e-07,optimal,600533,2016-07-01
1558,1.0414395734793878e-06,optimal,600535,2016-07-01
1559,0.0019065328611004603,optimal,600536,2016-07-01
1560,0.0005433931293059385,optimal,600537,2016-07-01
1561,2.144923421106958e-06,optimal,600543,2016-07-01
1562,1.9148789909051185e-07,optimal,600546,2016-07-01
1563,3.102900919495654e-07,optimal,600547,2016-07-01
1564,2.385398363631025e-07,optimal,600548,2016-07-01
1565,0.007994013236533426,optimal,600549,2016-07-01
1566,1.0197297143295354e-06,optimal,600551,2016-07-01
1567,0.0011584723914838618,optimal,600552,2016-07-01
1568,2.1586265390386088e-07,optimal,600557,2016-07-01
1569,1.8609505420374494e-07,optimal,600558,2016-07-01
1570,3.603918927904471e-07,optimal,600559,2016-07-01
1571,3.1530961104288337e-07,optimal,600560,2016-07-01
1572,1.7911872983637216e-07,optimal,600561,2016-07-01
1573,0.002857403741961756,optimal,600562,2016-07-01
1574,0.00021101521997910017,optimal,600563,2016-07-01
1575,2.7081534869346884e-07,optimal,600565,2016-07-01
1576,2.4602211860324957e-06,optimal,600566,2016-07-01
1577,2.5431472753855435e-07,optimal,600567,2016-07-01
1578,4.433832909677339e-07,optimal,600568,2016-07-01
1579,0.0040115546944869,optimal,600570,2016-07-01
1580,1.4549663578699514e-06,optimal,600571,2016-07-01
1581,3.6978445325074894e-07,optimal,600572,2016-07-01
1582,5.290917148295506e-07,optimal,600573,2016-07-01
1583,8.402824607220724e-07,optimal,600575,2016-07-01
1584,5.272680538808466e-07,optimal,600578,2016-07-01
1585,0.0010936627986819455,optimal,600580,2016-07-01
1586,3.208410691417558e-07,optimal,600582,2016-07-01
1587,4.5880481549356097e-07,optimal,600583,2016-07-01
1588,0.0018740000638321692,optimal,600584,2016-07-01
1589,2.2791985477537806e-06,optimal,600585,2016-07-01
1590,3.8590773280852225e-07,optimal,600586,2016-07-01
1591,2.8983889517229446e-07,optimal,600587,2016-07-01
1592,0.004901672773979121,optimal,600588,2016-07-01
1593,0.0006513895561828139,optimal,600589,2016-07-01
1594,2.3791790304215335e-07,optimal,600590,2016-07-01
1595,2.238083443472298e-07,optimal,600592,2016-07-01
1596,1.1525039196398958e-07,optimal,600593,2016-07-01
1597,1.1525249479925148e-05,optimal,600594,2016-07-01
1598,0.0005250379522846455,optimal,600595,2016-07-01
1599,2.9324176033313856e-07,optimal,600596,2016-07-01
1600,6.934094996779735e-07,optimal,600597,2016-07-01
1601,6.07814527052529e-07,optimal,600598,2016-07-01
1602,1.4927720159313214e-06,optimal,600599,2016-07-01
1603,3.5229411295864884e-07,optimal,600600,2016-07-01
1604,1.8362519522176344e-07,optimal,600601,2016-07-01
1605,0.0010068459740056363,optimal,600602,2016-07-01
1606,0.00011251583239278346,optimal,600604,2016-07-01
1607,3.6983041457470406e-07,optimal,600605,2016-07-01
1608,1.2244120387417246e-07,optimal,600606,2016-07-01
1609,4.240899797298113e-07,optimal,600611,2016-07-01
1610,1.393925471965405e-07,optimal,600612,2016-07-01
1611,5.800256366589876e-07,optimal,600613,2016-07-01
1612,3.318728298324131e-07,optimal,600616,2016-07-01
1613,1.6479663656364978e-07,optimal,600617,2016-07-01
1614,0.0004987898252242908,optimal,600618,2016-07-01
1615,1.150273468297526e-06,optimal,600619,2016-07-01
1616,6.792610599804258e-06,optimal,600620,2016-07-01
1617,2.941127012165557e-07,optimal,600621,2016-07-01
1618,5.489461003167462e-07,optimal,600622,2016-07-01
1619,0.002383845079618537,optimal,600623,2016-07-01
1620,8.813769056589155e-07,optimal,600624,2016-07-01
1621,3.1874650797601515e-07,optimal,600626,2016-07-01
1622,3.1477144988811576e-07,optimal,600628,2016-07-01
1623,4.503311923680517e-07,optimal,600630,2016-07-01
1624,0.003053500553492641,optimal,600633,2016-07-01
1625,3.84975515789261e-07,optimal,600635,2016-07-01
1626,3.5349253732628465e-06,optimal,600637,2016-07-01
1627,1.4188249003792037e-07,optimal,600638,2016-07-01
1628,6.6759669667470195e-06,optimal,600639,2016-07-01
1629,8.1939972766206e-06,optimal,600641,2016-07-01
1630,4.0394650373176265e-07,optimal,600642,2016-07-01
1631,6.283238679117749e-07,optimal,600643,2016-07-01
1632,2.1273660440022572e-07,optimal,600644,2016-07-01
1633,6.536612599560753e-07,optimal,600648,2016-07-01
1634,5.430412067468293e-07,optimal,600650,2016-07-01
1635,0.0021618437448562094,optimal,600651,2016-07-01
1636,5.8241888118982524e-06,optimal,600652,2016-07-01
1637,2.450331233046273e-07,optimal,600655,2016-07-01
1638,1.7172456400442547e-07,optimal,600657,2016-07-01
1639,2.972980290833911e-07,optimal,600658,2016-07-01
1640,5.311760745166015e-07,optimal,600660,2016-07-01
1641,1.0714475668833474e-06,optimal,600662,2016-07-01
1642,4.007850691279638e-07,optimal,600663,2016-07-01
1643,4.585100845376445e-07,optimal,600664,2016-07-01
1644,2.2966337182469066e-07,optimal,600665,2016-07-01
1645,2.78395152403194e-07,optimal,600666,2016-07-01
1646,3.3155058544596637e-06,optimal,600667,2016-07-01
1647,4.177925454406604e-07,optimal,600668,2016-07-01
1648,1.3430935138430658e-06,optimal,600673,2016-07-01
1649,5.51933433913571e-07,optimal,600674,2016-07-01
1650,2.3058301698400895e-07,optimal,600676,2016-07-01
1651,3.6872895214307474e-06,optimal,600677,2016-07-01
1652,0.000396515447440366,optimal,600680,2016-07-01
1653,0.0006180867065535425,optimal,600682,2016-07-01
1654,2.758991614850941e-07,optimal,600683,2016-07-01
1655,2.3241652941083387e-07,optimal,600684,2016-07-01
1656,7.207687284046988e-07,optimal,600685,2016-07-01
1657,5.385764302747691e-07,optimal,600686,2016-07-01
1658,2.504832273477104e-07,optimal,600687,2016-07-01
1659,0.005911212075141065,optimal,600688,2016-07-01
1660,1.478361263351223e-06,optimal,600690,2016-07-01
1661,1.7595925056638691e-06,optimal,600693,2016-07-01
1662,4.97204256645428e-07,optimal,600694,2016-07-01
1663,3.0471286415634375e-07,optimal,600697,2016-07-01
1664,0.006051232523418789,optimal,600699,2016-07-01
1665,3.7194603424572437e-07,optimal,600701,2016-07-01
1666,9.352164830405404e-07,optimal,600702,2016-07-01
1667,2.576309820359494e-06,optimal,600703,2016-07-01
1668,1.9461824785696706e-06,optimal,600704,2016-07-01
1669,0.018855518971038387,optimal,600705,2016-07-01
1670,2.0898358310643e-07,optimal,600708,2016-07-01
1671,3.5782034863133463e-07,optimal,600711,2016-07-01
1672,2.957026000253721e-07,optimal,600712,2016-07-01
1673,3.107557895657061e-07,optimal,600713,2016-07-01
1674,2.848606109986659e-07,optimal,600716,2016-07-01
1675,2.9518936333745687e-07,optimal,600717,2016-07-01
1676,0.003951125210679621,optimal,600718,2016-07-01
1677,2.214181808073265e-06,optimal,600719,2016-07-01
1678,1.844670525509132e-07,optimal,600720,2016-07-01
1679,2.343114948724539e-07,optimal,600723,2016-07-01
1680,3.416365832193795e-07,optimal,600724,2016-07-01
1681,2.4784912748668776e-07,optimal,600725,2016-07-01
1682,2.943153073300102e-07,optimal,600729,2016-07-01
1683,0.0005813915071849395,optimal,600730,2016-07-01
1684,1.5668730228568157e-07,optimal,600736,2016-07-01
1685,0.002423229676238362,optimal,600737,2016-07-01
1686,7.896319662533519e-07,optimal,600739,2016-07-01
1687,0.0027775534261732827,optimal,600741,2016-07-01
1688,2.547334028470769e-07,optimal,600742,2016-07-01
1689,2.472666865183416e-07,optimal,600743,2016-07-01
1690,6.635977906365123e-07,optimal,600746,2016-07-01
1691,3.035707944181131e-07,optimal,600748,2016-07-01
1692,1.169060338304929e-07,optimal,600749,2016-07-01
1693,6.51471866425849e-07,optimal,600750,2016-07-01
1694,3.5487413265865574e-07,optimal,600754,2016-07-01
1695,0.001762022168556202,optimal,600755,2016-07-01
1696,0.0013559955115439938,optimal,600756,2016-07-01
1697,9.990207742762228e-07,optimal,600757,2016-07-01
1698,1.1479405193505554e-06,optimal,600758,2016-07-01
1699,1.026866220726569e-06,optimal,600759,2016-07-01
1700,2.9089025645442117e-07,optimal,600761,2016-07-01
1701,6.784345153947505e-07,optimal,600765,2016-07-01
1702,0.0023091654340609076,optimal,600770,2016-07-01
1703,4.2898929926804514e-07,optimal,600774,2016-07-01
1704,0.0007887034365820349,optimal,600775,2016-07-01
1705,6.758878784014674e-07,optimal,600776,2016-07-01
1706,1.5712968303976962e-07,optimal,600778,2016-07-01
1707,0.0007714957170480377,optimal,600779,2016-07-01
1708,2.0817878881958071e-07,optimal,600780,2016-07-01
1709,4.213988000242903e-06,optimal,600782,2016-07-01
1710,0.0013373760271141648,optimal,600783,2016-07-01
1711,5.708886910192311e-07,optimal,600784,2016-07-01
1712,3.0893170462871734e-07,optimal,600785,2016-07-01
1713,6.00485083349904e-07,optimal,600787,2016-07-01
1714,3.110865396266018e-07,optimal,600789,2016-07-01
1715,1.5340708577095675e-07,optimal,600790,2016-07-01
1716,2.276888301000855e-07,optimal,600791,2016-07-01
1717,1.555674267611717e-07,optimal,600794,2016-07-01
1718,2.5726502826930443e-07,optimal,600795,2016-07-01
1719,1.3755092102705253e-06,optimal,600797,2016-07-01
1720,2.2525614058463582e-07,optimal,600798,2016-07-01
1721,2.970640499076733e-07,optimal,600801,2016-07-01
1722,2.721733692313166e-07,optimal,600802,2016-07-01
1723,2.6428501051743654e-07,optimal,600803,2016-07-01
1724,7.92483595449392e-07,optimal,600804,2016-07-01
1725,2.7147814361254763e-07,optimal,600805,2016-07-01
1726,1.2162197459464128e-07,optimal,600806,2016-07-01
1727,3.188075602056974e-07,optimal,600807,2016-07-01
1728,0.002700345692544074,optimal,600809,2016-07-01
1729,2.3320732939907974e-07,optimal,600810,2016-07-01
1730,3.6565762186474447e-07,optimal,600811,2016-07-01
1731,2.4588713040237237e-07,optimal,600812,2016-07-01
1732,4.512687550468904e-06,optimal,600814,2016-07-01
1733,2.174583884723499e-07,optimal,600815,2016-07-01
1734,0.003781751248660766,optimal,600816,2016-07-01
1735,4.6328338923281766e-07,optimal,600818,2016-07-01
1736,2.1163436400634697e-07,optimal,600819,2016-07-01
1737,3.924729104846704e-07,optimal,600820,2016-07-01
1738,7.206815634981992e-07,optimal,600823,2016-07-01
1739,2.119290427114534e-07,optimal,600824,2016-07-01
1740,6.522569835529715e-07,optimal,600825,2016-07-01
1741,5.943144221096666e-07,optimal,600826,2016-07-01
1742,8.398779764256899e-07,optimal,600827,2016-07-01
1743,3.2096546204977255e-07,optimal,600828,2016-07-01
1744,6.573231144549929e-07,optimal,600829,2016-07-01
1745,3.8859358602270196e-07,optimal,600830,2016-07-01
1746,7.029297562449531e-07,optimal,600831,2016-07-01
1747,2.3947986575253193e-07,optimal,600833,2016-07-01
1748,2.184164056296394e-07,optimal,600834,2016-07-01
1749,6.405907982456842e-07,optimal,600835,2016-07-01
1750,5.317878293213918e-07,optimal,600836,2016-07-01
1751,0.009976133437885852,optimal,600837,2016-07-01
1752,4.037130712147488e-07,optimal,600838,2016-07-01
1753,2.452217512996559e-07,optimal,600839,2016-07-01
1754,2.7548308940623146e-05,optimal,600841,2016-07-01
1755,0.00503460589982987,optimal,600845,2016-07-01
1756,1.1627028453942218e-06,optimal,600850,2016-07-01
1757,4.3232824770812775e-07,optimal,600851,2016-07-01
1758,1.628219948123152e-07,optimal,600853,2016-07-01
1759,4.557676299202485e-07,optimal,600854,2016-07-01
1760,0.0004958471800458439,optimal,600855,2016-07-01
1761,1.5908783027485276e-07,optimal,600857,2016-07-01
1762,2.0069973974127903e-07,optimal,600858,2016-07-01
1763,4.2216329778767596e-07,optimal,600859,2016-07-01
1764,3.625589845101853e-07,optimal,600861,2016-07-01
1765,3.497120443562649e-07,optimal,600862,2016-07-01
1766,1.613466542061279e-07,optimal,600863,2016-07-01
1767,6.616228020764677e-07,optimal,600864,2016-07-01
1768,3.7535995270768695e-07,optimal,600865,2016-07-01
1769,4.099666513751464e-07,optimal,600867,2016-07-01
1770,4.28046723762608e-06,optimal,600868,2016-07-01
1771,0.002170976051990036,optimal,600869,2016-07-01
1772,2.540756374362381e-07,optimal,600871,2016-07-01
1773,5.047392966890705e-07,optimal,600872,2016-07-01
1774,8.819981258528301e-07,optimal,600873,2016-07-01
1775,3.488575772080384e-07,optimal,600874,2016-07-01
1776,2.628603599771094e-07,optimal,600875,2016-07-01
1777,0.001474322577259376,optimal,600879,2016-07-01
1778,0.001260126730264349,optimal,600880,2016-07-01
1779,3.43430843416471e-07,optimal,600881,2016-07-01
1780,1.43068972973907e-07,optimal,600882,2016-07-01
1781,2.682619551702068e-07,optimal,600883,2016-07-01
1782,0.0029320615395530187,optimal,600884,2016-07-01
1783,2.861365826915905e-06,optimal,600885,2016-07-01
1784,1.9388991948390984e-07,optimal,600886,2016-07-01
1785,0.01613732220140462,optimal,600887,2016-07-01
1786,2.9672754902918424e-07,optimal,600888,2016-07-01
1787,2.7499896504037136e-07,optimal,600889,2016-07-01
1788,1.0999149773963232e-07,optimal,600891,2016-07-01
1789,0.012661832311715814,optimal,600893,2016-07-01
1790,3.7266556065546824e-07,optimal,600894,2016-07-01
1791,0.0013600233917000321,optimal,600895,2016-07-01
1792,3.4436779843873163e-07,optimal,600897,2016-07-01
1793,1.3958874254169677e-07,optimal,600898,2016-07-01
1794,1.1497773892957793e-06,optimal,600900,2016-07-01
1795,4.5948300953312094e-07,optimal,600960,2016-07-01
1796,5.015537393695346e-07,optimal,600962,2016-07-01
1797,3.164926245940642e-07,optimal,600963,2016-07-01
1798,9.662607722849071e-07,optimal,600965,2016-07-01
1799,1.8078312408292814e-07,optimal,600966,2016-07-01
1800,4.236412036219074e-07,optimal,600967,2016-07-01
1801,1.391555335591104e-07,optimal,600969,2016-07-01
1802,2.4433002351668766e-07,optimal,600970,2016-07-01
1803,4.423593867222621e-07,optimal,600971,2016-07-01
1804,6.376681662878533e-07,optimal,600973,2016-07-01
1805,1.2146080531175692e-05,optimal,600975,2016-07-01
1806,2.168111675704493e-07,optimal,600976,2016-07-01
1807,3.5204101243233253e-06,optimal,600978,2016-07-01
1808,1.6777559810257792e-07,optimal,600979,2016-07-01
1809,0.00021556992307907383,optimal,600981,2016-07-01
1810,2.7668343933029393e-07,optimal,600982,2016-07-01
