,0,status,Stkcd,Trddt
351,0.000257674143770615,optimal,2048,2016-07-01
352,0.0002960514212000935,optimal,2049,2016-07-01
353,0.0003900604353346156,optimal,2050,2016-07-01
354,3.5306729826688955e-05,optimal,2051,2016-07-01
355,3.3284668293167592e-06,optimal,2053,2016-07-01
356,4.674021736856877e-07,optimal,2054,2016-07-01
357,0.00022404873739330887,optimal,2055,2016-07-01
358,0.000776477686265945,optimal,2056,2016-07-01
359,4.926134833565272e-07,optimal,2058,2016-07-01
360,3.3649907063483075e-07,optimal,2060,2016-07-01
361,2.745270647340612e-07,optimal,2061,2016-07-01
362,6.561178087916084e-07,optimal,2062,2016-07-01
363,1.79581845509097e-06,optimal,2063,2016-07-01
364,6.721914344080308e-07,optimal,2064,2016-07-01
365,4.97168617951047e-07,optimal,2066,2016-07-01
366,8.111221368368016e-07,optimal,2068,2016-07-01
367,3.7959396827706984e-07,optimal,2069,2016-07-01
368,0.00030594066041616293,optimal,2070,2016-07-01
369,1.303553449243558e-06,optimal,2073,2016-07-01
370,0.001588372063412692,optimal,2074,2016-07-01
371,2.3646081937043525e-05,optimal,2076,2016-07-01
372,0.00033307035156500257,optimal,2077,2016-07-01
373,1.4772586823066658e-06,optimal,2078,2016-07-01
374,7.14350412463663e-05,optimal,2079,2016-07-01
375,0.0002530533439696493,optimal,2080,2016-07-01
376,0.00019346447540861635,optimal,2081,2016-07-01
377,5.802189138709581e-07,optimal,2082,2016-07-01
378,5.00526771624821e-07,optimal,2083,2016-07-01
379,6.040444599170441e-07,optimal,2084,2016-07-01
380,0.00025651438921100235,optimal,2085,2016-07-01
381,6.658913676248202e-07,optimal,2086,2016-07-01
382,4.957308115949287e-07,optimal,2087,2016-07-01
383,4.754424765102023e-07,optimal,2088,2016-07-01
384,7.527708978291343e-07,optimal,2090,2016-07-01
385,9.983571612615747e-05,optimal,2091,2016-07-01
386,1.0426509089065574e-05,optimal,2092,2016-07-01
387,5.588589013718801e-05,optimal,2093,2016-07-01
388,1.697391003671526e-05,optimal,2094,2016-07-01
389,5.6195161014388386e-05,optimal,2095,2016-07-01
390,4.413541117276733e-07,optimal,2096,2016-07-01
391,2.690653864626971e-06,optimal,2097,2016-07-01
392,4.773110886265359e-07,optimal,2098,2016-07-01
393,2.8477150546486256e-05,optimal,2099,2016-07-01
394,9.91324716428663e-07,optimal,2100,2016-07-01
395,3.183651099864815e-05,optimal,2103,2016-07-01
396,6.1098227931778425e-06,optimal,2104,2016-07-01
397,5.775156103028254e-07,optimal,2105,2016-07-01
398,2.687412649496609e-06,optimal,2106,2016-07-01
399,4.475539470807276e-07,optimal,2107,2016-07-01
400,0.0009608968139115675,optimal,2108,2016-07-01
401,2.742254320186743e-07,optimal,2109,2016-07-01
402,5.192726926114721e-07,optimal,2110,2016-07-01
403,1.9359310674953437e-06,optimal,2111,2016-07-01
404,0.0004401042993002321,optimal,2112,2016-07-01
405,5.995060804559171e-07,optimal,2115,2016-07-01
406,8.998764392865998e-07,optimal,2116,2016-07-01
407,5.9605235968678475e-06,optimal,2117,2016-07-01
408,1.2768889848945713e-06,optimal,2118,2016-07-01
409,5.281027449430965e-07,optimal,2119,2016-07-01
410,0.00023525255168941597,optimal,2121,2016-07-01
411,5.035746313798609e-07,optimal,2122,2016-07-01
412,0.00031026637312173854,optimal,2123,2016-07-01
413,1.197304700170573e-06,optimal,2124,2016-07-01
414,5.628099675275209e-07,optimal,2125,2016-07-01
415,1.317421384564062e-06,optimal,2126,2016-07-01
416,8.811908743213104e-07,optimal,2128,2016-07-01
417,9.684244137833016e-07,optimal,2130,2016-07-01
418,0.0012106120683462965,optimal,2131,2016-07-01
419,4.613578924224802e-07,optimal,2132,2016-07-01
420,4.2721413514265627e-07,optimal,2133,2016-07-01
421,4.803334566140079e-07,optimal,2135,2016-07-01
422,4.887206855579246e-07,optimal,2136,2016-07-01
423,0.0003782069349994462,optimal,2137,2016-07-01
424,0.0008153132025128019,optimal,2138,2016-07-01
425,3.887958853145006e-06,optimal,2139,2016-07-01
426,5.937794878854814e-07,optimal,2140,2016-07-01
427,4.5702696278789024e-05,optimal,2141,2016-07-01
428,0.005156125733652309,optimal,2142,2016-07-01
429,0.00012323059739263801,optimal,2143,2016-07-01
430,3.2249192166361866e-07,optimal,2144,2016-07-01
431,2.9744285753777782e-06,optimal,2146,2016-07-01
432,8.49639995647784e-05,optimal,2147,2016-07-01
433,1.4212830367206981e-06,optimal,2148,2016-07-01
434,4.186915703755902e-05,optimal,2149,2016-07-01
435,7.888379216237387e-07,optimal,2150,2016-07-01
436,0.0004987311818892089,optimal,2151,2016-07-01
437,0.001195414253791637,optimal,2152,2016-07-01
438,0.0005941527783956472,optimal,2153,2016-07-01
439,3.875845223306597e-07,optimal,2154,2016-07-01
440,0.00031283184982250817,optimal,2155,2016-07-01
441,0.00040601236875294065,optimal,2156,2016-07-01
442,0.0005457575606003792,optimal,2157,2016-07-01
443,1.6669663416572273e-06,optimal,2158,2016-07-01
444,4.157350036182243e-07,optimal,2159,2016-07-01
445,5.08558723016471e-07,optimal,2160,2016-07-01
446,9.824462317868492e-06,optimal,2161,2016-07-01
447,5.43304654087117e-07,optimal,2163,2016-07-01
448,6.303919038421624e-06,optimal,2164,2016-07-01
449,1.3241922761850203e-06,optimal,2165,2016-07-01
450,5.372585293170306e-07,optimal,2166,2016-07-01
451,2.8846408611289737e-06,optimal,2167,2016-07-01
452,0.00025134866402341214,optimal,2168,2016-07-01
453,4.2745558636296894e-05,optimal,2169,2016-07-01
454,5.731767224691702e-07,optimal,2170,2016-07-01
455,1.5028479509893166e-06,optimal,2171,2016-07-01
456,2.0430649314665956e-06,optimal,2173,2016-07-01
457,0.0008744981992178899,optimal,2174,2016-07-01
458,0.0008316872775958615,optimal,2176,2016-07-01
459,1.4430058769479045e-06,optimal,2177,2016-07-01
460,1.4646887970070707e-06,optimal,2178,2016-07-01
461,0.004049531698437286,optimal,2179,2016-07-01
462,0.0012832564422397828,optimal,2180,2016-07-01
463,7.589937449198287e-07,optimal,2181,2016-07-01
464,9.757039086973026e-05,optimal,2182,2016-07-01
465,0.0002618061278348335,optimal,2183,2016-07-01
466,9.407945662661966e-07,optimal,2184,2016-07-01
467,0.00032145794959113986,optimal,2185,2016-07-01
468,5.496991377884841e-07,optimal,2186,2016-07-01
469,3.536120813399916e-07,optimal,2187,2016-07-01
470,9.262060379012942e-07,optimal,2189,2016-07-01
471,0.0001867116123785228,optimal,2191,2016-07-01
472,3.874691700976793e-07,optimal,2193,2016-07-01
473,9.075520281666279e-07,optimal,2194,2016-07-01
474,0.00032123931029706703,optimal,2195,2016-07-01
475,0.0002506917684043006,optimal,2196,2016-07-01
476,1.1250878255676135e-06,optimal,2197,2016-07-01
477,6.808624122666292e-07,optimal,2198,2016-07-01
478,6.098983619781614e-07,optimal,2201,2016-07-01
479,0.0005091132474818638,optimal,2202,2016-07-01
480,4.60132887703329e-06,optimal,2203,2016-07-01
481,6.197574414496585e-07,optimal,2204,2016-07-01
482,3.7465479277695844e-07,optimal,2205,2016-07-01
483,1.5488468789882167e-06,optimal,2206,2016-07-01
484,7.34761168164334e-07,optimal,2208,2016-07-01
485,7.4686239978088145e-06,optimal,2209,2016-07-01
486,0.0006987222353252764,optimal,2210,2016-07-01
487,5.5706680068697e-07,optimal,2213,2016-07-01
488,6.336805886114975e-07,optimal,2214,2016-07-01
489,7.521592566620602e-07,optimal,2215,2016-07-01
490,4.98075820124612e-07,optimal,2216,2016-07-01
491,0.0006501381711525727,optimal,2217,2016-07-01
492,1.0076823022674507e-06,optimal,2218,2016-07-01
493,2.8609412947496835e-06,optimal,2219,2016-07-01
494,6.182994629709577e-07,optimal,2220,2016-07-01
495,0.0003728526086447006,optimal,2221,2016-07-01
496,3.0735972463290195e-05,optimal,2222,2016-07-01
497,0.0003642415400258654,optimal,2223,2016-07-01
498,0.00047854151630061725,optimal,2224,2016-07-01
499,5.278085407036679e-07,optimal,2225,2016-07-01
500,1.905320389406195e-06,optimal,2226,2016-07-01
501,1.123258676127765e-06,optimal,2227,2016-07-01
502,5.58501935054148e-07,optimal,2228,2016-07-01
503,1.930627060089114e-06,optimal,2229,2016-07-01
504,0.0014647831442485097,optimal,2230,2016-07-01
505,8.504002559105046e-07,optimal,2231,2016-07-01
506,1.5218411648007123e-06,optimal,2232,2016-07-01
507,4.661139294364173e-07,optimal,2233,2016-07-01
508,0.00011940602136422513,optimal,2234,2016-07-01
509,8.147256816486823e-07,optimal,2235,2016-07-01
510,0.00257089682350489,optimal,2236,2016-07-01
511,3.917237725932203e-06,optimal,2237,2016-07-01
512,9.655748404612627e-07,optimal,2238,2016-07-01
513,0.0008368981412994634,optimal,2239,2016-07-01
514,0.0014754424527444814,optimal,2241,2016-07-01
515,5.655503828307744e-06,optimal,2242,2016-07-01
516,7.3413949235665e-07,optimal,2243,2016-07-01
517,3.1494906406805224e-06,optimal,2244,2016-07-01
518,0.0004415148548187459,optimal,2245,2016-07-01
519,0.00016857364943965517,optimal,2247,2016-07-01
520,4.879128133367496e-07,optimal,2248,2016-07-01
521,0.0016826129213907595,optimal,2249,2016-07-01
522,1.0841344481726947e-06,optimal,2250,2016-07-01
523,8.718630580625277e-07,optimal,2251,2016-07-01
524,0.002491839686827091,optimal,2252,2016-07-01
525,7.175696083417852e-05,optimal,2253,2016-07-01
526,7.297555126450153e-07,optimal,2254,2016-07-01
527,7.028111695512313e-07,optimal,2255,2016-07-01
528,0.00034807171823706404,optimal,2256,2016-07-01
529,5.29638579343354e-07,optimal,2258,2016-07-01
530,6.694645725081185e-07,optimal,2259,2016-07-01
531,6.627502023260186e-07,optimal,2260,2016-07-01
532,4.3786839648956446e-05,optimal,2261,2016-07-01
533,1.5566475747826997e-05,optimal,2262,2016-07-01
534,6.347632278367198e-06,optimal,2263,2016-07-01
535,1.2092329920403116e-06,optimal,2264,2016-07-01
536,7.268637666461627e-07,optimal,2265,2016-07-01
537,1.0971679874215644e-06,optimal,2267,2016-07-01
538,0.00023171472739137955,optimal,2268,2016-07-01
539,8.742517347620661e-07,optimal,2269,2016-07-01
540,1.367402876041439e-06,optimal,2270,2016-07-01
541,4.511619498718715e-06,optimal,2271,2016-07-01
542,0.0007219827472662322,optimal,2273,2016-07-01
543,1.1487698314364425e-06,optimal,2274,2016-07-01
544,1.7210200307388932e-06,optimal,2275,2016-07-01
545,0.00020290055861164278,optimal,2276,2016-07-01
546,7.515673152433761e-07,optimal,2277,2016-07-01
547,0.00023592279269852207,optimal,2279,2016-07-01
548,0.00026798330967331684,optimal,2281,2016-07-01
549,6.419393486148838e-07,optimal,2282,2016-07-01
550,0.00021353985682914906,optimal,2284,2016-07-01
551,1.4041057803624556e-06,optimal,2285,2016-07-01
552,8.812300630086664e-07,optimal,2286,2016-07-01
553,0.0005479636087801176,optimal,2287,2016-07-01
554,5.310628837649877e-06,optimal,2288,2016-07-01
555,1.4173728390309654e-06,optimal,2290,2016-07-01
556,0.0005902213520340402,optimal,2292,2016-07-01
557,1.0718176919964898e-06,optimal,2293,2016-07-01
558,0.0014185782744577447,optimal,2294,2016-07-01
559,4.721577977624559e-07,optimal,2295,2016-07-01
560,1.4863215772541847e-06,optimal,2296,2016-07-01
561,5.7905331628506505e-05,optimal,2298,2016-07-01
562,0.0008161504550802308,optimal,2299,2016-07-01
563,4.5033233049091014e-07,optimal,2300,2016-07-01
564,1.0786516445012452e-06,optimal,2301,2016-07-01
565,6.107490743174449e-07,optimal,2302,2016-07-01
566,0.00010952390186426961,optimal,2303,2016-07-01
567,0.019597737312352852,optimal,2304,2016-07-01
568,9.478006140305715e-07,optimal,2305,2016-07-01
569,2.2927106697290478e-05,optimal,2308,2016-07-01
570,1.7281440584431329e-06,optimal,2309,2016-07-01
571,0.0006649527832999035,optimal,2310,2016-07-01
572,0.0007944884341565384,optimal,2311,2016-07-01
573,1.3117100891794087e-05,optimal,2312,2016-07-01
574,4.466914473984245e-07,optimal,2313,2016-07-01
575,1.1359362023337558e-06,optimal,2315,2016-07-01
576,1.3004268760614632e-06,optimal,2317,2016-07-01
577,1.2017698113477425e-06,optimal,2318,2016-07-01
578,8.772848539343342e-07,optimal,2320,2016-07-01
579,4.1946761697796605e-07,optimal,2321,2016-07-01
580,1.4037245247474035e-06,optimal,2322,2016-07-01
581,3.516967463380467e-05,optimal,2323,2016-07-01
582,1.0072405744329256e-06,optimal,2324,2016-07-01
583,1.761123739016433e-06,optimal,2325,2016-07-01
584,0.00020623400540276842,optimal,2326,2016-07-01
585,5.954404665245284e-07,optimal,2327,2016-07-01
586,4.686674925534008e-07,optimal,2328,2016-07-01
587,6.517083504794544e-06,optimal,2329,2016-07-01
588,5.686820144911909e-07,optimal,2330,2016-07-01
589,6.415440809248722e-07,optimal,2332,2016-07-01
590,4.840222829855987e-07,optimal,2333,2016-07-01
591,7.310561476305016e-07,optimal,2334,2016-07-01
592,0.0003286724034316327,optimal,2335,2016-07-01
593,3.1506469277897596e-07,optimal,2336,2016-07-01
594,4.3519799230863636e-07,optimal,2337,2016-07-01
595,2.840944490957981e-06,optimal,2338,2016-07-01
596,8.620473965536643e-07,optimal,2339,2016-07-01
597,0.0008016849562787068,optimal,2340,2016-07-01
598,0.0002372133315386817,optimal,2341,2016-07-01
599,4.4642377518846486e-07,optimal,2342,2016-07-01
600,0.00029978466059603115,optimal,2343,2016-07-01
601,6.740959608121384e-07,optimal,2344,2016-07-01
602,5.582842086184362e-07,optimal,2345,2016-07-01
603,2.977942702731236e-06,optimal,2346,2016-07-01
604,5.749918555003815e-07,optimal,2348,2016-07-01
605,8.245485009337624e-07,optimal,2350,2016-07-01
606,5.020039872514472e-05,optimal,2351,2016-07-01
607,0.00026054405440071053,optimal,2352,2016-07-01
608,2.1821650785435e-06,optimal,2353,2016-07-01
609,0.0007180603855626227,optimal,2354,2016-07-01
610,1.5901960616449314e-06,optimal,2356,2016-07-01
611,7.816494596053717e-07,optimal,2357,2016-07-01
612,1.232396014499245e-06,optimal,2358,2016-07-01
613,1.1724159664491406e-06,optimal,2359,2016-07-01
614,6.840532640851732e-07,optimal,2360,2016-07-01
615,1.221419559741525e-06,optimal,2361,2016-07-01
616,5.490622463785454e-07,optimal,2363,2016-07-01
617,0.0004367157315470237,optimal,2364,2016-07-01
618,4.334569695675735e-07,optimal,2365,2016-07-01
619,0.0006892297844234065,optimal,2366,2016-07-01
620,5.280180991177315e-06,optimal,2367,2016-07-01
621,9.91721359927046e-05,optimal,2368,2016-07-01
622,8.079091309768549e-07,optimal,2369,2016-07-01
623,7.96553533568014e-07,optimal,2370,2016-07-01
624,0.0005614756030877187,optimal,2371,2016-07-01
625,3.5209720716587763e-06,optimal,2372,2016-07-01
626,5.749033043687904e-07,optimal,2374,2016-07-01
627,1.1650953428924673e-06,optimal,2375,2016-07-01
628,1.1860406035249116e-06,optimal,2376,2016-07-01
629,4.7341906594779557e-07,optimal,2377,2016-07-01
630,2.1327981359575164e-06,optimal,2378,2016-07-01
631,3.4715509660115206e-06,optimal,2380,2016-07-01
632,6.368068058348399e-07,optimal,2381,2016-07-01
633,6.227256241968185e-07,optimal,2382,2016-07-01
634,0.0004438210042681674,optimal,2384,2016-07-01
635,0.001112644885637308,optimal,2385,2016-07-01
636,4.226852364450938e-07,optimal,2386,2016-07-01
637,1.1022865744014362e-06,optimal,2388,2016-07-01
638,1.5403910131485933e-06,optimal,2390,2016-07-01
639,4.493375445047898e-07,optimal,2391,2016-07-01
640,3.944352056247106e-07,optimal,2392,2016-07-01
641,6.772165608419584e-07,optimal,2393,2016-07-01
642,4.6242556802117626e-07,optimal,2394,2016-07-01
643,1.5560224663416067e-06,optimal,2395,2016-07-01
644,3.066174875332942e-05,optimal,2396,2016-07-01
645,7.322664332648455e-07,optimal,2397,2016-07-01
646,4.2496545603571875e-07,optimal,2398,2016-07-01
647,3.6240454349129014e-06,optimal,2399,2016-07-01
648,2.70687918829235e-06,optimal,2400,2016-07-01
649,1.475235271449736e-06,optimal,2401,2016-07-01
650,0.0002591416698108061,optimal,2402,2016-07-01
651,1.6116290799735992e-06,optimal,2403,2016-07-01
652,4.655367486871698e-07,optimal,2404,2016-07-01
653,0.001480078794884056,optimal,2405,2016-07-01
654,5.308335533603305e-07,optimal,2406,2016-07-01
655,0.0010349181479792013,optimal,2407,2016-07-01
656,1.168334229579295e-06,optimal,2408,2016-07-01
657,0.00045357823379445596,optimal,2409,2016-07-01
658,3.291279852752126e-05,optimal,2410,2016-07-01
659,0.0005350765174252411,optimal,2411,2016-07-01
660,5.742416081711363e-07,optimal,2412,2016-07-01
661,0.00011873819852947346,optimal,2413,2016-07-01
662,0.0003734461196770675,optimal,2414,2016-07-01
663,0.002805057667706433,optimal,2415,2016-07-01
664,0.0002422867210902131,optimal,2416,2016-07-01
665,0.00030714185495756626,optimal,2418,2016-07-01
666,7.930005742363752e-07,optimal,2419,2016-07-01
667,3.6652531535027654e-07,optimal,2420,2016-07-01
668,1.889817837136446e-05,optimal,2421,2016-07-01
669,1.1136009295065202e-05,optimal,2422,2016-07-01
670,3.1964805687677367e-07,optimal,2423,2016-07-01
671,0.00035595443999374615,optimal,2424,2016-07-01
672,2.8579899977525994e-05,optimal,2425,2016-07-01
673,0.00157482795143003,optimal,2426,2016-07-01
674,5.807938605274204e-06,optimal,2427,2016-07-01
675,8.60554595831714e-06,optimal,2428,2016-07-01
676,2.0993606084537962e-06,optimal,2429,2016-07-01
677,1.0408889404057006e-06,optimal,2430,2016-07-01
678,0.0001282041125978584,optimal,2431,2016-07-01
679,7.428583088879604e-07,optimal,2432,2016-07-01
680,5.803283033848249e-07,optimal,2433,2016-07-01
681,0.0002597007582084651,optimal,2434,2016-07-01
682,4.1285121414067794e-07,optimal,2435,2016-07-01
683,0.0002697825021907547,optimal,2436,2016-07-01
684,0.00039842340180202385,optimal,2437,2016-07-01
685,5.835460626338674e-07,optimal,2438,2016-07-01
686,0.00020263061440300886,optimal,2439,2016-07-01
687,9.430630796216374e-07,optimal,2440,2016-07-01
688,2.94412959302723e-06,optimal,2441,2016-07-01
689,1.0811806406957808e-06,optimal,2442,2016-07-01
690,5.947511502867542e-06,optimal,2443,2016-07-01
691,0.0009427433066764871,optimal,2444,2016-07-01
692,0.0003656098140279498,optimal,2446,2016-07-01
693,0.00010768492059693215,optimal,2448,2016-07-01
694,7.782874799952839e-07,optimal,2449,2016-07-01
695,0.003148324222486684,optimal,2450,2016-07-01
696,8.187666240467335e-07,optimal,2451,2016-07-01
697,1.3718181370281937e-06,optimal,2452,2016-07-01
698,4.807499269920735e-07,optimal,2453,2016-07-01
699,2.010922629571912e-06,optimal,2454,2016-07-01
700,9.810109331105405e-07,optimal,2455,2016-07-01
701,0.0014400569200998135,optimal,2456,2016-07-01
702,3.488733837710948e-07,optimal,2457,2016-07-01
703,0.0007647651022465152,optimal,2460,2016-07-01
704,5.220780890620338e-07,optimal,2461,2016-07-01
705,1.1248689921208235e-06,optimal,2462,2016-07-01
706,1.0838914679329953e-06,optimal,2463,2016-07-01
707,5.3778598662960384e-05,optimal,2464,2016-07-01
708,0.00043236685306391383,optimal,2466,2016-07-01
709,0.00016829127269933896,optimal,2467,2016-07-01
710,4.7338517454728046e-05,optimal,2468,2016-07-01
711,0.00034619051607893926,optimal,2470,2016-07-01
712,6.185164966660726e-07,optimal,2471,2016-07-01
713,5.793902703719866e-06,optimal,2472,2016-07-01
714,3.180804751843696e-07,optimal,2473,2016-07-01
715,0.00026697221641302544,optimal,2474,2016-07-01
716,0.0038135517056328973,optimal,2475,2016-07-01
717,5.865139635494357e-07,optimal,2476,2016-07-01
718,0.00020299119468932542,optimal,2477,2016-07-01
719,3.794247914907084e-07,optimal,2478,2016-07-01
720,1.19891609240725e-06,optimal,2479,2016-07-01
721,7.47312631835912e-07,optimal,2481,2016-07-01
722,1.1544034788564736e-06,optimal,2482,2016-07-01
723,4.877736321421818e-07,optimal,2483,2016-07-01
724,0.00018024794775826442,optimal,2484,2016-07-01
725,8.84626580957513e-07,optimal,2485,2016-07-01
726,3.562602886376545e-07,optimal,2486,2016-07-01
727,4.379020465681034e-07,optimal,2487,2016-07-01
728,6.018053549974343e-06,optimal,2488,2016-07-01
729,6.524318294482748e-05,optimal,2489,2016-07-01
730,5.427945898105541e-07,optimal,2490,2016-07-01
731,4.052612469037624e-05,optimal,2491,2016-07-01
732,0.00032307729314083887,optimal,2493,2016-07-01
733,6.320622288086361e-07,optimal,2494,2016-07-01
734,6.146259917044099e-07,optimal,2495,2016-07-01
735,1.175596963169129e-06,optimal,2496,2016-07-01
736,1.7352457177516694e-06,optimal,2497,2016-07-01
737,9.980110162248997e-07,optimal,2498,2016-07-01
738,3.7509137102601847e-07,optimal,2499,2016-07-01
739,0.0020770722658499043,optimal,2500,2016-07-01
740,1.5320739018063908e-06,optimal,2501,2016-07-01
741,0.00021564591644303635,optimal,2502,2016-07-01
742,0.0002949382102464007,optimal,2503,2016-07-01
743,5.610582447204581e-06,optimal,2504,2016-07-01
744,7.910746634584325e-07,optimal,2507,2016-07-01
745,0.0030480007011054497,optimal,2508,2016-07-01
746,0.0002991422127750355,optimal,2509,2016-07-01
747,1.3204335411050643e-05,optimal,2510,2016-07-01
748,0.00013500164873924783,optimal,2511,2016-07-01
749,0.0007892307190089813,optimal,2512,2016-07-01
750,5.469446461436201e-07,optimal,2513,2016-07-01
751,1.6937847505087794e-06,optimal,2514,2016-07-01
752,9.182119988636459e-07,optimal,2516,2016-07-01
753,0.0005224685800100037,optimal,2518,2016-07-01
754,0.0001850838175581903,optimal,2519,2016-07-01
755,1.2285246116814183e-06,optimal,2520,2016-07-01
756,6.105255903465786e-07,optimal,2521,2016-07-01
757,0.0004907809455295296,optimal,2522,2016-07-01
758,6.097852119030751e-07,optimal,2523,2016-07-01
759,4.257612692779774e-07,optimal,2524,2016-07-01
760,6.001782383277495e-07,optimal,2526,2016-07-01
761,1.2139521543235459e-06,optimal,2527,2016-07-01
762,8.534916674418136e-07,optimal,2528,2016-07-01
763,1.3055434634840466e-06,optimal,2529,2016-07-01
764,0.0007050240119482542,optimal,2530,2016-07-01
765,1.3781250468208054e-06,optimal,2531,2016-07-01
766,7.044517577175292e-07,optimal,2532,2016-07-01
767,0.0001959554295955677,optimal,2533,2016-07-01
768,6.769363090859905e-07,optimal,2534,2016-07-01
769,8.289267402829461e-07,optimal,2535,2016-07-01
770,5.436564212710592e-07,optimal,2536,2016-07-01
771,0.00050308831828346,optimal,2537,2016-07-01
772,6.003448988040871e-07,optimal,2538,2016-07-01
773,0.0005430452079795627,optimal,2539,2016-07-01
774,1.2861630563433273e-06,optimal,2540,2016-07-01
775,4.748836093123373e-07,optimal,2541,2016-07-01
776,1.182101187784115e-05,optimal,2542,2016-07-01
777,4.475305249634258e-06,optimal,2543,2016-07-01
778,0.00026576079735307335,optimal,2544,2016-07-01
779,6.93862548997063e-06,optimal,2545,2016-07-01
780,5.373499523004014e-05,optimal,2546,2016-07-01
781,0.00014636795802783534,optimal,2547,2016-07-01
782,1.0915503903888395e-06,optimal,2548,2016-07-01
783,5.237715875497777e-07,optimal,2549,2016-07-01
784,1.4822391279989383e-06,optimal,2550,2016-07-01
785,3.727010432017531e-06,optimal,2551,2016-07-01
786,5.574375915603814e-07,optimal,2552,2016-07-01
787,1.7829472590287296e-06,optimal,2553,2016-07-01
788,1.961318853606041e-06,optimal,2554,2016-07-01
789,1.1090032369852469e-06,optimal,2556,2016-07-01
790,1.089152194759352e-06,optimal,2557,2016-07-01
791,0.00143002463199528,optimal,2558,2016-07-01
792,7.108771609519918e-07,optimal,2559,2016-07-01
793,9.50043180306225e-07,optimal,2560,2016-07-01
794,4.035602192304328e-07,optimal,2561,2016-07-01
795,4.702902753812351e-06,optimal,2562,2016-07-01
796,0.0004399152628910899,optimal,2563,2016-07-01
797,5.397658645404817e-07,optimal,2564,2016-07-01
798,4.3733611327203676e-07,optimal,2565,2016-07-01
799,3.95121404038407e-07,optimal,2566,2016-07-01
800,1.9029108087792934e-06,optimal,2568,2016-07-01
801,1.6489887563184853e-06,optimal,2570,2016-07-01
802,0.0033594122202045807,optimal,2572,2016-07-01
803,1.9895273459734117e-06,optimal,2573,2016-07-01
804,8.261614309428433e-07,optimal,2575,2016-07-01
805,0.0003710419799744728,optimal,2577,2016-07-01
806,5.116369163465029e-07,optimal,2578,2016-07-01
807,1.2848224229131944e-05,optimal,2579,2016-07-01
808,9.464596359726458e-07,optimal,2580,2016-07-01
809,0.00016728165231586858,optimal,2581,2016-07-01
810,4.459295377238443e-05,optimal,2582,2016-07-01
811,0.0013242701828847902,optimal,2583,2016-07-01
812,1.0910133586569704e-06,optimal,2584,2016-07-01
813,8.323974546922247e-07,optimal,2585,2016-07-01
814,6.873649583160311e-07,optimal,2586,2016-07-01
815,1.8096739324662456e-06,optimal,2588,2016-07-01
816,0.00018994997810861864,optimal,2589,2016-07-01
817,0.00028385543629646246,optimal,2590,2016-07-01
818,1.2907917706520798e-06,optimal,2592,2016-07-01
819,5.612048194822142e-07,optimal,2593,2016-07-01
820,0.002919377745107542,optimal,2594,2016-07-01
821,4.8050680648163404e-05,optimal,2595,2016-07-01
822,7.390092597207539e-06,optimal,2596,2016-07-01
823,2.2527029206224583e-06,optimal,2597,2016-07-01
824,4.992590827993882e-07,optimal,2598,2016-07-01
825,1.575756608389096e-06,optimal,2599,2016-07-01
826,0.00024552068997766197,optimal,2600,2016-07-01
827,6.11724384003899e-05,optimal,2601,2016-07-01
828,0.0002706183893083025,optimal,2602,2016-07-01
829,0.0004362724521958597,optimal,2603,2016-07-01
830,4.5492353102760374e-07,optimal,2604,2016-07-01
831,5.862459722439085e-07,optimal,2605,2016-07-01
832,7.621444126886251e-07,optimal,2606,2016-07-01
833,7.579446004303291e-07,optimal,2607,2016-07-01
834,1.1826672186416837e-05,optimal,2609,2016-07-01
835,0.000825906749952383,optimal,2610,2016-07-01
836,1.6761926140887414e-05,optimal,2612,2016-07-01
837,8.472504140266534e-07,optimal,2613,2016-07-01
838,5.709543614666153e-07,optimal,2614,2016-07-01
839,7.854935745448778e-07,optimal,2615,2016-07-01
840,7.329553290856033e-07,optimal,2616,2016-07-01
841,0.0005281987868009044,optimal,2618,2016-07-01
842,0.00011929104725170561,optimal,2619,2016-07-01
843,1.4301157814887334e-06,optimal,2620,2016-07-01
844,8.83242985749635e-07,optimal,2621,2016-07-01
845,1.247138169272687e-05,optimal,2622,2016-07-01
846,8.8535002285459e-07,optimal,2623,2016-07-01
847,0.0013166968871399934,optimal,2624,2016-07-01
848,7.92026562840252e-05,optimal,2625,2016-07-01
849,2.0026420675748343e-05,optimal,2626,2016-07-01
850,3.5761240432047287e-07,optimal,2627,2016-07-01
851,3.8730828779852906e-07,optimal,2628,2016-07-01
852,7.754312096489262e-07,optimal,2629,2016-07-01
853,8.306793209100144e-07,optimal,2634,2016-07-01
854,0.0010343122024161766,optimal,2635,2016-07-01
855,6.067563800736892e-05,optimal,2636,2016-07-01
856,7.302381190137246e-07,optimal,2637,2016-07-01
857,3.3413122559988752e-06,optimal,2638,2016-07-01
858,2.1207047296546273e-06,optimal,2639,2016-07-01
859,0.000650466727750998,optimal,2640,2016-07-01
860,7.456034373387236e-07,optimal,2641,2016-07-01
861,0.00040032479060987203,optimal,2642,2016-07-01
862,0.0006142106800073014,optimal,2643,2016-07-01
863,4.783507926445427e-07,optimal,2644,2016-07-01
864,1.3308485305608126e-06,optimal,2645,2016-07-01
865,1.5832350799754171e-06,optimal,2646,2016-07-01
866,7.530882649758114e-07,optimal,2648,2016-07-01
867,7.324830953620976e-07,optimal,2649,2016-07-01
868,9.946450661676079e-07,optimal,2650,2016-07-01
869,2.7615505247157215e-05,optimal,2651,2016-07-01
