,0,status,Stkcd,Trddt
1663,-0.0001264741721069519,unknown,600639,2016-10-01
1664,-0.0001264656058509099,unknown,600640,2016-10-01
1665,-0.00012646860088667443,unknown,600641,2016-10-01
1666,-0.00012650088083623342,unknown,600642,2016-10-01
1667,-0.00012646675455684799,unknown,600643,2016-10-01
1668,-0.0001264367343529935,unknown,600644,2016-10-01
1669,-0.00012647527652596413,unknown,600648,2016-10-01
1670,-0.0001264572794710896,unknown,600650,2016-10-01
1671,-0.00012646573534575022,unknown,600651,2016-10-01
1672,-0.00012643570749275125,unknown,600652,2016-10-01
1673,-0.00012644127685322007,unknown,600654,2016-10-01
1674,-0.00012647803131870874,unknown,600655,2016-10-01
1675,-0.0001264935322421187,unknown,600657,2016-10-01
1676,-0.00012646649565868022,unknown,600658,2016-10-01
1677,-0.0001264705692924935,unknown,600660,2016-10-01
1678,-0.00012646573777821044,unknown,600662,2016-10-01
1679,-0.00012642535472721017,unknown,600663,2016-10-01
1680,-0.00012646747111935754,unknown,600664,2016-10-01
1681,-0.00012647059950781497,unknown,600665,2016-10-01
1682,-0.000126398971820396,unknown,600666,2016-10-01
1683,-0.00012645306019960044,unknown,600667,2016-10-01
1684,-0.00012646662062977055,unknown,600668,2016-10-01
1685,-0.00012645912508633218,unknown,600673,2016-10-01
1686,-0.00012647333037202246,unknown,600674,2016-10-01
1687,-0.00012647862644104047,unknown,600676,2016-10-01
1688,-0.00012646951258011687,unknown,600677,2016-10-01
1689,-0.0001264256693584865,unknown,600680,2016-10-01
1690,-0.0001264357233147176,unknown,600682,2016-10-01
1691,-0.00012644413321309095,unknown,600683,2016-10-01
1692,-0.000126474036987563,unknown,600684,2016-10-01
1693,-0.00012646227492244167,unknown,600685,2016-10-01
1694,-0.0001264923383516784,unknown,600686,2016-10-01
1695,-0.00012645951664064226,unknown,600688,2016-10-01
1696,-0.00012647171715441066,unknown,600690,2016-10-01
1697,-0.0001264542617185931,unknown,600693,2016-10-01
1698,-0.00012648054133824956,unknown,600694,2016-10-01
1699,-0.00012648180197386436,unknown,600697,2016-10-01
1700,-0.00012643764066573219,unknown,600699,2016-10-01
1701,-0.00012642455872655044,unknown,600701,2016-10-01
1702,-0.00012646332423541112,unknown,600702,2016-10-01
1703,-0.00012646035702356954,unknown,600703,2016-10-01
1704,-0.00012648864511458362,unknown,600704,2016-10-01
1705,-0.00012646828345776062,unknown,600705,2016-10-01
1706,-0.00012648035182725474,unknown,600708,2016-10-01
1707,-0.00012647213841125506,unknown,600711,2016-10-01
1708,-0.00012643428900554105,unknown,600712,2016-10-01
1709,-0.00012646319483101682,unknown,600713,2016-10-01
1710,-0.00012645282811258926,unknown,600716,2016-10-01
1711,-0.00012650093345571085,unknown,600717,2016-10-01
1712,-0.00012646414452596722,unknown,600718,2016-10-01
1713,-0.0001264518597262272,unknown,600719,2016-10-01
1714,-0.00012649635991255335,unknown,600720,2016-10-01
1715,-0.00012647874571435666,unknown,600723,2016-10-01
1716,-0.0001264632692716883,unknown,600724,2016-10-01
1717,-0.00012646924824173558,unknown,600729,2016-10-01
1718,-0.00012644215278853204,unknown,600730,2016-10-01
1719,-0.00012647996527039254,unknown,600736,2016-10-01
1720,-0.00012645442128050497,unknown,600737,2016-10-01
1721,-0.0001264564562773216,unknown,600738,2016-10-01
1722,-0.00012648714342646254,unknown,600739,2016-10-01
1723,-0.00012648276282443282,unknown,600741,2016-10-01
1724,-0.00012648800425734438,unknown,600742,2016-10-01
1725,-0.00012646435761881058,unknown,600743,2016-10-01
1726,-0.0001264191229518654,unknown,600746,2016-10-01
1727,-0.00012646768285166384,unknown,600748,2016-10-01
1728,-0.00012644553052667043,unknown,600749,2016-10-01
1729,-0.00012645151515130058,unknown,600750,2016-10-01
1730,-0.00012645063844880488,unknown,600754,2016-10-01
1731,-0.00012648599986378372,unknown,600755,2016-10-01
1732,-0.00012643052187000106,unknown,600756,2016-10-01
1733,-0.00012647928813772297,unknown,600757,2016-10-01
1734,-0.0001264621587427717,unknown,600758,2016-10-01
1735,-0.00012646017669533372,unknown,600759,2016-10-01
1736,-0.00012648109233895575,unknown,600761,2016-10-01
1737,-0.00012646831359502348,unknown,600765,2016-10-01
1738,-0.00012646774753170899,unknown,600770,2016-10-01
1739,-0.00012643132171438385,unknown,600774,2016-10-01
1740,-0.00012645865100653102,unknown,600775,2016-10-01
1741,-0.0001264534388183782,unknown,600776,2016-10-01
1742,-0.0001264742895778493,unknown,600778,2016-10-01
1743,-0.00012644893029735768,unknown,600779,2016-10-01
1744,-0.0001264820346753101,unknown,600780,2016-10-01
1745,-0.00012649983232975682,unknown,600782,2016-10-01
1746,-0.0001264586761893692,unknown,600783,2016-10-01
1747,-0.0001264645098483046,unknown,600784,2016-10-01
1748,-0.00012646113701974323,unknown,600785,2016-10-01
1749,-0.00012648020079779977,unknown,600787,2016-10-01
1750,-0.00012646589441320572,unknown,600789,2016-10-01
1751,-0.00012647858359831794,unknown,600790,2016-10-01
1752,-0.00012647949241973157,unknown,600791,2016-10-01
1753,-0.00012645335449248214,unknown,600794,2016-10-01
1754,-0.00012649552071615014,unknown,600795,2016-10-01
1755,-0.00012645003467751768,unknown,600797,2016-10-01
1756,-0.0001264780320354985,unknown,600798,2016-10-01
1757,-0.0001264981701284301,unknown,600801,2016-10-01
1758,-0.00012647261729629834,unknown,600802,2016-10-01
1759,-0.000126470464894925,unknown,600803,2016-10-01
1760,-0.00012645310173377928,unknown,600804,2016-10-01
1761,-0.0001264962079056496,unknown,600805,2016-10-01
1762,-0.00012646980374266296,unknown,600806,2016-10-01
1763,-0.00012644592253322048,unknown,600807,2016-10-01
1764,-0.00012646668781269319,unknown,600809,2016-10-01
1765,-0.0001264816177518421,unknown,600810,2016-10-01
1766,-0.00012647816519251252,unknown,600811,2016-10-01
1767,-0.00012647754933043878,unknown,600812,2016-10-01
1768,-0.00012646644306815662,unknown,600814,2016-10-01
1769,-0.0001264748534463814,unknown,600815,2016-10-01
1770,-0.00012644655381683744,unknown,600816,2016-10-01
1771,-0.000126377124499951,unknown,600818,2016-10-01
1772,-0.0001264773957589238,unknown,600819,2016-10-01
1773,-0.00012647771522084463,unknown,600820,2016-10-01
1774,-0.00012639631435400967,unknown,600822,2016-10-01
1775,-0.00012650204147221712,unknown,600823,2016-10-01
1776,-0.00012645648147448108,unknown,600824,2016-10-01
1777,-0.00012646451448456933,unknown,600825,2016-10-01
1778,-0.0001264616013302619,unknown,600826,2016-10-01
1779,-0.00012649435582802674,unknown,600827,2016-10-01
1780,-0.0001264112157334412,unknown,600828,2016-10-01
1781,-0.00012644694417442278,unknown,600829,2016-10-01
1782,-0.00012647656503796795,unknown,600830,2016-10-01
1783,-0.0001264565215882175,unknown,600831,2016-10-01
1784,-0.000126438797158468,unknown,600833,2016-10-01
1785,-0.00012643960398897334,unknown,600834,2016-10-01
1786,-0.00012647479927899743,unknown,600835,2016-10-01
1787,-0.0001264284935544475,unknown,600836,2016-10-01
1788,-0.000126465436464672,unknown,600837,2016-10-01
1789,-0.00012645987524080812,unknown,600838,2016-10-01
1790,-0.00012649688430213751,unknown,600839,2016-10-01
1791,-0.00012645899079821715,unknown,600841,2016-10-01
1792,-0.00012646138075188447,unknown,600845,2016-10-01
1793,-0.0001264417161765673,unknown,600850,2016-10-01
1794,-0.00012645933858229189,unknown,600851,2016-10-01
1795,-0.00012644858965867592,unknown,600853,2016-10-01
1796,-0.00012647317750502185,unknown,600854,2016-10-01
1797,-0.00012643534284176698,unknown,600855,2016-10-01
1798,-0.0001264301415869143,unknown,600857,2016-10-01
1799,-0.00012648587305242218,unknown,600858,2016-10-01
1800,-0.00012647148988546104,unknown,600861,2016-10-01
1801,-0.00012644763542418033,unknown,600862,2016-10-01
1802,-0.00012648755480353267,unknown,600863,2016-10-01
1803,-0.00012645786886323913,unknown,600864,2016-10-01
1804,-0.0001264531007019391,unknown,600865,2016-10-01
1805,-0.0001264360134316094,unknown,600867,2016-10-01
1806,-0.00012644407103383138,unknown,600868,2016-10-01
1807,-0.0001264581334820873,unknown,600869,2016-10-01
1808,-0.00012644492749108564,unknown,600871,2016-10-01
1809,-0.00012645714871305756,unknown,600872,2016-10-01
1810,-0.0001264747733574513,unknown,600873,2016-10-01
1811,-0.00012646199299264245,unknown,600874,2016-10-01
1812,-0.00012649977262903857,unknown,600875,2016-10-01
1813,-0.00012646991777370164,unknown,600879,2016-10-01
1814,-0.00012647256380638437,unknown,600880,2016-10-01
1815,-0.00012649945823732232,unknown,600881,2016-10-01
1816,-0.00012643616168955945,unknown,600882,2016-10-01
1817,-0.00012643565698766787,unknown,600883,2016-10-01
1818,-0.00012646667820506531,unknown,600884,2016-10-01
1819,-0.00012645193273647527,unknown,600885,2016-10-01
1820,-0.00012649036872490986,unknown,600886,2016-10-01
1821,-0.00012642102366304918,unknown,600887,2016-10-01
1822,-0.00012648514945285435,unknown,600888,2016-10-01
1823,-0.0001264559528828682,unknown,600889,2016-10-01
1824,-0.00012646728146577352,unknown,600891,2016-10-01
1825,-0.00012644862790428733,unknown,600893,2016-10-01
1826,-0.00012647959317980435,unknown,600894,2016-10-01
1827,-0.00012646252342123326,unknown,600895,2016-10-01
1828,-0.0001264463490724259,unknown,600896,2016-10-01
1829,-0.0001264724615459797,unknown,600897,2016-10-01
1830,0.018490010866835112,unknown,600898,2016-10-01
1831,-0.00012615933983357446,unknown,600900,2016-10-01
1832,-0.00012646664574898796,unknown,600960,2016-10-01
1833,-0.00012645019637079445,unknown,600962,2016-10-01
1834,-0.0001264844180340396,unknown,600963,2016-10-01
1835,-0.000126444825658811,unknown,600965,2016-10-01
1836,-0.00012649375316797792,unknown,600966,2016-10-01
1837,-0.00012645297128315925,unknown,600967,2016-10-01
1838,-0.00012648514841709282,unknown,600969,2016-10-01
1839,-0.00012648169964578644,unknown,600970,2016-10-01
1840,-0.00012649484425165296,unknown,600971,2016-10-01
1841,-0.0001264604894384186,unknown,600973,2016-10-01
1842,-0.0001264346154372669,unknown,600975,2016-10-01
1843,-0.00012642792492928453,unknown,600976,2016-10-01
1844,-0.0001264691386560707,unknown,600978,2016-10-01
1845,-0.00012645685806881218,unknown,600979,2016-10-01
1846,-0.0001264735649492343,unknown,600981,2016-10-01
1847,-0.00012648280734685075,unknown,600982,2016-10-01
1848,-0.00012647845122774014,unknown,600983,2016-10-01
1849,-0.00012646523053703944,unknown,600985,2016-10-01
1850,-0.00012645173575435395,unknown,600986,2016-10-01
1851,-0.0001264640008925873,unknown,600987,2016-10-01
1852,-0.00012642859712890659,unknown,600990,2016-10-01
1853,-0.00012646995084276678,unknown,600992,2016-10-01
1854,-0.0001264556288065129,unknown,600993,2016-10-01
1855,-0.00012644460502323027,unknown,600995,2016-10-01
1856,-0.00012649748395583232,unknown,600997,2016-10-01
1857,-0.0001264636996687162,unknown,600998,2016-10-01
1858,-0.00012646581748417207,unknown,600999,2016-10-01
1859,-0.00012648875455816404,unknown,601000,2016-10-01
1860,-0.00012649471792756215,unknown,601001,2016-10-01
1861,-0.00012646035158740644,unknown,601002,2016-10-01
1862,-0.0001264720406425184,unknown,601003,2016-10-01
1863,-0.0001264889728103126,unknown,601006,2016-10-01
1864,-0.0001264738085124926,unknown,601007,2016-10-01
1865,-0.00012648187272304285,unknown,601008,2016-10-01
1866,-0.00012648928188759373,unknown,601009,2016-10-01
1867,-0.00012646818257894363,unknown,601010,2016-10-01
1868,-0.00012647853663320322,unknown,601011,2016-10-01
1869,-0.00012645453804741228,unknown,601012,2016-10-01
1870,-0.00012646851203955002,unknown,601018,2016-10-01
1871,-0.0001264693797353015,unknown,601028,2016-10-01
1872,-0.0001264760235974512,unknown,601038,2016-10-01
1873,-0.00012647595787884723,unknown,601058,2016-10-01
1874,-0.00012648416820053705,unknown,601088,2016-10-01
1875,-0.00012646895939526245,unknown,601098,2016-10-01
1876,-0.00012646373025302276,unknown,601099,2016-10-01
1877,-0.00012647178098266248,unknown,601100,2016-10-01
1878,-0.00012647483072744496,unknown,601106,2016-10-01
1879,-0.00012649088446354447,unknown,601107,2016-10-01
1880,-0.00012647914431742027,unknown,601111,2016-10-01
1881,-0.00012646380152374362,unknown,601113,2016-10-01
1882,-0.00012645879846903883,unknown,601116,2016-10-01
1883,-0.00012649709559832718,unknown,601117,2016-10-01
1884,-0.00012647170724080066,unknown,601118,2016-10-01
1885,-0.0001264719723779399,unknown,601126,2016-10-01
1886,-0.0001264542452070748,unknown,601137,2016-10-01
1887,-0.00012646916551520236,unknown,601139,2016-10-01
1888,-0.00012647091349232058,unknown,601158,2016-10-01
1889,-0.00012646612781790043,unknown,601166,2016-10-01
1890,-0.00012649049216758933,unknown,601168,2016-10-01
1891,-0.0001264778639747842,unknown,601169,2016-10-01
1892,-0.00012646667390627572,unknown,601177,2016-10-01
1893,-0.00012648963385087682,unknown,601179,2016-10-01
1894,-0.00012648866407475546,unknown,601186,2016-10-01
1895,-0.00012647899211010603,unknown,601188,2016-10-01
1896,-0.0001264549817302168,unknown,601199,2016-10-01
1897,-0.00012647438411614518,unknown,601208,2016-10-01
1898,-0.00012646110783184504,unknown,601216,2016-10-01
1899,-0.00012646941563062644,unknown,601218,2016-10-01
1900,-0.0001264613241148384,unknown,601222,2016-10-01
1901,-0.00012646641403960045,unknown,601231,2016-10-01
1902,-0.0001264773013542947,unknown,601233,2016-10-01
1903,-0.00012643053954889826,unknown,601238,2016-10-01
1904,-0.00012637207764904022,unknown,601288,2016-10-01
1905,-0.00012646560971661205,unknown,601311,2016-10-01
1906,-0.00012645720127336284,unknown,601313,2016-10-01
1907,-0.00012636062084281057,unknown,601318,2016-10-01
1908,-0.00012648780318561253,unknown,601328,2016-10-01
1909,-0.00012649626471143827,unknown,601333,2016-10-01
1910,-0.00012646347427300365,unknown,601336,2016-10-01
1911,-0.00012648583695391353,unknown,601339,2016-10-01
1912,-0.00012648321471379879,unknown,601369,2016-10-01
1913,-0.00012646600997077,unknown,601377,2016-10-01
1914,-0.0001264542106115845,unknown,601388,2016-10-01
1915,-0.00012647703271869776,unknown,601390,2016-10-01
1916,-0.0001254422645007846,unknown,601398,2016-10-01
1917,-0.00012645758051973104,unknown,601515,2016-10-01
1918,-0.0001264758154512068,unknown,601555,2016-10-01
1919,-0.00012647646868429454,unknown,601566,2016-10-01
1920,-0.00012644249745279838,unknown,601567,2016-10-01
1921,-0.00012648715014075928,unknown,601588,2016-10-01
1922,-0.00012644416314112843,unknown,601599,2016-10-01
1923,-0.00012643830691749366,unknown,601601,2016-10-01
1924,-0.00012648406545749322,unknown,601607,2016-10-01
1925,-0.00012647402319998125,unknown,601608,2016-10-01
1926,-0.00012647055672372395,unknown,601616,2016-10-01
1927,-0.0001264909647491901,unknown,601618,2016-10-01
1928,-0.00012621992252208675,unknown,601628,2016-10-01
1929,-0.00012645880159649586,unknown,601633,2016-10-01
1930,-0.00012647662357676863,unknown,601636,2016-10-01
1931,-0.0001264961400710255,unknown,601666,2016-10-01
1932,-0.00012649134875771661,unknown,601668,2016-10-01
1933,-0.00012647544591668636,unknown,601669,2016-10-01
1934,-0.0001264771072133544,unknown,601677,2016-10-01
1935,-0.00012648245623150424,unknown,601678,2016-10-01
1936,-0.00012647841627360352,unknown,601688,2016-10-01
1937,-0.00012649361834256406,unknown,601699,2016-10-01
1938,-0.00012645155944579104,unknown,601700,2016-10-01
1939,-0.00012649819416853548,unknown,601717,2016-10-01
1940,-0.00012647070441593994,unknown,601718,2016-10-01
1941,-0.00012640878991386292,unknown,601766,2016-10-01
1942,-0.00012648316027143,unknown,601777,2016-10-01
1943,-0.00012647737788342743,unknown,601788,2016-10-01
1944,-0.0001264452069493433,unknown,601799,2016-10-01
1945,-0.0001264801090676892,unknown,601800,2016-10-01
1946,-0.00012645422609520288,unknown,601801,2016-10-01
1947,-0.0001264940260324314,unknown,601808,2016-10-01
1948,-0.0001264939900369049,unknown,601818,2016-10-01
1949,0.574438951002584,unknown,601857,2016-10-01
1950,-0.00012648473823613293,unknown,601872,2016-10-01
1951,-0.00012645394072199255,unknown,601877,2016-10-01
1952,-0.00012647825811337555,unknown,601880,2016-10-01
1953,-0.00012647971966869435,unknown,601886,2016-10-01
1954,-0.00012645530041006608,unknown,601888,2016-10-01
1955,-0.00012646589289635316,unknown,601890,2016-10-01
1956,-0.0001265028446662188,unknown,601898,2016-10-01
1957,-0.00012647008970280378,unknown,601899,2016-10-01
1958,-0.00012647962802147335,unknown,601901,2016-10-01
1959,-0.00012647528218972485,unknown,601908,2016-10-01
1960,-0.00012645789104556143,unknown,601918,2016-10-01
1961,-0.00012647182545982646,unknown,601928,2016-10-01
1962,-0.0001264754624119475,unknown,601929,2016-10-01
1963,-0.00012646040347733635,unknown,601933,2016-10-01
1964,-0.00012250938332153017,unknown,601939,2016-10-01
1965,-0.00012648339391086057,unknown,601958,2016-10-01
1966,-0.0001264728650969129,unknown,601965,2016-10-01
1967,-0.00012644708436669735,unknown,601988,2016-10-01
1968,-0.00012645681674001126,unknown,601989,2016-10-01
1969,-0.00012649359003082933,unknown,601991,2016-10-01
1970,-0.00012649510470325297,unknown,601992,2016-10-01
1971,-0.0001264710496146308,unknown,601996,2016-10-01
1972,-0.00012648134397491668,unknown,601998,2016-10-01
1973,-0.00012646254939321924,unknown,601999,2016-10-01
1974,-0.00012644859504427485,unknown,603000,2016-10-01
1975,-0.00012647369187634747,unknown,603001,2016-10-01
1976,-0.00012645383159696905,unknown,603002,2016-10-01
1977,-0.00012641289082013446,unknown,603003,2016-10-01
1978,-0.00012644993915972402,unknown,603008,2016-10-01
1979,-0.00012647209178822462,unknown,603077,2016-10-01
1980,-0.00012647963553215696,unknown,603123,2016-10-01
1981,-0.000126437358055584,unknown,603128,2016-10-01
1982,-0.0001264778923267043,unknown,603167,2016-10-01
1983,-0.00012647707016448393,unknown,603366,2016-10-01
1984,-0.00012649440659274976,unknown,603399,2016-10-01
1985,-0.00012647137085319284,unknown,603766,2016-10-01
1986,-0.00012645781425257442,unknown,603993,2016-10-01
0,-0.00017884089181370672,unknown,1,2016-11-01
1,-0.000178839842323045,unknown,2,2016-11-01
2,-0.00017884057705330414,unknown,6,2016-11-01
3,-0.0001788407506466369,unknown,9,2016-11-01
4,-0.00017884026185394027,unknown,11,2016-11-01
5,-0.0001788406950064452,unknown,12,2016-11-01
6,-0.0001788392749636372,unknown,14,2016-11-01
7,-0.00017884038530833118,unknown,16,2016-11-01
8,-0.0001788396396008403,unknown,19,2016-11-01
9,-0.00017884072448489633,unknown,21,2016-11-01
10,-0.00017884054699925634,unknown,22,2016-11-01
11,-0.00017884005078683864,unknown,26,2016-11-01
12,-0.00017884105694935995,unknown,27,2016-11-01
13,-0.00017884066005903674,unknown,28,2016-11-01
14,-0.00017884069977485082,unknown,30,2016-11-01
15,-0.00017884077755398383,unknown,31,2016-11-01
16,-0.00017884017787389757,unknown,32,2016-11-01
17,-0.00017884082878828403,unknown,39,2016-11-01
18,-0.00017884011640473239,unknown,40,2016-11-01
19,-0.00017884051224793422,unknown,43,2016-11-01
20,-0.0001788405983367688,unknown,46,2016-11-01
21,-0.00017884021955075457,unknown,49,2016-11-01
22,-0.00017883978256581228,unknown,55,2016-11-01
23,-0.00017883992087093327,unknown,58,2016-11-01
24,-0.00017884089234140526,unknown,59,2016-11-01
25,-0.0001788407998505656,unknown,60,2016-11-01
26,-0.0001788407576056763,unknown,61,2016-11-01
27,-0.00017884061573332122,unknown,62,2016-11-01
28,-0.00017884097233044775,unknown,63,2016-11-01
29,-0.00017884032321419197,unknown,65,2016-11-01
30,-0.0001788407693363797,unknown,66,2016-11-01
31,-0.00017884093806617215,unknown,69,2016-11-01
32,-0.00017884030547607262,unknown,70,2016-11-01
33,-0.00017884077451377865,unknown,88,2016-11-01
34,-0.0001788409288793686,unknown,89,2016-11-01
35,-0.00017884070293126768,unknown,90,2016-11-01
36,-0.00017884033504286096,unknown,96,2016-11-01
37,-0.00017884049384823663,unknown,99,2016-11-01
38,-0.00017883990699867202,unknown,151,2016-11-01
39,-0.0001788395807280172,unknown,153,2016-11-01
40,-0.00017884080494532626,unknown,156,2016-11-01
41,-0.00017884117008623316,unknown,157,2016-11-01
42,-0.00017884073322381637,unknown,158,2016-11-01
43,-0.00017884022516873445,unknown,159,2016-11-01
44,-0.00017884051883223473,unknown,301,2016-11-01
45,-0.00017884111305411683,unknown,338,2016-11-01
46,-0.0001788407768994555,unknown,400,2016-11-01
47,-0.00017884099450762376,unknown,401,2016-11-01
48,-0.000178840999420615,unknown,402,2016-11-01
49,-0.00017884041915423236,unknown,404,2016-11-01
50,-0.0001788403441741666,unknown,407,2016-11-01
51,-0.00017884040072781973,unknown,410,2016-11-01
52,-0.0001788405348231226,unknown,413,2016-11-01
53,-0.0001788406195040396,unknown,417,2016-11-01
54,-0.00017884062172528634,unknown,418,2016-11-01
55,-0.00017884016247566713,unknown,419,2016-11-01
56,-0.00017884055505357771,unknown,421,2016-11-01
57,-0.00017884098453818678,unknown,422,2016-11-01
58,-0.0001788407115514012,unknown,423,2016-11-01
59,-0.00017884108219263036,unknown,425,2016-11-01
60,-0.0001788403802313956,unknown,426,2016-11-01
61,-0.00017884047478534956,unknown,428,2016-11-01
62,-0.00017884024746159024,unknown,429,2016-11-01
63,-0.00017884083878480752,unknown,488,2016-11-01
64,-0.00017884059040470103,unknown,501,2016-11-01
65,-0.0001788402209357119,unknown,506,2016-11-01
66,-0.00017884037531304783,unknown,507,2016-11-01
67,-0.00017884056666548365,unknown,513,2016-11-01
68,-0.00017884052571662108,unknown,514,2016-11-01
69,-0.00017884060727852493,unknown,516,2016-11-01
70,-0.0001788406287418104,unknown,517,2016-11-01
71,-0.0001788406384611785,unknown,519,2016-11-01
72,-0.00017884046331476423,unknown,521,2016-11-01
73,-0.00017884000560323157,unknown,523,2016-11-01
74,-0.00017883981051169438,unknown,524,2016-11-01
75,-0.00017884064842604895,unknown,525,2016-11-01
76,-0.00017884102643006647,unknown,528,2016-11-01
77,-0.00017884012545894352,unknown,530,2016-11-01
78,-0.00017883976295734007,unknown,532,2016-11-01
79,-0.00017883991933738102,unknown,534,2016-11-01
80,-0.00017884065827727624,unknown,536,2016-11-01
81,-0.00017884100002534212,unknown,539,2016-11-01
82,-0.00017884074492257682,unknown,540,2016-11-01
83,-0.00017884062957717226,unknown,541,2016-11-01
84,-0.0001788410014349469,unknown,543,2016-11-01
85,-0.00017884026171793724,unknown,544,2016-11-01
86,-0.00017884022456790696,unknown,545,2016-11-01
87,-0.00017883984281434774,unknown,548,2016-11-01
88,-0.00017884079938904786,unknown,550,2016-11-01
89,-0.00017883995513447414,unknown,551,2016-11-01
90,-0.00017884083710070303,unknown,552,2016-11-01
91,-0.0001788398950914634,unknown,553,2016-11-01
92,-0.00017883964653711828,unknown,554,2016-11-01
93,-0.00017884061815794209,unknown,555,2016-11-01
94,-0.0001788406880484294,unknown,559,2016-11-01
95,-0.00017884048694726036,unknown,564,2016-11-01
96,-0.000178839799709057,unknown,565,2016-11-01
97,-0.00017884049161567998,unknown,566,2016-11-01
98,-0.0001788406479851156,unknown,568,2016-11-01
99,-0.0001788398358123272,unknown,570,2016-11-01
100,-0.00017884105095818584,unknown,572,2016-11-01
101,-0.00017884003505766,unknown,573,2016-11-01
102,-0.00017884086086826967,unknown,581,2016-11-01
103,-0.0001788407525617928,unknown,582,2016-11-01
104,-0.0001788408045233763,unknown,587,2016-11-01
105,-0.0001788405640795526,unknown,589,2016-11-01
106,-0.00017883897870985072,unknown,590,2016-11-01
107,-0.00017883979266075322,unknown,591,2016-11-01
108,-0.00017883920919459174,unknown,593,2016-11-01
109,-0.00017884059892076304,unknown,596,2016-11-01
110,-0.00017884082850864577,unknown,598,2016-11-01
111,-0.000178840353775833,unknown,599,2016-11-01
112,-0.00017884089227066435,unknown,600,2016-11-01
113,-0.00017884060315718597,unknown,601,2016-11-01
114,-0.00017884044973523147,unknown,603,2016-11-01
115,-0.0001788399406069538,unknown,606,2016-11-01
116,-0.0001788404723275043,unknown,608,2016-11-01
117,-0.00017883887582921133,unknown,610,2016-11-01
118,-0.00017884066254624187,unknown,612,2016-11-01
119,-0.00017884020552569118,unknown,615,2016-11-01
120,-0.00017884064923746036,unknown,616,2016-11-01
121,-0.0001788403581014613,unknown,619,2016-11-01
122,-0.00017884065132835818,unknown,620,2016-11-01
123,-0.00017884101397033067,unknown,623,2016-11-01
124,-0.00017884082470857968,unknown,625,2016-11-01
125,-0.00017884060984827847,unknown,627,2016-11-01
126,-0.0001788402634108072,unknown,629,2016-11-01
127,-0.0001788408924377613,unknown,630,2016-11-01
128,-0.00017884062556844995,unknown,631,2016-11-01
129,-0.00017884022694674548,unknown,635,2016-11-01
130,-0.00017884071656565953,unknown,636,2016-11-01
131,-0.00017883940684476502,unknown,637,2016-11-01
132,-0.0001788399019836068,unknown,639,2016-11-01
133,-0.00017884049498486634,unknown,650,2016-11-01
134,-0.00017884048189865283,unknown,651,2016-11-01
135,-0.00017884042934753259,unknown,652,2016-11-01
136,-0.00017884047817944774,unknown,655,2016-11-01
137,-0.0001788408587518972,unknown,656,2016-11-01
138,-0.0001788405584327485,unknown,661,2016-11-01
139,-0.00017884076338823749,unknown,665,2016-11-01
140,-0.0001788409601043599,unknown,666,2016-11-01
141,-0.00017884074335408322,unknown,667,2016-11-01
142,-0.0001788380960391041,unknown,668,2016-11-01
143,-0.00017884049141402003,unknown,669,2016-11-01
144,-0.00017884067411560653,unknown,671,2016-11-01
145,-0.00017884013759953782,unknown,672,2016-11-01
146,-0.00017883962541671443,unknown,679,2016-11-01
147,-0.0001788404469076063,unknown,680,2016-11-01
148,-0.00017884089356669507,unknown,683,2016-11-01
149,-0.00017884096011907996,unknown,685,2016-11-01
150,-0.0001788408374003175,unknown,686,2016-11-01
151,-0.00017884065713897688,unknown,690,2016-11-01
152,-0.00017883968795346622,unknown,692,2016-11-01
153,-0.00017884046683471175,unknown,697,2016-11-01
154,-0.000178840412426082,unknown,700,2016-11-01
155,-0.00017884063118678864,unknown,701,2016-11-01
156,-0.00017884080209610196,unknown,703,2016-11-01
157,-0.00017883983602628737,unknown,705,2016-11-01
158,-0.00017883943518306265,unknown,707,2016-11-01
159,-0.00017884055490355045,unknown,708,2016-11-01
160,-0.00017884123939860533,unknown,709,2016-11-01
161,-0.00017884070177669648,unknown,712,2016-11-01
162,-0.00017883965771014936,unknown,713,2016-11-01
163,-0.0001788396079707717,unknown,715,2016-11-01
164,-0.0001788400793093973,unknown,716,2016-11-01
165,-0.00017884078914116066,unknown,718,2016-11-01
166,-0.00017883903512812567,unknown,721,2016-11-01
167,-0.0001788404303764619,unknown,723,2016-11-01
168,-0.00017884095893119082,unknown,725,2016-11-01
169,-0.00017884075859160537,unknown,726,2016-11-01
170,-0.00017884085843015412,unknown,728,2016-11-01
171,-0.00017884098395646385,unknown,729,2016-11-01
172,-0.00017884034909020844,unknown,731,2016-11-01
173,-0.0001788407987020199,unknown,732,2016-11-01
174,-0.00017884064279703597,unknown,733,2016-11-01
175,-0.00017884034314829368,unknown,735,2016-11-01
176,-0.00017884033774252475,unknown,736,2016-11-01
177,-0.0001788407098565238,unknown,738,2016-11-01
178,-0.0001788404663220813,unknown,739,2016-11-01
179,-0.00017884089723316964,unknown,750,2016-11-01
180,-0.00017883986072137555,unknown,753,2016-11-01
181,-0.00017883974492725996,unknown,756,2016-11-01
182,-0.00017884079174882103,unknown,758,2016-11-01
183,-0.0001788404905849314,unknown,759,2016-11-01
184,-0.0001788409502149846,unknown,761,2016-11-01
185,-0.00017884046680298433,unknown,762,2016-11-01
186,-0.00017884072013302056,unknown,768,2016-11-01
187,-0.0001788408037896864,unknown,776,2016-11-01
188,-0.00017884027506304823,unknown,777,2016-11-01
